Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-21,07:06:53,-90.86,13.56,33.0,5.4,mwc,hrv
2003-01-21,07:36:05,-91.79,13.71,33.0,4.2,mb,us
2003-01-21,10:55:25,-98.49,16.36,36.7,4.1,md,unm
2003-01-21,13:37:21,-98.84,18.1,73.5,3.6,md,unm
2003-01-21,14:05:39,-90.94,13.66,33.0,4.1,mb,us
2003-01-22,02:06:35,-104.1,18.77,24.0,7.6,mwb,us
2003-01-22,02:26:39,-104.36,18.48,10.0,4.7,mb,us
2003-01-22,02:28:55,-104.52,18.4,10.0,5.1,mb,us
2003-01-22,04:17:20,-104.49,18.47,10.1,4.0,md,unm
2003-01-22,04:34:16,-104.21,18.45,10.0,4.0,md,unm
2003-01-22,04:50:44,-104.2,18.51,10.0,4.0,md,unm
2003-01-22,05:09:27,-104.29,18.45,10.0,3.8,mb,us
2003-01-22,05:45:09,-104.18,18.74,10.0,4.3,md,unm
2003-01-22,05:52:44,-104.35,18.51,10.0,4.2,md,unm
2003-01-22,06:04:42,-104.17,18.72,10.0,4.3,md,unm
2003-01-22,07:13:38,-99.4,18.13,7.8,3.7,md,unm
2003-01-22,09:42:02,-104.11,19.05,15.0,3.9,md,unm
2003-01-22,10:05:40,-104.16,18.47,10.5,3.8,md,unm
2003-01-22,15:12:18,-104.23,18.54,7.8,3.9,md,unm
2003-01-22,15:40:18,-101.29,17.63,54.0,4.0,md,unm
2003-01-22,18:39:04,-91.41,13.27,33.0,4.6,md,unm
2003-01-22,19:41:39,-104.37,18.82,10.0,5.9,mwc,hrv
2003-01-22,19:58:04,-104.65,18.61,21.7,4.0,md,unm
2003-01-22,20:15:35,-104.47,18.74,10.0,5.5,mwc,hrv
2003-01-22,21:30:06,-104.6,18.69,16.4,3.7,md,unm
2003-01-22,21:38:54,-97.74,16.01,29.3,3.6,md,unm
2003-01-22,22:08:06,-104.59,18.71,16.4,3.5,md,unm
2003-01-22,22:40:51,-90.92,13.46,33.0,4.3,mb,us
2003-01-22,22:42:49,-104.5,18.69,30.5,3.9,md,unm
2003-01-22,23:09:51,-104.57,18.83,9.7,4.0,md,unm
2003-01-23,01:30:01,-104.5,18.64,20.0,3.9,md,unm
2003-01-23,04:46:14,-104.59,18.9,18.5,4.1,md,unm
2003-01-23,06:26:45,-104.57,18.81,13.3,4.0,md,unm
2003-01-23,06:56:27,-101.42,17.85,59.6,4.1,md,unm
2003-01-23,08:07:04,-103.86,18.56,16.6,3.7,md,unm
2003-01-23,08:25:29,-104.15,18.64,20.0,4.1,md,unm
2003-01-23,10:54:57,-104.37,18.54,10.0,4.3,mb,us
2003-01-23,17:54:38,-104.34,18.66,15.7,4.3,md,unm
2003-01-23,19:08:43,-104.33,18.47,19.5,3.9,mb,us
2003-01-24,03:33:23,-102.62,18.33,69.1,4.1,md,unm
2003-01-24,06:40:17,-104.15,18.67,3.7,3.8,md,unm
2003-01-24,07:49:09,-104.6,18.71,16.0,4.0,md,unm
2003-01-24,09:29:40,-104.28,18.8,10.0,3.9,md,unm
2003-01-24,10:33:12,-104.37,18.58,16.0,3.7,md,unm
2003-01-24,11:19:17,-104.5,18.68,17.7,3.7,md,unm
2003-01-24,15:23:42,-98.36,16.19,10.0,3.7,md,unm
2003-01-25,00:26:46,-100.38,16.92,13.3,3.6,md,unm
2003-01-25,04:32:37,-93.12,14.46,23.0,4.0,md,unm
2003-01-26,07:58:56,-89.51,36.28,8.5,1.5,md,nm
2003-01-26,08:46:48,-104.45,18.81,5.0,4.0,md,unm
2003-01-26,23:08:15,-98.11,16.27,56.4,3.7,md,unm
2003-01-28,11:29:06,-103.87,18.53,33.0,3.7,mb,us
2003-01-28,13:50:14,-96.72,17.44,82.5,4.0,md,unm
2003-01-28,14:18:02,-96.17,15.77,27.5,4.2,md,unm
2003-01-28,19:31:24,-101.19,17.43,30.0,3.6,md,unm
2003-01-29,12:05:32,-100.24,16.96,6.6,3.1,md,unm
2003-01-29,15:22:22,-100.92,18.28,60.0,4.0,md,unm
2003-01-29,16:03:28,-93.94,15.91,35.6,4.0,md,unm
2003-01-29,19:38:10,-104.0,18.75,10.0,3.8,md,unm
2003-01-29,23:28:36,-94.98,15.83,12.3,4.0,md,unm
2003-01-31,06:13:45,-89.54,36.48,8.1,1.7,md,nm
2003-01-31,13:20:00,-100.19,16.92,10.1,4.2,md,unm
2003-01-31,15:56:52,-100.16,17.0,5.0,4.2,mb,us
2003-01-31,18:00:06,-100.18,16.93,9.3,3.8,md,unm
2003-01-31,22:33:30,-100.1,17.12,1.6,3.7,md,unm
2003-02-01,05:32:37,-97.09,16.03,35.0,3.7,md,unm
2003-02-01,06:49:11,-80.15,32.93,5.5,2.1,md,se
2003-02-01,13:49:43,-100.21,16.96,15.9,3.4,md,unm
2003-02-01,14:51:26,-100.27,16.9,16.2,3.4,md,unm
2003-02-01,16:30:57,-92.89,16.55,211.2,5.8,mwc,hrv
2003-02-01,20:22:08,-100.82,17.05,8.8,3.6,md,unm
2003-02-02,04:03:28,-98.89,15.9,11.2,3.9,md,unm
2003-02-02,07:26:48,-97.04,15.65,20.0,3.6,md,unm
2003-02-02,12:16:20,-101.72,18.56,84.1,3.7,mb,us
2003-02-02,12:44:39,-100.24,16.91,5.3,3.5,md,unm
2003-02-02,18:48:51,-94.79,17.04,130.9,4.3,md,unm
2003-02-02,22:44:07,-100.19,16.97,10.6,3.4,md,unm
2003-02-02,23:09:02,-100.18,17.04,7.6,3.8,md,unm
2003-02-03,11:35:08,-100.2,16.96,14.9,3.5,md,unm
2003-02-03,12:44:33,-89.89,36.17,17.1,2.3,md,nm
2003-02-03,22:13:10,-100.19,16.97,11.7,3.4,md,unm
2003-02-03,22:27:23,-89.54,36.5,7.0,1.8,md,nm
2003-02-04,03:34:03,-104.2,18.46,10.0,4.3,mb,us
2003-02-04,03:37:43,-100.98,18.23,33.0,3.7,mb,us
2003-02-04,04:58:20,-93.43,16.26,145.4,4.2,md,unm
2003-02-04,06:55:12,-90.44,13.44,33.0,5.0,mb,us
2003-02-04,09:29:26,-100.17,17.0,11.4,3.5,md,unm
2003-02-04,10:59:04,-98.52,18.93,1.0,4.1,md,unm
2003-02-04,16:29:48,-104.21,18.5,10.0,3.6,mb,us
2003-02-04,22:43:36,-100.19,17.92,52.9,3.7,md,unm
2003-02-05,01:34:37,-86.25,34.73,15.4,1.9,md,se
2003-02-05,02:54:47,-91.15,13.11,33.0,3.8,mb,us
2003-02-05,07:54:10,-99.16,16.31,20.0,4.2,md,unm
2003-02-05,15:39:09,-100.19,17.05,19.4,3.8,md,unm
2003-02-05,19:01:11,-90.88,13.77,56.5,5.6,mwc,hrv
2003-02-06,02:38:57,-93.21,15.25,92.4,4.1,md,unm
2003-02-06,02:55:56,-98.33,15.98,6.7,4.4,md,unm
2003-02-06,03:44:11,-104.06,18.49,20.0,3.8,md,unm
2003-02-06,06:53:31,-98.33,15.98,20.0,3.9,md,unm
2003-02-06,07:26:44,-97.53,15.54,20.0,3.9,md,unm
2003-02-07,02:19:03,-98.43,16.27,8.7,3.8,md,unm
2003-02-07,03:56:44,-92.81,15.37,118.2,4.0,md,unm
2003-02-07,05:48:14,-100.18,17.06,11.0,3.4,md,unm
2003-02-07,07:41:18,-100.19,16.98,7.1,4.6,md,unm
2003-02-07,08:49:22,-97.24,18.27,67.8,3.8,md,unm
2003-02-07,12:16:53,-98.09,16.21,8.5,3.7,md,unm
2003-02-07,15:18:41,-100.2,17.0,10.0,4.1,md,unm
2003-02-07,23:49:11,-88.13,12.2,33.0,4.4,mb,us
2003-02-08,05:51:06,-89.54,36.5,8.1,0.9,md,nm
2003-02-08,05:52:43,-89.54,36.5,8.0,1.9,md,nm
2003-02-08,07:46:55,-98.54,16.49,29.5,3.9,md,unm
2003-02-08,18:25:45,-87.74,12.42,33.0,4.2,mb,us
2003-02-08,23:05:28,-100.33,17.25,52.9,3.5,md,unm
2003-02-08,23:35:45,-100.17,16.95,9.8,4.0,md,unm
2003-02-08,23:47:03,-100.19,16.94,11.8,3.7,md,unm
2003-02-09,05:48:02,-94.64,15.38,25.0,3.9,md,unm
2003-02-09,12:24:03,-89.64,36.42,12.0,0.6,md,nm
2003-02-09,12:24:12,-89.64,36.42,12.1,1.7,md,nm
2003-02-09,16:18:03,-75.2,46.51,18.0,3.3,mblg,ott
2003-02-09,21:13:34,-89.64,36.42,12.8,2.3,md,nm
2003-02-10,04:23:10,-89.64,36.42,11.9,1.8,md,nm
2003-02-10,13:46:09,-101.5,16.92,16.1,3.7,md,unm
2003-02-11,04:27:49,-103.76,19.32,97.0,3.8,md,unm
2003-02-11,06:40:21,-90.58,13.26,33.0,4.0,mb,us
2003-02-11,09:16:01,-100.18,16.94,8.8,3.5,md,unm
2003-02-11,10:30:10,-100.22,16.94,7.5,3.5,md,unm
2003-02-11,12:30:36,-89.6,12.96,33.0,4.4,mb,us
2003-02-11,12:53:30,-100.15,16.9,12.6,3.5,md,unm
2003-02-12,02:29:18,-97.85,15.45,24.3,3.9,md,unm
2003-02-12,05:37:41,-94.05,16.95,169.5,3.7,md,unm
2003-02-12,06:58:02,-88.11,13.59,200.0,4.2,mb,us
2003-02-12,08:55:14,-94.57,15.34,16.0,3.9,md,unm
2003-02-12,10:33:13,-88.78,13.03,47.0,5.2,mwc,hrv
2003-02-12,18:45:34,-94.91,16.84,108.6,3.7,md,unm
2003-02-13,00:42:06,-104.46,18.69,16.1,4.1,md,unm
2003-02-13,00:44:29,-104.42,18.78,7.0,4.0,md,unm
2003-02-13,03:58:00,-100.1,16.75,25.5,3.9,md,unm
2003-02-14,00:46:00,-100.02,40.24,5.0,2.9,mblg,us
2003-02-14,02:06:08,-100.19,17.79,63.1,4.1,mb,us
2003-02-14,02:41:05,-89.7,36.55,7.5,1.8,md,nm
2003-02-14,03:53:31,-89.53,36.45,7.7,1.8,md,nm
2003-02-14,06:53:53,-104.07,18.53,13.7,4.1,md,unm
2003-02-14,11:34:24,-98.48,19.05,1.0,3.8,md,unm
2003-02-14,11:49:15,-96.65,17.57,77.8,3.8,md,unm
2003-02-14,17:35:28,-88.3,12.85,33.0,4.3,mb,us
2003-02-16,04:42:43,-100.03,17.01,50.9,3.9,md,unm
2003-02-16,10:45:22,-89.6,13.12,33.0,4.4,mb,us
2003-02-16,11:06:16,-99.35,16.07,20.0,3.7,md,unm
2003-02-16,20:29:19,-91.33,13.86,62.9,4.5,md,unm
2003-02-17,04:42:00,-104.78,19.08,33.0,5.3,mwc,hrv
2003-02-17,08:06:19,-87.92,12.28,33.0,4.6,mb,us
2003-02-17,08:45:59,-90.94,14.42,10.0,4.2,mb,us
2003-02-17,18:14:39,-105.53,19.11,10.0,3.8,mb,us
2003-02-18,01:54:37,-100.15,16.93,5.0,3.9,md,unm
2003-02-18,03:57:41,-103.51,17.55,10.0,3.9,mb,us
2003-02-18,05:15:55,-109.28,19.69,10.0,4.6,mb,us
2003-02-18,05:59:29,-105.27,18.81,30.4,3.8,md,unm
2003-02-18,07:36:36,-108.94,19.19,10.0,4.1,mb,us
2003-02-18,12:44:50,-91.9,13.94,33.0,3.7,mb,us
2003-02-18,18:06:20,-100.45,17.01,7.5,3.4,md,unm
2003-02-19,00:32:45,-105.53,19.34,15.0,4.4,mb,us
2003-02-19,06:38:07,-100.15,17.01,5.0,3.5,md,unm
2003-02-19,09:39:37,-104.54,18.6,13.4,4.1,md,unm
2003-02-19,10:56:39,-89.64,36.42,12.6,1.6,md,nm
2003-02-19,16:00:13,-94.15,16.85,135.0,3.8,md,unm
2003-02-19,20:36:51,-100.64,17.13,5.0,3.5,md,unm
2003-02-20,04:27:08,-100.19,16.99,5.0,3.5,md,unm
2003-02-20,05:12:18,-103.92,18.89,5.0,3.8,md,unm
2003-02-20,06:09:07,-89.46,13.24,77.8,4.6,mb,us
2003-02-20,12:06:15,-89.51,36.25,6.7,1.6,md,nm
2003-02-21,01:13:54,-100.14,16.99,5.0,3.4,md,unm
2003-02-21,01:33:41,-100.15,17.02,5.0,3.2,md,unm
2003-02-21,17:54:52,-100.12,17.1,20.0,3.5,md,unm
2003-02-22,08:39:02,-98.48,19.09,10.0,3.8,md,unm
2003-02-22,12:52:45,-98.01,15.45,14.4,3.8,md,unm
2003-02-22,15:42:36,-98.73,16.18,18.9,3.8,md,unm
2003-02-23,06:18:40,-94.7,15.93,20.0,4.2,md,unm
2003-02-23,13:32:34,-100.18,16.96,10.0,3.5,md,unm
2003-02-23,15:14:44,-95.34,14.8,16.0,4.0,md,unm
2003-02-24,02:54:01,-100.02,17.05,5.0,3.7,md,unm
2003-02-24,08:29:27,-90.03,35.99,7.7,2.3,md,nm
2003-02-25,02:07:37,-99.93,16.84,29.8,3.7,md,unm
2003-02-25,20:05:31,-99.38,16.47,10.0,3.9,mb,us
2003-02-25,21:38:47,-101.42,17.59,33.0,4.2,mb,us
2003-02-26,09:42:39,-80.16,32.94,7.9,2.1,md,se
2003-02-26,11:35:30,-100.09,17.11,6.4,4.0,md,unm
2003-02-26,12:48:08,-104.76,18.6,10.1,4.2,md,unm
2003-02-26,19:04:53,-98.77,17.62,43.4,3.9,md,unm
2003-02-27,06:19:48,-88.49,13.05,100.0,4.2,mb,us
2003-02-27,09:38:43,-99.62,16.86,30.8,3.7,md,unm
2003-02-27,14:09:18,-101.18,17.29,16.1,3.7,md,unm
2003-02-28,02:58:59,-87.92,12.56,69.7,4.4,mb,us
2003-02-28,04:27:42,-89.12,12.79,59.5,4.3,mb,us
2003-02-28,05:35:03,-90.32,13.92,103.3,4.3,md,unm
2003-02-28,07:02:36,-80.16,32.93,4.3,2.6,md,se
2003-02-28,08:15:12,-89.56,36.53,7.6,1.5,md,nm
2003-02-28,16:25:58,-98.73,16.06,10.0,3.9,md,unm
2003-03-01,19:13:29,-95.8,16.44,52.2,4.0,md,unm
2003-03-02,13:39:45,-94.79,16.53,93.8,3.9,md,unm
2003-03-02,14:09:49,-98.71,16.16,10.0,4.4,mb,us
2003-03-02,15:37:22,-99.0,16.0,16.0,4.0,md,unm
2003-03-02,16:02:21,-94.82,17.41,148.1,3.9,md,unm
2003-03-02,17:18:26,-80.17,32.93,6.5,2.9,md,se
2003-03-02,18:21:15,-95.79,15.39,42.9,4.1,md,unm
2003-03-02,19:48:30,-95.81,15.06,16.0,3.7,md,unm
2003-03-02,23:52:55,-96.17,16.33,82.4,3.6,md,unm
2003-03-03,02:43:04,-91.26,16.24,25.0,4.1,md,unm
2003-03-03,03:56:13,-100.19,16.97,6.8,3.7,md,unm
2003-03-03,04:16:58,-100.21,16.96,9.0,3.5,md,unm
2003-03-03,05:02:09,-96.42,15.73,9.0,3.7,md,unm
2003-03-03,12:20:00,-92.29,15.54,175.6,4.0,md,unm
2003-03-03,14:39:30,-94.08,17.06,164.5,4.0,md,unm
2003-03-03,15:10:23,-94.92,16.85,110.2,3.9,md,unm
2003-03-04,03:52:26,-95.74,15.14,17.6,3.7,md,unm
2003-03-04,07:00:27,-89.98,35.88,19.5,1.7,md,nm
2003-03-04,10:51:52,-89.46,36.26,7.3,1.5,md,nm
2003-03-04,11:27:17,-92.02,15.35,170.2,4.0,md,unm
2003-03-04,13:42:06,-98.31,15.95,10.0,4.4,md,unm
2003-03-05,04:14:05,-100.13,16.97,5.4,3.5,md,unm
2003-03-05,08:03:24,-94.8,17.14,133.7,4.5,md,unm
2003-03-05,12:38:40,-88.01,12.37,43.0,4.5,mb,us
2003-03-05,19:14:51,-98.35,16.03,9.8,3.8,md,unm
2003-03-06,05:09:36,-93.84,14.78,16.1,4.2,md,unm
2003-03-06,05:25:13,-91.37,13.53,33.0,4.1,mb,us
2003-03-06,05:42:38,-91.91,13.72,11.2,4.2,md,unm
2003-03-06,08:34:11,-95.77,15.24,9.5,3.9,md,unm
2003-03-06,22:44:13,-100.3,16.86,6.9,3.6,md,unm
2003-03-07,04:09:36,-98.46,16.3,17.1,3.7,md,unm
2003-03-07,04:39:38,-95.13,17.15,36.1,3.5,md,unm
2003-03-07,07:23:28,-100.11,16.9,10.0,4.0,md,unm
2003-03-07,11:27:49,-93.64,14.23,33.0,4.2,md,unm
2003-03-08,00:21:28,-100.26,16.91,13.8,3.5,md,unm
2003-03-08,08:59:37,-97.61,15.95,16.1,3.9,md,unm
2003-03-08,12:35:41,-97.68,15.76,3.3,3.8,md,unm
2003-03-08,16:04:50,-92.85,14.04,33.0,4.2,md,unm
2003-03-08,19:45:13,-104.19,18.38,10.0,4.3,mb,us
2003-03-09,07:45:18,-90.28,35.68,1.5,1.3,md,nm
2003-03-09,10:29:32,-92.24,14.46,124.0,4.2,md,unm
2003-03-09,15:18:15,-101.41,17.44,16.1,3.7,md,unm
2003-03-10,06:47:20,-100.54,17.08,5.7,3.8,md,unm
2003-03-10,21:11:03,-102.47,18.13,48.0,4.5,md,unm
2003-03-10,22:27:08,-92.7,14.93,87.3,4.5,md,unm
2003-03-11,06:31:30,-104.46,18.65,10.0,4.3,mb,us
2003-03-11,06:58:04,-91.42,17.25,5.0,4.6,md,unm
2003-03-11,14:44:07,-100.16,17.0,5.0,3.2,md,unm
2003-03-11,14:52:12,-94.18,16.76,130.9,3.9,md,unm
2003-03-12,00:32:01,-104.38,18.99,9.9,4.0,md,unm
2003-03-12,00:35:00,-92.91,13.65,33.0,4.2,md,unm
2003-03-12,05:55:15,-96.94,15.85,10.7,4.3,md,unm
2003-03-12,16:13:36,-101.38,18.38,57.2,3.7,md,unm
2003-03-12,16:38:26,-98.68,16.41,16.3,3.4,md,unm
2003-03-12,22:24:55,-100.71,18.11,23.7,3.5,md,unm
2003-03-13,05:52:50,-97.62,15.97,19.3,3.5,md,unm
2003-03-13,13:43:32,-89.48,36.29,6.3,1.5,md,nm
2003-03-13,19:55:44,-98.13,15.61,12.7,3.6,md,unm
2003-03-14,08:34:22,-100.9,17.3,10.0,3.9,md,unm
2003-03-15,04:46:45,-103.6,-4.72,10.0,4.5,mb,us
2003-03-15,06:06:31,-103.93,-4.13,10.0,4.5,mb,us
2003-03-15,06:18:55,-104.18,-3.88,10.0,4.5,mb,us
2003-03-15,06:39:08,-91.32,14.27,74.8,4.6,mb,us
2003-03-15,08:32:26,-104.55,18.7,16.1,3.9,md,unm
2003-03-15,09:02:24,-80.16,32.92,5.8,0.9,md,se
2003-03-15,09:15:32,-104.55,18.65,16.1,3.9,md,unm
2003-03-15,10:37:31,-95.7,15.41,30.0,3.9,md,unm
2003-03-15,15:40:48,-94.76,16.9,56.5,3.8,md,unm
2003-03-15,15:56:49,-80.14,32.94,5.4,2.3,md,se
2003-03-15,16:24:55,-80.14,32.94,5.3,2.0,md,se
2003-03-15,23:33:34,-101.06,17.64,74.2,3.9,md,unm
2003-03-16,19:58:30,-94.52,17.18,150.0,4.0,md,unm
2003-03-17,02:26:12,-100.29,18.56,38.9,3.8,md,unm
2003-03-17,04:29:39,-99.15,16.96,13.5,4.0,md,unm
2003-03-17,10:36:27,-99.76,16.48,10.0,3.9,md,unm
2003-03-17,13:03:21,-89.6,36.53,6.5,1.5,md,nm
2003-03-17,22:25:04,-95.95,15.57,4.8,4.3,md,unm
2003-03-18,00:05:46,-95.88,15.66,5.0,4.3,md,unm
2003-03-18,00:15:26,-95.94,15.65,10.0,4.1,md,unm
2003-03-18,00:59:37,-96.76,15.96,70.2,3.7,md,unm
2003-03-18,03:20:36,-100.5,17.94,53.1,3.7,md,unm
2003-03-18,04:03:08,-97.14,15.63,17.6,3.8,md,unm
2003-03-18,06:04:24,-82.89,33.69,5.0,3.5,mblg,us
2003-03-18,09:28:09,-98.35,16.13,6.2,4.2,md,unm
2003-03-18,17:19:42,-89.53,36.27,8.8,1.5,md,nm
2003-03-18,20:32:42,-96.75,15.62,5.0,4.3,md,unm
2003-03-18,22:00:56,-89.55,36.37,9.4,1.7,md,nm
2003-03-18,23:39:44,-98.97,15.98,13.0,4.0,md,unm
2003-03-19,04:24:16,-91.9,14.36,28.2,4.3,md,unm
2003-03-19,07:07:54,-88.34,13.05,65.1,4.1,mb,us
2003-03-19,07:20:44,-100.25,17.0,18.4,3.6,md,unm
2003-03-19,16:14:57,-97.32,16.27,66.6,3.7,md,unm
2003-03-19,20:03:05,-94.91,16.08,40.5,3.9,md,unm
2003-03-19,21:41:06,-94.04,16.94,156.0,3.8,md,unm
2003-03-20,01:26:26,-100.7,18.3,54.8,3.7,md,unm
2003-03-20,05:54:46,-99.49,17.06,37.3,4.1,md,unm
2003-03-20,06:42:30,-100.21,16.92,11.4,3.6,md,unm
2003-03-20,09:04:12,-99.55,16.78,16.0,3.7,md,unm
2003-03-20,13:21:17,-100.22,17.39,29.9,3.9,md,unm
2003-03-21,00:49:50,-89.65,36.53,11.1,1.6,md,nm
2003-03-21,06:41:22,-92.08,14.79,122.5,4.2,md,unm
2003-03-21,08:33:19,-104.48,18.58,18.3,4.0,md,unm
2003-03-21,09:02:43,-99.79,16.48,5.4,3.7,md,unm
2003-03-21,13:38:18,-101.31,17.31,8.4,4.0,md,unm
2003-03-21,21:39:31,-94.32,17.08,147.9,3.9,md,unm
2003-03-22,04:03:50,-97.05,16.02,50.0,4.0,mb,us
2003-03-22,08:06:11,-91.39,14.21,83.4,4.1,mb,us
2003-03-22,23:36:22,-102.31,17.84,33.0,4.2,mb,us
2003-03-23,00:10:27,-100.13,17.06,10.0,3.4,md,unm
2003-03-23,08:05:13,-89.58,36.58,7.6,1.8,md,nm
2003-03-23,09:46:40,-89.54,36.49,7.2,1.5,md,nm
2003-03-23,11:26:15,-91.26,14.16,33.0,3.9,mb,us
2003-03-24,01:42:04,-93.41,14.05,17.7,3.8,md,unm
2003-03-24,05:42:45,-94.32,17.17,153.0,3.7,md,unm
2003-03-24,07:13:08,-100.26,17.09,46.4,3.5,md,unm
2003-03-24,07:16:55,-104.56,18.77,16.3,3.5,md,unm
2003-03-24,08:45:40,-94.88,15.87,16.1,3.8,md,unm
2003-03-24,15:34:03,-100.28,16.92,21.1,3.8,md,unm
2003-03-24,15:48:43,-94.93,15.78,23.1,4.1,md,unm
2003-03-25,04:57:21,-94.83,17.37,139.9,3.8,md,unm
2003-03-25,06:13:55,-95.15,17.54,126.0,3.9,md,unm
2003-03-25,16:54:58,-95.44,17.09,27.8,4.1,md,unm
2003-03-25,17:25:07,-91.94,14.29,27.0,4.0,md,unm
2003-03-26,00:35:16,-97.65,15.9,30.3,3.7,md,unm
2003-03-26,07:09:50,-91.42,13.28,33.0,4.0,md,unm
2003-03-26,09:43:57,-100.21,16.89,8.3,3.7,md,unm
2003-03-26,10:03:58,-94.0,14.78,20.0,3.9,md,unm
2003-03-26,11:40:04,-100.1,17.09,3.4,3.7,md,unm
2003-03-26,14:55:22,-94.46,17.3,180.4,3.9,md,unm
2003-03-27,04:53:31,-93.73,15.83,110.0,4.0,md,unm
2003-03-27,05:23:05,-94.75,17.57,158.4,4.1,md,unm
2003-03-27,07:44:20,-101.76,18.16,33.0,5.2,mwc,hrv
2003-03-27,10:17:51,-102.05,17.99,15.0,3.8,md,unm
2003-03-27,11:55:25,-98.05,16.25,14.1,3.8,md,unm
2003-03-27,12:14:32,-100.15,16.94,5.0,3.4,md,unm
2003-03-28,03:19:10,-89.58,36.5,9.4,1.3,md,nm
2003-03-28,07:19:27,-100.14,16.81,29.0,3.7,md,unm
2003-03-28,09:01:22,-89.51,36.39,7.6,1.8,md,nm
2003-03-28,12:05:14,-100.6,1.65,10.0,4.7,mb,us
2003-03-28,22:57:19,-95.6,15.77,45.9,3.7,md,unm
2003-03-29,07:24:46,-100.04,17.04,5.0,3.5,md,unm
2003-03-29,08:52:55,-89.56,36.51,8.5,1.1,md,nm
2003-03-29,16:03:10,-99.67,16.74,5.0,3.5,md,unm
2003-03-29,19:21:19,-94.63,17.3,138.8,3.8,md,unm
2003-03-29,20:39:55,-99.14,16.42,9.2,3.9,md,unm
2003-03-30,14:28:17,-100.62,17.05,10.0,3.6,md,unm
2003-03-31,04:11:37,-89.55,36.5,7.1,1.8,md,nm
2003-03-31,11:51:46,-91.09,16.67,65.0,4.2,md,unm
2003-04-01,01:45:16,-100.12,16.91,4.2,3.7,md,unm
2003-04-01,04:20:16,-89.9,36.61,9.4,1.5,md,nm
2003-04-01,04:27:39,-98.2,16.17,5.7,3.9,md,unm
2003-04-01,13:09:50,-99.49,39.24,5.0,2.8,mblg,us
2003-04-02,02:20:42,-95.55,15.85,27.9,3.7,md,unm
2003-04-02,02:53:41,-102.55,19.72,1.7,3.9,md,unm
2003-04-02,11:53:17,-98.28,16.06,5.4,3.9,md,unm
2003-04-02,21:47:50,-92.93,15.81,162.0,4.3,md,unm
2003-04-03,17:06:32,-94.15,17.0,145.3,4.1,md,unm
2003-04-03,19:38:03,-95.14,16.27,12.1,3.8,md,unm
2003-04-04,02:10:25,-92.53,15.77,196.1,3.8,md,unm
2003-04-04,02:45:58,-94.75,17.26,144.4,3.5,md,unm
2003-04-04,11:26:46,-94.78,16.11,68.6,4.4,md,unm
2003-04-04,23:01:47,-81.03,33.99,0.5,1.4,md,se
2003-04-05,00:58:13,-99.91,16.67,41.3,3.5,md,unm
2003-04-05,10:18:41,-89.55,36.48,8.3,1.7,md,nm
2003-04-05,11:13:17,-89.51,36.7,12.8,1.6,md,nm
2003-04-05,13:23:30,-100.29,16.98,28.6,3.4,md,unm
2003-04-05,14:59:40,-95.9,16.52,67.9,3.8,md,unm
2003-04-05,16:17:45,-93.81,16.7,151.4,3.9,md,unm
2003-04-05,16:53:32,-100.63,18.0,47.9,3.7,md,unm
2003-04-05,17:12:34,-93.62,14.19,33.0,4.2,md,unm
2003-04-05,18:38:37,-100.2,16.95,13.5,3.8,md,unm
2003-04-05,20:50:06,-109.17,24.81,10.0,3.5,mb,us
2003-04-06,01:57:55,-94.56,16.57,97.5,3.9,md,unm
2003-04-06,09:46:08,-94.81,15.55,20.0,4.0,md,unm
2003-04-06,20:48:17,-95.92,16.02,58.0,3.9,md,unm
2003-04-07,03:16:48,-100.45,16.99,29.1,3.7,md,unm
2003-04-07,03:18:07,-99.51,16.62,12.8,3.7,md,unm
2003-04-07,05:30:27,-89.4,36.14,8.4,1.9,md,nm
2003-04-07,07:07:17,-102.59,19.67,20.0,4.0,md,unm
2003-04-07,07:42:04,-102.52,19.6,15.6,3.9,md,unm
2003-04-07,09:46:45,-91.1,13.15,33.0,4.6,mb,us
2003-04-07,10:02:13,-97.7,33.89,5.0,2.9,mblg,us
2003-04-07,10:15:30,-98.69,17.98,52.8,3.9,md,unm
2003-04-07,16:37:54,-98.05,16.95,14.1,3.6,md,unm
2003-04-07,18:06:46,-104.04,18.74,6.3,4.1,md,unm
2003-04-07,23:42:22,-99.55,16.85,30.1,4.0,md,unm
2003-04-08,01:00:31,-84.93,34.97,8.1,2.0,md,se
2003-04-08,03:34:46,-104.62,18.74,16.0,3.9,md,unm
2003-04-08,09:47:18,-93.21,14.46,24.7,4.2,md,unm
2003-04-08,10:28:43,-95.2,16.9,104.0,3.9,md,unm
2003-04-08,13:28:38,-92.48,14.86,84.8,4.0,md,unm
2003-04-08,15:06:14,-74.34,44.62,10.0,3.7,mblg,ott
2003-04-08,18:59:24,-96.04,15.99,59.7,3.6,md,unm
2003-04-08,20:02:49,-99.62,16.66,15.1,3.7,md,unm
2003-04-09,00:51:21,-94.27,16.77,122.4,3.7,md,unm
2003-04-09,11:33:03,-100.14,17.03,10.4,3.9,md,unm
2003-04-09,19:54:46,-89.55,36.52,6.8,1.8,md,nm
2003-04-10,06:13:38,-76.53,59.69,18.0,3.9,mblg,ott
2003-04-10,20:32:32,-95.18,16.73,101.2,3.9,md,unm
2003-04-11,02:33:52,-95.98,15.1,15.0,3.8,md,unm
2003-04-11,10:50:34,-97.28,16.12,16.1,3.7,md,unm
