Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-01-12,10:05:22,-170.42,52.25,14.2,3.5,ml,aeic
2004-01-12,11:41:54,-177.75,51.5,63.7,1.7,ml,ak
2004-01-12,12:39:45,-178.46,51.3,19.9,1.4,ml,ak
2004-01-12,14:12:32,-177.62,51.21,25.1,2.8,ml,aeic
2004-01-12,16:54:41,-175.82,51.54,25.2,4.2,ml,aeic
2004-01-12,17:41:03,-175.53,51.83,75.6,1.2,ml,ak
2004-01-12,21:42:48,-170.19,52.55,46.4,2.5,ml,aeic
2004-01-12,23:37:14,-175.85,51.54,24.9,1.6,ml,ak
2004-01-13,06:25:37,-175.29,51.38,13.8,2.0,ml,ak
2004-01-13,09:55:14,-178.18,51.32,24.6,2.1,ml,ak
2004-01-13,11:30:43,-176.02,51.47,20.0,1.9,ml,ak
2004-01-13,11:32:18,-176.08,51.85,147.5,2.4,ml,ak
2004-01-13,13:48:23,-173.24,51.89,16.3,2.1,ml,ak
2004-01-13,15:59:25,-173.59,52.33,205.1,2.6,ml,ak
2004-01-14,01:49:25,-175.05,52.12,110.9,2.1,ml,ak
2004-01-14,03:43:41,-173.76,51.73,44.2,2.1,ml,ak
2004-01-14,05:05:14,-179.85,51.46,53.0,2.4,ml,ak
2004-01-14,07:17:13,-179.88,51.22,14.6,2.7,ml,ak
2004-01-14,11:46:52,-177.49,51.44,38.0,1.6,ml,ak
2004-01-14,21:51:33,-176.56,51.75,13.3,1.7,ml,ak
2004-01-14,23:56:33,-176.54,51.54,39.0,2.9,ml,ak
2004-01-15,06:28:32,-178.2,51.3,17.8,3.7,ml,aeic
2004-01-15,06:49:22,-169.6,52.49,38.1,3.4,ml,aeic
2004-01-15,08:06:51,-176.51,52.14,173.5,0.0,,us
2004-01-15,14:24:34,-178.39,51.42,16.6,1.8,ml,ak
2004-01-15,14:26:57,-178.45,51.29,11.5,1.9,ml,ak
2004-01-15,19:34:47,-175.95,51.99,144.2,0.0,,us
2004-01-16,00:11:00,-178.32,51.28,37.6,2.3,ml,ak
2004-01-16,03:14:14,-175.54,52.05,90.3,1.9,ml,ak
2004-01-16,07:21:18,-177.16,51.46,43.1,4.6,mb,us
2004-01-16,07:36:28,-179.3,51.14,7.2,2.6,ml,aeic
2004-01-16,10:58:38,-169.2,52.27,5.0,2.4,ml,ak
2004-01-16,11:43:26,-177.19,51.39,24.6,1.5,ml,ak
2004-01-16,11:54:03,-178.03,51.52,9.9,3.7,ml,aeic
2004-01-16,11:56:01,-178.07,51.57,14.2,2.5,ml,ak
2004-01-16,15:59:35,-176.07,52.28,148.5,2.1,ml,ak
2004-01-16,16:45:49,-173.8,52.29,164.0,0.0,,us
2004-01-16,18:55:57,-177.83,50.4,60.0,2.6,ml,aeic
2004-01-16,19:27:44,-177.08,51.37,29.3,1.6,ml,ak
2004-01-17,02:55:59,-177.82,50.45,46.7,2.3,ml,ak
2004-01-17,08:25:50,-171.8,64.19,19.0,1.1,ml,ak
2004-01-17,08:36:15,-176.78,51.67,69.9,2.2,ml,ak
2004-01-17,15:58:32,-174.48,51.81,65.2,2.0,ml,ak
2004-01-18,01:30:41,-173.75,52.11,75.4,2.2,ml,ak
2004-01-18,02:00:53,-178.83,51.4,59.8,2.9,ml,aeic
2004-01-18,02:12:34,-178.43,51.19,6.0,3.3,ml,aeic
2004-01-18,03:33:25,-175.95,51.42,15.2,2.1,ml,ak
2004-01-18,03:59:27,-175.96,51.45,15.1,1.6,ml,ak
2004-01-18,05:31:50,-177.47,51.46,30.8,1.9,ml,ak
2004-01-18,14:36:16,-176.75,51.37,23.9,2.1,ml,ak
2004-01-18,23:11:50,-176.38,50.94,25.9,2.2,ml,ak
2004-01-18,23:31:18,-177.54,51.47,31.0,1.8,ml,ak
2004-01-18,23:53:35,-178.28,51.45,36.5,2.8,ml,aeic
2004-01-19,01:08:38,-176.53,50.96,10.0,2.1,ml,ak
2004-01-19,01:25:26,-177.06,50.06,30.0,4.1,mb,us
2004-01-19,04:08:32,-178.46,51.27,22.5,2.4,ml,ak
2004-01-19,13:16:19,-167.95,53.23,80.2,2.2,ml,ak
2004-01-19,13:39:40,-177.24,51.39,20.4,2.3,ml,ak
2004-01-19,14:21:01,-177.0,51.27,36.5,2.0,ml,ak
2004-01-19,17:06:44,-174.51,52.58,222.4,2.9,ml,ak
2004-01-20,05:32:44,-177.74,51.52,57.4,2.5,ml,aeic
2004-01-20,11:34:41,-175.86,51.32,21.6,2.7,ml,aeic
2004-01-20,11:49:29,-179.39,51.16,11.0,3.2,ml,aeic
2004-01-20,12:36:28,-178.22,51.46,64.1,2.2,ml,ak
2004-01-20,18:39:09,-177.05,49.92,40.1,2.9,ml,aeic
2004-01-20,19:42:14,-174.5,52.39,215.2,0.0,,us
2004-01-21,02:59:31,-177.66,51.64,69.4,1.7,ml,ak
2004-01-21,09:32:40,-178.39,51.21,5.6,2.3,ml,ak
2004-01-21,17:24:31,-178.11,51.35,15.0,1.9,ml,ak
2004-01-21,19:19:39,-169.38,52.02,17.8,2.2,ml,ak
2004-01-21,19:54:47,-176.0,51.45,15.2,1.4,ml,ak
2004-01-21,23:25:16,-176.46,51.54,58.5,2.7,ml,aeic
2004-01-22,02:07:43,-177.98,51.42,19.0,2.2,ml,ak
2004-01-22,02:22:24,-169.05,52.33,95.2,2.1,ml,ak
2004-01-22,02:51:00,-179.21,51.77,117.6,0.0,,us
2004-01-22,02:53:42,-176.37,51.34,20.0,1.4,ml,ak
2004-01-22,03:04:25,-167.98,52.72,50.3,2.0,ml,ak
2004-01-22,05:20:06,-174.5,50.7,28.3,2.2,ml,ak
2004-01-22,09:39:55,-176.31,51.12,7.4,2.1,ml,ak
2004-01-22,09:44:43,-175.99,52.2,170.7,2.2,ml,ak
2004-01-22,11:50:06,-175.06,52.29,139.9,2.0,ml,ak
2004-01-22,11:59:36,-172.89,50.76,31.0,2.8,ml,aeic
2004-01-22,12:24:08,-179.29,51.39,15.0,2.5,ml,ak
2004-01-22,15:03:44,-177.48,51.39,30.7,2.1,ml,ak
2004-01-22,20:13:08,-178.99,51.67,3.8,3.0,ml,aeic
2004-01-23,03:12:07,-177.52,51.22,7.9,2.0,ml,ak
2004-01-23,08:17:43,-175.18,52.02,14.4,2.6,ml,aeic
2004-01-23,13:41:30,-175.2,52.11,19.5,2.1,ml,ak
2004-01-24,03:51:30,-169.21,52.55,8.6,1.9,ml,ak
2004-01-24,04:11:40,-177.05,51.4,26.4,1.4,ml,ak
2004-01-24,05:12:57,-177.55,51.43,20.0,2.3,ml,ak
2004-01-24,06:29:51,-177.55,51.9,98.2,0.0,,us
2004-01-24,06:48:21,-173.14,52.05,53.0,2.6,ml,aeic
2004-01-24,07:31:15,-176.91,50.82,20.9,1.9,ml,ak
2004-01-24,08:00:12,-175.14,50.67,33.1,2.5,ml,aeic
2004-01-24,17:17:07,-179.6,51.45,58.6,2.5,ml,ak
2004-01-24,17:22:04,-176.77,51.44,41.3,2.1,ml,ak
2004-01-24,18:51:20,-176.15,51.41,0.8,1.4,ml,ak
2004-01-24,18:58:21,-175.65,51.75,27.8,1.5,ml,ak
2004-01-25,03:19:50,-173.21,52.11,62.3,2.2,ml,ak
2004-01-25,05:18:58,-177.72,51.29,51.7,1.8,ml,ak
2004-01-25,05:19:40,-178.36,51.42,3.6,1.9,ml,ak
2004-01-25,06:02:04,-177.95,51.19,15.0,1.1,ml,ak
2004-01-25,15:08:46,-178.36,51.38,13.7,1.9,ml,ak
2004-01-25,16:35:15,-177.48,51.12,15.0,1.9,ml,ak
2004-01-25,20:10:57,-167.82,53.23,80.4,2.6,ml,ak
2004-01-25,21:23:15,-179.86,51.77,82.3,2.4,ml,ak
2004-01-25,23:38:42,-178.53,51.1,6.2,1.4,ml,ak
2004-01-26,01:40:32,-168.7,52.43,23.5,2.8,ml,ak
2004-01-26,03:58:32,-168.44,52.5,27.8,2.2,ml,ak
2004-01-26,04:29:50,-173.73,51.92,58.2,1.9,ml,ak
2004-01-26,07:31:31,-176.63,51.3,9.3,1.4,ml,ak
2004-01-26,11:19:49,-177.27,51.83,85.6,2.3,ml,ak
2004-01-26,18:44:19,-175.24,51.51,24.3,3.0,ml,aeic
2004-01-27,02:27:58,-177.98,51.62,65.2,4.2,mb,us
2004-01-27,04:19:07,-168.52,52.52,13.5,3.0,ml,aeic
2004-01-27,09:09:50,-176.85,51.74,73.2,0.0,,us
2004-01-27,12:05:07,-176.44,51.76,71.0,0.0,,us
2004-01-27,14:08:24,-176.23,51.38,20.1,2.6,ml,aeic
2004-01-27,16:02:58,-176.05,51.76,67.4,2.3,ml,ak
2004-01-27,17:24:53,-177.1,51.5,45.3,3.0,ml,aeic
2004-01-28,07:09:06,-176.56,51.57,60.9,1.6,ml,ak
2004-01-28,13:50:29,-175.64,51.66,51.9,2.1,ml,ak
2004-01-28,15:07:20,-177.54,51.3,19.7,3.7,ml,aeic
2004-01-28,17:23:05,-177.62,51.44,32.5,1.7,ml,ak
2004-01-28,19:11:24,-175.16,51.15,13.0,2.1,ml,ak
2004-01-28,19:58:29,-170.05,51.93,37.6,2.9,ml,aeic
2004-01-29,00:11:54,-177.96,51.53,50.6,2.7,ml,aeic
2004-01-29,06:48:15,-176.43,51.42,20.0,3.3,ml,aeic
2004-01-29,08:51:13,-176.36,51.47,23.5,1.8,ml,ak
2004-01-29,09:02:45,-169.97,52.62,66.4,2.4,ml,ak
2004-01-29,13:09:19,-172.81,52.21,19.9,2.4,ml,ak
2004-01-30,06:35:44,-170.33,53.13,241.5,0.0,,us
2004-01-30,13:36:46,-179.42,50.17,32.9,2.7,ml,aeic
2004-01-30,14:43:13,-175.21,51.74,56.2,2.2,ml,ak
2004-01-30,19:30:00,-178.47,51.19,61.2,2.3,ml,ak
2004-01-31,06:07:56,-173.82,52.07,12.5,1.7,ml,ak
2004-01-31,10:14:50,-176.01,51.45,14.0,1.5,ml,ak
2004-01-31,14:12:49,-179.78,51.92,91.9,2.6,ml,ak
2004-01-31,19:27:20,-178.48,51.34,45.3,4.1,mb,us
2004-01-31,19:32:39,-170.57,52.14,39.4,3.4,ml,aeic
2004-02-01,11:44:51,-175.69,52.31,219.0,0.0,,us
2004-02-01,12:36:14,-177.06,51.46,32.4,2.0,ml,ak
2004-02-01,20:52:31,-178.9,51.23,30.0,2.2,ml,ak
2004-02-01,21:10:03,-177.05,51.52,46.9,2.1,ml,ak
2004-02-01,22:22:30,-176.35,51.6,55.7,2.3,ml,ak
2004-02-01,23:19:36,-178.49,51.2,26.1,2.6,ml,aeic
2004-02-02,00:23:31,-179.2,51.28,36.0,1.7,ml,ak
2004-02-02,00:58:01,-176.61,51.22,81.8,2.1,ml,ak
2004-02-03,00:14:35,-177.82,51.2,23.5,2.2,ml,ak
2004-02-03,08:03:39,-175.99,51.43,23.2,2.3,ml,ak
2004-02-03,10:42:38,-168.74,53.06,87.2,2.4,ml,ak
2004-02-03,12:18:27,-173.0,52.82,211.8,0.0,,us
2004-02-03,15:12:19,-169.21,52.03,19.9,2.7,ml,aeic
2004-02-03,16:18:18,-176.74,51.89,118.8,2.0,ml,ak
2004-02-04,14:53:59,-177.86,51.85,9.1,1.6,ml,ak
2004-02-04,19:21:11,-176.1,51.38,20.1,1.9,ml,ak
2004-02-04,21:45:36,-174.06,51.6,41.0,2.1,ml,ak
2004-02-05,02:50:24,-177.53,51.35,38.3,1.6,ml,ak
2004-02-05,02:53:04,-174.77,52.79,188.2,0.0,,us
2004-02-05,07:02:12,-175.86,51.5,29.9,1.5,ml,ak
2004-02-05,07:31:04,-178.46,50.02,36.4,2.9,ml,ak
2004-02-05,15:27:03,-177.86,51.51,20.4,1.9,ml,ak
2004-02-05,20:10:03,-176.21,51.46,21.4,1.3,ml,ak
2004-02-06,00:49:09,-174.26,52.48,78.6,0.0,,us
2004-02-06,07:17:50,-175.97,51.97,89.7,2.2,ml,ak
2004-02-06,07:41:02,-178.18,51.14,25.2,2.2,ml,ak
2004-02-06,08:14:49,-177.93,51.43,27.3,1.9,ml,ak
2004-02-06,13:12:48,-175.94,51.43,15.0,1.7,ml,ak
2004-02-06,20:59:54,-178.4,52.47,213.2,3.5,mb,us
2004-02-07,00:25:03,-178.25,51.25,28.5,2.2,ml,ak
2004-02-07,02:29:38,-175.61,52.2,180.2,0.0,,us
2004-02-07,08:03:07,-170.34,52.62,170.7,0.0,,us
2004-02-07,11:49:15,-169.82,52.27,10.0,2.5,ml,ak
2004-02-07,14:00:48,-179.89,51.74,8.4,2.5,ml,ak
2004-02-08,00:51:04,-177.1,51.42,30.2,2.2,ml,ak
2004-02-08,02:13:40,-178.36,51.86,14.3,1.6,ml,ak
2004-02-08,07:21:58,-177.95,51.31,65.4,2.1,ml,ak
2004-02-08,12:54:16,-175.75,51.38,10.2,3.3,ml,aeic
2004-02-08,16:15:58,-169.24,52.73,64.5,2.7,ml,ak
2004-02-08,18:24:28,-178.39,51.51,13.3,2.1,ml,ak
2004-02-08,22:02:35,-176.34,51.49,12.1,1.4,ml,ak
2004-02-08,22:54:32,-175.9,51.42,18.3,2.3,ml,ak
2004-02-09,06:41:21,-174.97,51.55,25.5,1.9,ml,ak
2004-02-09,16:20:08,-175.08,51.49,25.0,1.9,ml,ak
2004-02-09,23:37:18,-176.27,51.62,62.4,2.5,ml,ak
2004-02-10,00:53:07,-177.16,51.41,47.8,3.7,ml,aeic
2004-02-10,04:06:41,-177.95,51.77,128.6,2.6,ml,ak
2004-02-10,07:02:49,-168.41,52.54,18.3,2.1,ml,ak
2004-02-10,16:31:26,-176.03,51.5,26.2,1.6,ml,ak
2004-02-10,21:30:42,-176.15,51.45,19.1,1.4,ml,ak
2004-02-10,23:24:11,-176.0,51.08,68.8,2.0,ml,ak
2004-02-11,02:00:30,-169.93,52.36,6.9,2.2,ml,ak
2004-02-11,05:26:28,-173.87,51.69,17.9,2.5,ml,aeic
2004-02-11,07:05:55,-178.05,51.4,52.9,2.4,ml,ak
2004-02-11,08:42:06,-174.37,52.11,73.6,1.9,ml,ak
2004-02-11,11:52:01,-174.78,50.56,7.2,2.3,ml,ak
2004-02-11,22:20:40,-168.5,52.65,13.6,1.9,ml,ak
2004-02-11,22:37:22,-176.63,51.62,16.3,2.2,ml,ak
2004-02-12,00:26:28,-177.02,51.8,83.4,2.0,ml,ak
2004-02-12,01:21:33,-177.89,51.21,20.1,2.7,ml,aeic
2004-02-12,08:14:24,-171.32,64.93,10.0,3.4,ml,ak
2004-02-12,08:27:31,-168.18,53.36,143.1,2.5,ml,ak
2004-02-12,13:46:04,-171.0,52.2,20.0,2.9,ml,aeic
2004-02-13,05:11:27,-168.16,52.25,29.2,2.6,ml,aeic
2004-02-13,17:52:42,-178.6,49.73,32.4,3.3,ml,aeic
2004-02-14,06:05:55,-175.2,51.77,57.3,2.1,ml,ak
2004-02-14,19:56:21,-173.46,51.94,64.8,2.4,ml,ak
2004-02-15,02:11:48,-176.7,51.4,17.0,2.3,ml,ak
2004-02-15,06:48:44,-177.58,51.37,34.2,1.8,ml,ak
2004-02-15,07:34:08,-177.01,49.96,40.9,2.7,ml,aeic
2004-02-15,07:58:44,-178.42,51.73,10.9,2.6,ml,aeic
2004-02-15,09:50:54,-175.03,51.63,55.3,2.0,ml,ak
2004-02-15,11:37:19,-176.5,51.41,42.2,1.9,ml,ak
2004-02-15,14:40:03,-179.82,51.25,46.3,2.5,ml,ak
2004-02-15,18:30:29,-169.32,52.34,8.9,2.1,ml,ak
2004-02-16,00:21:53,-173.82,52.0,185.5,2.6,ml,ak
2004-02-16,00:49:11,-179.27,51.17,5.1,3.0,ml,aeic
2004-02-16,01:00:13,-175.12,52.01,64.8,1.8,ml,ak
2004-02-16,02:10:09,-173.62,52.04,1.0,2.0,ml,ak
2004-02-16,02:39:42,-178.54,51.37,18.6,2.1,ml,ak
2004-02-16,06:36:23,-177.47,51.25,25.2,1.7,ml,ak
2004-02-16,09:48:07,-173.6,52.17,82.2,0.0,,us
2004-02-16,12:25:41,-177.17,51.36,30.4,1.4,ml,ak
2004-02-16,15:19:08,-176.77,51.45,28.0,2.6,ml,aeic
2004-02-16,15:40:46,-175.65,51.75,25.1,1.5,ml,ak
2004-02-17,03:38:01,-176.18,51.42,17.9,1.6,ml,ak
2004-02-17,11:42:34,-178.08,51.62,74.9,0.0,,us
2004-02-17,14:15:52,-168.92,52.56,45.1,2.1,ml,ak
2004-02-17,15:16:05,-179.54,51.29,54.7,4.1,ml,aeic
2004-02-17,20:02:07,-177.59,51.48,14.0,2.3,ml,ak
2004-02-18,15:41:44,-179.27,51.32,51.7,4.3,mb,us
2004-02-18,21:34:47,-179.09,51.11,1.8,2.7,ml,aeic
2004-02-18,23:25:51,-167.81,52.75,31.2,2.3,ml,ak
2004-02-19,02:51:49,-169.27,52.49,44.6,2.5,ml,ak
2004-02-19,05:53:11,-174.91,51.14,10.7,2.2,ml,ak
2004-02-19,09:55:09,-176.03,51.84,83.5,1.9,ml,ak
2004-02-20,06:31:17,-179.49,51.49,31.8,3.2,ml,aeic
2004-02-20,08:45:09,-168.29,52.53,21.0,2.2,ml,ak
2004-02-20,11:52:03,-169.04,53.09,112.2,0.0,,us
2004-02-20,14:35:22,-178.3,51.29,17.3,3.0,ml,aeic
2004-02-21,00:43:10,-178.21,51.28,18.1,2.9,ml,aeic
2004-02-21,11:35:24,-169.55,52.85,93.1,3.1,ml,ak
2004-02-21,13:04:34,-169.64,51.97,10.0,3.0,ml,ak
2004-02-21,14:36:49,-171.23,52.43,78.2,0.0,,us
2004-02-21,21:20:58,-175.2,51.51,25.4,2.8,ml,aeic
2004-02-22,05:24:40,-174.44,51.83,59.0,1.7,ml,ak
2004-02-22,17:08:49,-168.31,52.66,18.9,2.0,ml,ak
2004-02-22,17:28:02,-178.51,51.21,7.9,2.3,ml,ak
2004-02-23,01:01:08,-168.77,52.8,61.8,2.1,ml,ak
2004-02-23,01:30:19,-175.99,51.43,15.4,2.0,ml,ak
2004-02-23,10:55:18,-169.44,52.43,23.2,2.5,ml,ak
2004-02-23,13:36:03,-179.46,51.58,88.2,1.6,ml,ak
2004-02-23,18:10:01,-169.46,52.43,10.0,2.1,ml,ak
2004-02-24,01:02:48,-176.0,51.43,15.3,1.6,ml,ak
2004-02-24,02:24:47,-178.37,51.21,10.0,1.9,ml,ak
2004-02-24,03:44:06,-178.81,51.15,7.7,2.1,ml,ak
2004-02-24,04:48:03,-173.49,51.61,34.1,3.4,ml,aeic
2004-02-24,04:52:15,-173.24,51.72,92.6,2.9,ml,ak
2004-02-24,06:31:36,-178.41,51.25,16.6,1.9,ml,ak
2004-02-24,08:18:36,-168.03,52.2,26.0,2.8,ml,aeic
2004-02-24,08:29:15,-176.7,51.67,68.5,2.4,ml,ak
2004-02-24,10:26:37,-168.22,52.05,16.4,1.9,ml,ak
2004-02-24,12:04:35,-178.03,51.38,48.2,2.8,ml,aeic
2004-02-24,12:16:01,-172.45,53.3,258.5,0.0,,us
2004-02-24,14:36:39,-176.98,51.52,34.9,1.5,ml,ak
2004-02-24,21:08:18,-171.56,64.89,10.0,2.9,ml,ak
2004-02-24,21:33:47,-172.84,65.21,10.0,3.2,ml,ak
2004-02-24,23:01:15,-176.21,50.28,30.0,4.5,mb,us
2004-02-25,06:38:20,-175.83,51.55,29.6,2.2,ml,ak
2004-02-25,07:54:29,-176.97,52.22,159.5,4.2,mb,us
2004-02-25,09:16:59,-176.4,51.35,14.7,2.6,ml,aeic
2004-02-25,10:24:50,-177.99,51.56,14.7,1.9,ml,ak
2004-02-25,13:28:26,-177.04,51.62,71.5,0.0,,us
2004-02-25,15:48:21,-177.89,51.53,2.9,1.9,ml,ak
2004-02-26,00:44:25,-178.24,51.46,9.0,2.1,ml,ak
2004-02-26,01:54:35,-176.27,50.37,4.5,2.4,ml,ak
2004-02-26,09:41:21,-174.24,52.41,83.5,1.9,ml,ak
2004-02-26,12:38:02,-168.61,52.04,48.1,2.5,ml,ak
2004-02-26,12:50:03,-173.68,52.83,20.0,2.9,ml,aeic
2004-02-26,16:57:03,-174.8,51.77,54.0,2.0,ml,ak
2004-02-26,19:51:03,-177.94,51.36,16.3,1.9,ml,ak
2004-02-26,22:20:13,-168.48,52.05,22.4,2.6,ml,aeic
2004-02-26,22:21:33,-177.37,51.38,24.1,1.6,ml,ak
2004-02-26,22:28:17,-176.2,51.47,15.6,1.5,ml,ak
2004-02-26,22:51:47,-176.09,52.11,133.1,0.0,,us
2004-02-26,23:17:17,-171.72,52.17,42.6,2.6,ml,aeic
2004-02-27,00:00:22,-178.4,51.14,22.7,2.1,ml,ak
2004-02-27,00:04:39,-178.01,51.35,40.3,2.9,ml,aeic
2004-02-27,01:27:48,-176.21,50.24,16.4,2.7,ml,aeic
2004-02-27,01:42:30,-176.2,50.29,30.0,4.8,mb,us
2004-02-27,01:44:48,-176.23,50.28,3.4,3.3,ml,aeic
2004-02-27,02:15:42,-176.19,50.14,24.1,2.5,ml,ak
2004-02-27,07:56:47,-169.55,53.05,127.6,0.0,,us
2004-02-27,08:24:39,-174.55,52.35,215.6,0.0,,us
2004-02-27,09:06:56,-174.88,51.57,8.7,3.1,ml,aeic
2004-02-27,09:10:48,-168.04,52.34,29.4,4.0,mb,us
2004-02-27,10:16:53,-167.97,52.28,53.1,2.3,ml,ak
2004-02-27,11:16:13,-167.99,52.27,33.0,2.3,ml,ak
2004-02-27,12:25:26,-175.01,52.09,14.6,1.1,ml,ak
2004-02-27,12:43:05,-178.65,51.52,9.8,1.8,ml,ak
2004-02-27,13:43:06,-175.22,51.81,65.6,1.8,ml,ak
2004-02-27,18:38:08,-169.02,52.87,73.1,0.0,,us
2004-02-28,02:45:41,-179.18,51.08,1.0,2.9,ml,aeic
2004-02-28,03:21:06,-176.22,50.29,10.0,2.4,ml,ak
2004-02-28,06:05:42,-173.04,50.8,5.3,2.7,ml,aeic
2004-02-28,14:20:39,-176.32,51.54,56.0,2.1,ml,ak
2004-02-28,16:41:32,-177.14,51.55,61.8,1.8,ml,ak
2004-02-28,17:35:54,-173.41,52.14,0.6,2.0,ml,ak
2004-02-28,17:53:49,-177.97,51.5,21.4,1.8,ml,ak
2004-02-28,18:42:07,-176.19,52.11,155.5,0.0,,us
2004-02-28,19:35:35,-170.07,52.05,41.7,2.9,ml,aeic
2004-02-28,19:52:04,-178.35,52.47,4.8,2.2,ml,ak
2004-02-28,21:35:24,-176.59,50.25,19.7,2.4,ml,ak
2004-02-29,07:05:20,-177.81,51.32,74.7,2.0,ml,ak
2004-02-29,07:34:59,-178.25,51.22,28.6,2.0,ml,ak
2004-02-29,10:07:34,-178.05,51.3,18.7,2.6,ml,aeic
2004-02-29,11:48:34,-176.32,51.5,31.8,2.0,ml,ak
2004-02-29,14:28:51,-176.15,50.14,10.0,2.3,ml,ak
2004-02-29,16:30:15,-177.43,51.41,34.2,1.6,ml,ak
2004-02-29,18:37:46,-168.11,52.59,39.3,3.5,ml,aeic
2004-03-01,02:33:17,-173.52,52.16,20.1,2.1,ml,ak
2004-03-01,04:41:49,-178.29,51.27,17.1,2.8,ml,aeic
2004-03-01,17:03:49,-176.32,51.49,29.9,3.0,ml,aeic
2004-03-01,22:13:18,-177.65,51.5,44.7,1.7,ml,ak
2004-03-01,22:20:40,-167.72,52.84,23.8,2.4,ml,ak
2004-03-02,00:01:30,-178.04,51.15,16.5,1.9,ml,ak
2004-03-02,00:37:26,-178.44,51.35,9.9,2.0,ml,ak
2004-03-02,03:21:06,-176.18,51.45,20.2,1.4,ml,ak
2004-03-02,09:13:03,-178.6,51.49,17.4,2.0,ml,ak
2004-03-02,14:02:42,-175.99,51.51,27.8,2.3,ml,ak
2004-03-02,17:09:44,-177.72,51.49,20.1,1.5,ml,ak
2004-03-02,22:43:04,-178.35,51.24,17.2,2.9,ml,aeic
2004-03-02,23:02:06,-175.65,52.04,167.9,2.4,ml,ak
2004-03-03,08:02:28,-177.85,51.51,20.2,1.8,ml,ak
2004-03-03,09:57:26,-167.68,52.86,58.4,2.2,ml,ak
2004-03-03,15:58:19,-174.89,52.08,209.2,0.0,,us
2004-03-03,19:07:59,-176.45,51.36,20.5,2.2,ml,ak
2004-03-03,23:15:16,-177.49,51.43,29.3,2.4,ml,ak
2004-03-04,08:02:49,-178.06,51.37,43.0,2.5,ml,ak
2004-03-04,08:10:20,-176.11,52.07,136.9,0.0,,us
2004-03-04,13:44:08,-168.86,52.78,44.9,2.1,ml,ak
2004-03-04,14:35:24,-169.09,52.58,16.0,2.2,ml,ak
2004-03-04,16:41:28,-177.43,51.61,69.8,1.8,ml,ak
2004-03-04,17:12:50,-176.89,51.7,67.1,3.1,ml,aeic
2004-03-04,18:03:14,-175.96,51.4,25.0,1.7,ml,ak
2004-03-04,23:52:05,-179.74,51.38,55.8,2.7,ml,aeic
2004-03-05,11:56:14,-176.79,51.28,14.2,1.4,ml,ak
2004-03-05,16:27:20,-170.16,52.84,237.8,2.8,ml,ak
2004-03-06,03:21:34,-176.34,51.48,22.2,1.7,ml,ak
2004-03-06,03:28:28,-176.23,51.79,74.8,2.0,ml,ak
2004-03-06,07:42:38,-175.12,51.88,63.0,1.8,ml,ak
2004-03-06,08:21:35,-176.59,51.71,71.0,2.1,ml,ak
2004-03-07,02:05:11,-178.46,51.2,16.1,2.0,ml,ak
2004-03-07,03:18:06,-174.92,51.78,54.0,1.8,ml,ak
2004-03-07,05:22:20,-168.09,52.14,28.1,2.6,ml,ak
2004-03-07,07:31:12,-178.38,51.25,4.6,1.9,ml,ak
2004-03-07,10:21:44,-168.04,53.36,129.0,2.0,ml,ak
2004-03-07,10:28:12,-178.3,51.5,12.1,1.9,ml,ak
2004-03-07,10:53:21,-171.69,65.89,35.6,2.7,ml,ak
2004-03-07,14:03:17,-168.29,52.12,46.7,2.4,ml,ak
2004-03-07,14:16:51,-175.52,51.91,180.2,2.4,ml,ak
2004-03-07,17:24:52,-174.43,52.49,129.0,2.1,ml,ak
2004-03-08,02:36:48,-177.14,51.7,70.0,1.6,ml,ak
2004-03-08,10:38:17,-176.85,51.38,19.3,1.7,ml,ak
2004-03-08,14:35:56,-176.54,50.22,30.1,2.4,ml,ak
2004-03-08,15:14:24,-176.78,51.31,24.0,1.8,ml,ak
2004-03-08,15:30:30,-176.55,51.38,15.0,1.5,ml,ak
2004-03-09,01:42:13,-175.67,51.75,25.2,1.9,ml,ak
2004-03-09,04:13:24,-171.21,52.3,33.5,3.0,ml,aeic
2004-03-09,07:01:35,-177.12,51.62,63.8,1.9,ml,ak
2004-03-09,09:34:46,-176.19,51.46,28.7,1.6,ml,ak
2004-03-09,12:19:52,-178.03,51.42,36.4,2.1,ml,ak
2004-03-09,12:27:26,-178.02,51.44,37.9,1.9,ml,ak
2004-03-09,15:10:55,-175.95,51.45,20.2,1.9,ml,ak
2004-03-10,04:21:40,-173.58,52.18,89.0,2.1,ml,ak
2004-03-10,07:12:56,-177.04,51.33,25.1,2.0,ml,ak
2004-03-10,08:58:31,-176.79,50.27,42.9,2.8,ml,aeic
2004-03-10,09:50:37,-176.34,51.49,29.4,2.0,ml,ak
2004-03-10,18:07:06,-177.05,51.51,59.2,1.6,ml,ak
2004-03-10,19:38:26,-175.87,51.47,20.1,1.8,ml,ak
2004-03-11,05:35:14,-175.83,51.83,70.6,2.0,ml,ak
2004-03-11,07:43:37,-174.08,52.48,184.8,0.0,,us
2004-03-11,12:19:16,-174.68,52.57,201.5,0.0,,us
2004-03-11,14:19:23,-173.17,52.3,116.5,4.2,mb,us
2004-03-12,03:17:18,-179.39,51.18,13.4,2.6,ml,aeic
2004-03-12,05:09:54,-178.2,51.26,22.1,1.9,ml,ak
2004-03-12,05:40:12,-176.44,51.39,16.4,1.3,ml,ak
