Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-07-03,13:41:54,-179.35,51.02,8.1,2.0,ml,ak
2006-07-03,13:47:20,-179.27,51.0,6.8,4.2,ml,ak
2006-07-03,15:50:33,-179.28,50.95,6.6,2.1,ml,ak
2006-07-03,20:28:12,-179.26,50.97,4.8,2.8,ml,ak
2006-07-03,21:26:56,-179.28,50.99,6.6,3.2,ml,ak
2006-07-04,02:47:38,-179.26,50.99,7.3,2.9,ml,ak
2006-07-04,03:20:31,-173.79,52.16,6.0,2.3,ml,ak
2006-07-04,05:30:48,-177.62,51.29,18.7,2.3,ml,ak
2006-07-04,06:04:46,-175.29,51.51,15.9,3.1,ml,ak
2006-07-04,06:36:57,-179.27,51.1,0.7,3.3,ml,aeic
2006-07-04,07:38:18,-179.27,51.05,10.0,2.8,ml,ak
2006-07-04,13:20:18,-175.78,51.48,22.5,1.9,ml,ak
2006-07-04,15:16:29,-177.6,51.5,42.7,1.9,ml,ak
2006-07-04,17:49:15,-179.36,50.96,6.0,2.4,ml,ak
2006-07-04,19:26:50,-172.78,51.55,7.3,2.5,ml,ak
2006-07-05,02:12:53,-175.63,51.47,15.2,2.0,ml,ak
2006-07-05,02:46:01,-176.09,50.36,9.5,3.2,ml,ak
2006-07-05,12:45:15,-179.58,51.28,25.7,2.6,ml,ak
2006-07-05,17:06:50,-179.34,51.0,4.7,2.3,ml,ak
2006-07-05,17:29:43,-179.9,51.11,20.4,2.2,ml,ak
2006-07-06,02:01:22,-179.15,50.99,5.0,1.7,ml,ak
2006-07-06,02:22:10,-174.38,52.29,181.9,2.7,ml,ak
2006-07-06,03:43:58,-175.27,51.61,14.9,2.5,ml,ak
2006-07-06,05:44:48,-179.24,51.35,16.6,1.8,ml,ak
2006-07-06,16:20:01,-179.59,51.7,84.9,2.3,ml,ak
2006-07-06,17:01:13,-176.87,51.22,20.0,2.5,ml,ak
2006-07-06,18:44:15,-175.28,51.5,27.7,1.7,ml,ak
2006-07-07,06:11:59,-177.63,51.39,30.8,1.8,ml,ak
2006-07-07,12:52:19,-178.07,51.16,13.2,2.0,ml,ak
2006-07-07,14:36:59,-176.07,51.53,36.0,2.1,ml,ak
2006-07-07,17:13:41,-177.34,51.42,25.0,1.5,ml,ak
2006-07-07,22:48:12,-175.19,50.52,35.1,2.9,ml,ak
2006-07-07,23:45:27,-175.04,51.55,26.6,2.0,ml,ak
2006-07-08,06:32:37,-179.82,51.49,59.2,1.9,ml,ak
2006-07-08,15:00:02,-175.92,51.45,14.5,1.6,ml,ak
2006-07-08,17:04:19,-179.31,51.15,25.7,1.8,ml,ak
2006-07-08,18:12:38,-177.58,51.41,18.0,2.0,ml,ak
2006-07-08,20:40:01,-179.31,51.21,22.0,6.6,mwb,us
2006-07-08,20:41:53,-179.16,51.41,35.0,5.3,mb,us
2006-07-08,20:43:31,-179.07,51.06,17.4,4.4,ml,ak
2006-07-08,20:45:21,-179.07,51.11,22.9,5.2,mb,us
2006-07-08,20:48:09,-179.2,51.06,11.3,4.8,mb,ak
2006-07-08,20:48:44,-179.15,50.92,35.0,4.8,mb,us
2006-07-08,20:50:16,-179.2,51.04,4.8,5.3,mb,us
2006-07-08,20:55:01,-179.04,51.15,26.4,2.7,ml,ak
2006-07-08,20:57:07,-179.13,51.17,5.0,5.3,mb,ak
2006-07-08,20:57:55,-179.06,51.09,24.5,2.5,ml,ak
2006-07-08,20:59:33,-179.12,51.09,19.7,2.1,ml,ak
2006-07-08,21:01:00,-179.07,51.0,5.6,2.8,ml,ak
2006-07-08,21:02:12,-179.25,51.19,15.0,2.5,ml,ak
2006-07-08,21:03:35,-179.18,51.07,13.4,2.1,ml,ak
2006-07-08,21:04:49,-179.05,51.03,13.7,2.6,ml,ak
2006-07-08,21:05:35,-179.06,51.07,7.8,3.1,ml,ak
2006-07-08,21:07:35,-179.2,51.13,20.7,2.1,ml,ak
2006-07-08,21:08:32,-179.13,51.14,21.5,3.0,ml,ak
2006-07-08,21:13:02,-179.17,51.04,19.5,4.7,mb,us
2006-07-08,21:15:05,-179.22,51.05,11.1,4.5,mb,us
2006-07-08,21:19:01,-179.15,51.04,14.4,2.8,ml,ak
2006-07-08,21:19:15,-179.15,51.12,20.6,2.9,ml,ak
2006-07-08,21:20:05,-179.13,51.11,18.6,3.2,ml,aeic
2006-07-08,21:21:38,-179.15,51.11,20.6,2.7,ml,ak
2006-07-08,21:23:01,-179.22,51.04,10.5,1.9,ml,ak
2006-07-08,21:26:42,-179.27,51.05,10.4,3.2,ml,aeic
2006-07-08,21:27:58,-179.14,51.21,22.2,2.5,ml,ak
2006-07-08,21:30:47,-179.21,51.02,13.1,3.7,ml,aeic
2006-07-08,21:33:44,-179.17,51.01,17.3,4.6,mb,us
2006-07-08,21:35:37,-179.18,51.13,19.9,4.6,mb,us
2006-07-08,21:37:36,-179.02,51.04,17.2,2.8,ml,ak
2006-07-08,21:38:37,-179.2,51.17,22.1,2.7,ml,ak
2006-07-08,21:40:43,-179.21,51.1,14.7,3.0,ml,ak
2006-07-08,21:42:58,-179.21,51.17,16.0,1.9,ml,ak
2006-07-08,21:44:51,-179.16,51.1,20.4,3.6,ml,aeic
2006-07-08,21:47:31,-179.21,51.01,4.4,4.8,mb,us
2006-07-08,21:49:45,-179.11,50.9,0.8,2.7,ml,ak
2006-07-08,21:51:18,-179.08,51.01,11.9,2.3,ml,ak
2006-07-08,21:52:40,-179.17,51.04,4.6,3.0,ml,ak
2006-07-08,21:54:21,-179.16,51.14,21.2,2.0,ml,ak
2006-07-08,21:55:04,-179.06,51.06,18.6,2.6,ml,ak
2006-07-08,21:56:01,-179.21,50.94,4.7,2.9,ml,ak
2006-07-08,22:01:31,-179.06,51.03,15.4,1.7,ml,ak
2006-07-08,22:04:53,-179.21,51.0,6.6,1.9,ml,ak
2006-07-08,22:07:13,-179.21,51.17,22.4,3.6,ml,aeic
2006-07-08,22:10:14,-179.08,51.05,13.2,1.8,ml,ak
2006-07-08,22:12:25,-179.02,51.08,16.4,2.6,ml,ak
2006-07-08,22:14:04,-179.21,51.08,17.4,2.6,ml,ak
2006-07-08,22:21:53,-179.16,51.15,21.8,2.0,ml,ak
2006-07-08,22:25:21,-179.21,50.93,9.2,1.7,ml,ak
2006-07-08,22:26:15,-179.13,51.1,5.2,1.6,ml,ak
2006-07-08,22:28:23,-179.15,51.0,11.8,2.1,ml,ak
2006-07-08,22:30:28,-179.19,51.11,25.2,1.7,ml,ak
2006-07-08,22:31:24,-179.33,51.03,6.9,2.6,ml,ak
2006-07-08,22:32:16,-179.09,51.12,20.5,2.5,ml,ak
2006-07-08,22:33:21,-179.11,51.16,25.2,2.0,ml,ak
2006-07-08,22:34:33,-179.26,51.08,19.3,2.2,ml,ak
2006-07-08,22:44:31,-179.02,51.04,18.6,2.4,ml,ak
2006-07-08,22:46:42,-179.11,51.19,48.3,2.0,ml,ak
2006-07-08,22:49:30,-179.14,51.17,20.6,2.4,ml,ak
2006-07-08,22:52:57,-179.11,51.17,22.0,1.8,ml,ak
2006-07-08,22:54:43,-179.3,51.04,13.2,2.2,ml,ak
2006-07-08,23:00:41,-179.31,51.0,5.9,4.8,mb,us
2006-07-08,23:03:18,-179.22,50.98,5.2,3.5,ml,ak
2006-07-08,23:05:23,-179.26,50.99,31.9,2.2,ml,ak
2006-07-08,23:08:11,-179.24,50.98,12.9,1.8,ml,ak
2006-07-08,23:11:18,-179.15,51.1,14.6,2.2,ml,ak
2006-07-08,23:11:53,-179.18,50.97,7.0,3.8,ml,ak
2006-07-08,23:11:59,-179.31,51.02,13.2,3.9,ml,aeic
2006-07-08,23:13:11,-179.27,51.04,4.5,3.2,ml,ak
2006-07-08,23:14:16,-179.17,50.93,3.8,2.4,ml,ak
2006-07-08,23:20:15,-179.27,51.03,9.8,1.9,ml,ak
2006-07-08,23:22:05,-179.26,51.05,7.8,2.3,ml,ak
2006-07-08,23:25:26,-179.15,51.08,16.6,1.8,ml,ak
2006-07-08,23:28:05,-179.09,51.02,14.0,2.5,ml,ak
2006-07-08,23:28:34,-179.24,51.02,5.7,3.1,ml,ak
2006-07-08,23:31:46,-179.24,51.01,3.6,2.7,ml,ak
2006-07-08,23:33:33,-179.15,51.1,19.7,1.8,ml,ak
2006-07-08,23:35:34,-179.18,51.14,21.8,3.0,ml,ak
2006-07-08,23:39:15,-179.14,50.93,7.5,2.9,ml,ak
2006-07-08,23:40:09,-179.09,51.03,14.3,2.7,ml,ak
2006-07-08,23:46:02,-179.23,51.01,12.5,2.9,ml,ak
2006-07-08,23:51:03,-179.13,50.97,6.6,3.2,ml,aeic
2006-07-08,23:53:13,-179.14,51.12,26.6,2.0,ml,ak
2006-07-08,23:55:25,-179.03,50.93,4.7,3.3,ml,ak
2006-07-08,23:57:23,-179.22,51.12,10.0,1.9,ml,ak
2006-07-08,23:58:04,-179.06,51.03,13.8,1.8,ml,ak
2006-07-08,23:59:16,-179.08,50.94,4.5,2.0,ml,ak
2006-07-09,00:06:55,-179.2,51.23,23.4,2.1,ml,ak
2006-07-09,00:13:47,-179.17,51.17,12.6,1.8,ml,ak
2006-07-09,00:19:28,-179.21,51.16,8.2,1.8,ml,ak
2006-07-09,00:20:46,-179.3,51.14,2.8,2.6,ml,ak
2006-07-09,00:21:40,-179.19,51.02,5.1,2.8,ml,ak
2006-07-09,00:25:22,-179.24,50.98,9.9,2.2,ml,ak
2006-07-09,00:32:00,-179.19,50.98,4.1,1.7,ml,ak
2006-07-09,00:36:06,-179.13,51.13,13.8,1.9,ml,ak
2006-07-09,00:36:51,-179.13,50.84,4.7,2.4,ml,ak
2006-07-09,00:39:07,-179.24,50.93,19.5,1.8,ml,ak
2006-07-09,00:44:00,-179.11,50.95,4.6,2.2,ml,ak
2006-07-09,00:53:29,-179.26,51.15,4.7,2.5,ml,ak
2006-07-09,00:54:25,-179.26,50.93,2.9,2.1,ml,ak
2006-07-09,00:58:21,-179.29,51.31,47.9,5.3,mwc,hrv
2006-07-09,01:00:42,-179.19,50.99,3.7,2.8,ml,ak
2006-07-09,01:03:51,-179.18,51.05,3.8,2.4,ml,ak
2006-07-09,01:04:15,-179.25,51.18,7.3,2.3,ml,ak
2006-07-09,01:05:54,-179.19,50.98,1.7,2.5,ml,ak
2006-07-09,01:06:31,-179.27,51.09,0.5,2.0,ml,ak
2006-07-09,01:10:15,-179.18,50.91,4.9,1.8,ml,ak
2006-07-09,01:13:29,-179.19,50.91,6.7,3.8,ml,aeic
2006-07-09,01:17:10,-179.18,51.01,3.5,2.1,ml,ak
2006-07-09,01:28:20,-179.1,51.1,1.4,1.9,ml,ak
2006-07-09,01:34:18,-179.09,51.15,15.8,2.0,ml,ak
2006-07-09,01:35:45,-179.0,51.15,27.8,1.9,ml,ak
2006-07-09,01:37:48,-179.19,50.93,4.8,2.0,ml,ak
2006-07-09,01:42:00,-179.17,51.19,18.3,1.8,ml,ak
2006-07-09,01:45:57,-179.14,51.18,5.0,1.7,ml,ak
2006-07-09,01:47:46,-179.21,51.19,5.0,1.4,ml,ak
2006-07-09,01:56:27,-178.98,50.94,5.1,1.6,ml,ak
2006-07-09,02:01:37,-179.17,50.96,6.5,2.1,ml,ak
2006-07-09,02:08:33,-179.17,51.06,14.4,2.4,ml,ak
2006-07-09,02:11:21,-179.11,51.03,4.8,2.2,ml,ak
2006-07-09,02:19:40,-179.22,51.09,2.1,2.0,ml,ak
2006-07-09,02:20:39,-179.19,50.89,5.8,1.7,ml,ak
2006-07-09,02:24:38,-179.13,51.17,10.0,2.5,ml,ak
2006-07-09,02:26:02,-179.34,51.03,5.7,1.9,ml,ak
2006-07-09,02:41:32,-178.99,51.04,14.0,2.1,ml,ak
2006-07-09,02:44:00,-179.13,50.99,0.8,1.9,ml,ak
2006-07-09,02:51:01,-179.13,51.1,9.7,1.7,ml,ak
2006-07-09,02:52:28,-179.17,51.12,7.1,1.7,ml,ak
2006-07-09,02:59:33,-179.15,51.1,13.1,1.8,ml,ak
2006-07-09,03:10:20,-179.22,50.94,7.5,3.2,ml,ak
2006-07-09,03:16:53,-179.14,50.98,2.4,1.6,ml,ak
2006-07-09,03:22:45,-179.19,51.08,3.0,1.8,ml,ak
2006-07-09,03:24:25,-179.15,50.97,7.1,2.3,ml,ak
2006-07-09,03:26:41,-179.21,51.1,18.1,2.4,ml,ak
2006-07-09,03:48:43,-179.48,51.55,64.2,2.8,ml,ak
2006-07-09,04:16:20,-179.17,51.04,19.6,5.4,mwc,hrv
2006-07-09,04:26:28,-179.07,51.01,10.6,3.1,ml,ak
2006-07-09,04:33:50,-179.14,50.92,3.6,2.7,ml,ak
2006-07-09,04:37:25,-179.22,51.04,3.8,2.1,ml,ak
2006-07-09,04:46:05,-179.14,50.92,2.7,1.9,ml,ak
2006-07-09,04:54:24,-179.21,50.98,12.0,3.1,ml,aeic
2006-07-09,05:01:06,-179.1,51.07,0.9,1.8,ml,ak
2006-07-09,05:06:37,-179.05,51.07,5.0,1.7,ml,ak
2006-07-09,05:13:00,-179.07,50.99,2.3,1.9,ml,ak
2006-07-09,05:25:54,-179.13,50.95,5.0,2.5,ml,ak
2006-07-09,05:29:00,-179.16,51.05,0.5,1.8,ml,ak
2006-07-09,05:30:49,-179.17,51.13,18.5,2.0,ml,ak
2006-07-09,05:42:02,-179.0,51.0,14.5,4.5,mb,us
2006-07-09,05:44:33,-179.02,50.97,2.6,4.7,mb,us
2006-07-09,05:46:46,-179.18,50.93,4.7,5.4,mwc,hrv
2006-07-09,05:48:56,-179.19,51.09,2.2,3.3,ml,ak
2006-07-09,05:54:38,-179.3,50.94,13.0,2.0,ml,ak
2006-07-09,05:55:59,-179.26,51.01,4.9,2.7,ml,ak
2006-07-09,06:09:30,-179.25,50.94,4.9,3.4,ml,aeic
2006-07-09,06:16:29,-179.0,51.03,17.1,3.0,ml,ak
2006-07-09,06:17:52,-179.04,51.0,5.9,5.0,ml,ak
2006-07-09,06:18:15,-179.24,51.28,45.8,5.2,mwc,hrv
2006-07-09,06:24:08,-179.18,50.98,1.9,2.0,ml,ak
2006-07-09,06:28:43,-179.11,51.05,0.7,1.8,ml,ak
2006-07-09,06:33:54,-179.2,51.03,0.6,2.1,ml,ak
2006-07-09,06:37:20,-179.2,51.0,9.8,2.0,ml,ak
2006-07-09,06:41:37,-179.13,50.98,8.3,2.0,ml,ak
2006-07-09,06:44:31,-179.14,51.41,15.6,4.2,mb,us
2006-07-09,06:48:30,-179.32,50.95,4.8,2.9,ml,ak
2006-07-09,06:57:46,-179.16,50.95,13.1,2.1,ml,ak
2006-07-09,07:21:59,-179.32,50.97,8.2,3.1,ml,ak
2006-07-09,07:38:57,-179.3,51.03,7.3,2.2,ml,ak
2006-07-09,07:52:38,-179.27,51.04,13.2,2.2,ml,ak
2006-07-09,08:00:06,-179.14,50.94,3.9,2.5,ml,ak
2006-07-09,08:07:30,-179.13,51.2,8.1,1.5,ml,ak
2006-07-09,08:14:44,-179.14,51.22,2.8,1.8,ml,ak
2006-07-09,08:21:37,-179.19,51.14,0.8,1.8,ml,ak
2006-07-09,08:34:16,-179.12,51.05,5.1,2.1,ml,ak
2006-07-09,08:55:53,-179.12,51.03,0.6,1.6,ml,ak
2006-07-09,09:04:20,-179.05,50.91,10.4,2.2,ml,ak
2006-07-09,09:18:36,-179.15,51.21,46.8,4.8,mwc,hrv
2006-07-09,09:31:46,-179.15,51.1,19.7,2.3,ml,ak
2006-07-09,09:40:08,-179.18,51.09,7.0,1.9,ml,ak
2006-07-09,10:17:49,-179.08,51.41,10.0,4.3,mb,us
2006-07-09,10:37:19,-179.2,51.57,10.0,3.2,ml,aeic
2006-07-09,10:40:18,-179.16,50.9,2.9,2.1,ml,ak
2006-07-09,10:55:10,-179.17,51.05,3.7,2.0,ml,ak
2006-07-09,11:00:16,-179.2,50.94,1.4,1.6,ml,ak
2006-07-09,11:04:46,-179.15,50.88,25.6,1.7,ml,ak
2006-07-09,11:24:46,-179.14,51.01,13.7,2.1,ml,ak
2006-07-09,12:26:47,-179.13,51.06,4.7,1.8,ml,ak
2006-07-09,12:37:04,-179.2,50.96,4.7,1.7,ml,ak
2006-07-09,13:10:27,-179.21,51.14,18.5,1.8,ml,ak
2006-07-09,13:12:20,-179.12,50.95,8.6,2.1,ml,ak
2006-07-09,13:20:54,-179.15,51.14,17.8,1.7,ml,ak
2006-07-09,13:53:04,-179.1,51.04,4.2,2.4,ml,ak
2006-07-09,13:57:45,-179.24,50.95,3.1,2.6,ml,ak
2006-07-09,14:03:59,-179.19,51.12,11.3,1.8,ml,ak
2006-07-09,14:04:51,-179.19,50.97,8.9,2.2,ml,ak
2006-07-09,14:25:06,-179.04,50.98,13.5,2.3,ml,ak
2006-07-09,14:37:09,-179.11,51.15,22.3,1.7,ml,ak
2006-07-09,14:54:14,-177.23,51.25,33.0,2.4,ml,ak
2006-07-09,15:00:20,-179.16,50.94,9.0,2.8,ml,ak
2006-07-09,15:56:16,-179.23,51.3,25.2,3.5,ml,aeic
2006-07-09,15:58:16,-179.3,51.59,10.0,3.2,ml,aeic
2006-07-09,16:01:46,-179.27,51.0,6.5,2.2,ml,ak
2006-07-09,16:55:04,-179.05,50.98,0.6,2.4,ml,ak
2006-07-09,17:59:15,-179.05,51.08,15.6,2.7,ml,ak
2006-07-09,18:20:41,-178.96,50.85,13.2,1.9,ml,ak
2006-07-09,20:02:16,-179.37,51.43,14.6,4.8,mb,us
2006-07-09,20:10:56,-179.18,51.15,15.8,2.7,ml,ak
2006-07-09,20:19:12,-179.08,51.14,25.9,1.8,ml,ak
2006-07-09,20:23:02,-179.05,51.07,15.2,2.1,ml,ak
2006-07-09,20:51:38,-179.22,51.19,7.8,1.9,ml,ak
2006-07-09,21:27:40,-179.2,51.17,20.0,2.4,ml,ak
2006-07-09,21:58:52,-179.21,51.06,5.6,2.7,ml,ak
2006-07-09,23:05:06,-179.04,51.12,17.5,2.2,ml,ak
2006-07-10,00:09:11,-179.03,51.0,4.4,2.9,ml,ak
2006-07-10,00:59:28,-179.29,51.02,9.4,2.4,ml,ak
2006-07-10,01:48:34,-177.54,51.91,104.2,2.1,ml,ak
2006-07-10,01:55:41,-179.21,51.13,20.2,2.3,ml,ak
2006-07-10,01:58:00,-179.12,50.88,11.0,2.5,ml,ak
2006-07-10,02:06:08,-179.15,51.33,48.3,4.4,mb,us
2006-07-10,03:09:46,-179.31,50.96,6.5,2.3,ml,ak
2006-07-10,03:46:52,-173.63,52.02,1.2,2.6,ml,ak
2006-07-10,04:17:47,-179.2,51.21,22.7,2.8,ml,ak
2006-07-10,05:26:02,-179.14,51.01,2.9,2.0,ml,ak
2006-07-10,05:29:19,-175.61,51.79,27.1,1.7,ml,ak
2006-07-10,05:46:36,-179.16,50.96,4.8,2.2,ml,ak
2006-07-10,06:03:11,-179.04,51.08,38.9,4.1,mb,us
2006-07-10,06:07:07,-179.05,51.08,10.8,2.6,ml,ak
2006-07-10,06:25:39,-174.11,51.2,33.1,2.8,ml,ak
2006-07-10,08:03:06,-179.09,51.12,19.6,2.1,ml,ak
2006-07-10,08:23:50,-174.69,51.82,4.9,2.9,ml,ak
2006-07-10,08:36:28,-179.08,51.16,10.0,2.2,ml,ak
2006-07-10,11:07:08,-174.12,52.32,6.2,2.2,ml,ak
2006-07-10,11:44:48,-173.39,51.71,10.0,2.3,ml,ak
2006-07-10,13:08:50,-179.2,50.89,4.3,2.1,ml,ak
2006-07-10,14:11:33,-179.22,51.22,23.2,2.7,ml,ak
2006-07-10,15:49:31,-178.91,50.97,26.8,1.9,ml,ak
2006-07-10,18:20:15,-179.1,51.22,49.9,4.8,mwc,hrv
2006-07-10,19:11:10,-179.13,51.1,8.8,1.9,ml,ak
2006-07-10,19:51:33,-179.13,51.18,22.9,1.8,ml,ak
2006-07-10,20:56:57,-179.18,51.06,6.8,1.9,ml,ak
2006-07-10,21:07:08,-179.09,51.09,19.3,3.7,ml,aeic
2006-07-10,21:11:59,-179.08,50.99,6.9,1.9,ml,ak
2006-07-10,22:50:14,-179.16,51.27,44.9,4.8,mwc,hrv
2006-07-11,01:14:28,-179.15,51.16,22.5,2.0,ml,ak
2006-07-11,02:18:08,-179.12,51.22,41.9,4.0,ml,aeic
2006-07-11,04:04:22,-179.12,51.2,53.6,5.0,mwc,hrv
2006-07-11,04:18:14,-177.28,51.45,41.5,1.9,ml,ak
2006-07-11,05:48:11,-174.94,51.72,9.5,2.1,ml,ak
2006-07-11,07:32:35,-178.0,51.32,79.3,1.9,ml,ak
2006-07-11,08:49:25,-179.07,50.98,5.1,3.1,ml,ak
2006-07-11,11:38:17,-179.23,50.96,9.5,2.0,ml,ak
2006-07-11,11:53:21,-174.14,52.05,4.0,1.8,ml,ak
2006-07-11,15:10:18,-179.2,51.07,16.0,1.9,ml,ak
2006-07-11,15:43:05,-179.15,51.09,19.2,2.0,ml,ak
2006-07-11,15:47:45,-179.46,51.25,22.7,1.8,ml,ak
2006-07-11,15:55:59,-179.17,51.01,7.0,3.2,ml,ak
2006-07-11,17:45:26,-179.61,51.33,63.0,2.0,ml,ak
2006-07-11,18:06:23,-177.81,51.63,86.1,1.7,ml,ak
2006-07-11,21:37:44,-177.91,51.46,19.9,2.4,ml,ak
2006-07-11,22:58:06,-172.94,50.96,10.0,2.4,ml,ak
2006-07-11,23:46:01,-179.25,51.0,6.7,3.3,ml,aeic
2006-07-12,01:36:00,-179.1,51.07,18.2,1.7,ml,ak
2006-07-12,01:49:17,-179.1,51.19,23.0,1.9,ml,ak
2006-07-12,02:14:28,-179.23,51.17,22.2,3.6,ml,ak
2006-07-12,02:16:10,-179.22,51.17,21.4,3.0,ml,ak
2006-07-12,02:58:10,-175.18,51.65,15.4,2.2,ml,ak
2006-07-12,04:06:09,-179.03,51.17,17.7,1.8,ml,ak
2006-07-12,05:04:05,-179.1,51.02,4.2,2.2,ml,ak
2006-07-12,05:11:26,-179.17,51.21,3.2,1.6,ml,ak
2006-07-12,05:14:40,-179.14,51.11,4.3,2.0,ml,ak
2006-07-12,06:12:32,-179.33,51.1,13.4,2.0,ml,ak
2006-07-12,06:48:28,-178.94,51.2,23.7,2.1,ml,ak
2006-07-12,08:49:56,-179.27,50.95,9.8,1.9,ml,ak
2006-07-12,08:53:33,-179.27,50.93,5.1,2.0,ml,ak
2006-07-12,09:07:48,-179.18,50.82,5.9,1.8,ml,ak
2006-07-12,12:46:32,-168.39,52.63,43.4,2.7,ml,aeic
2006-07-12,13:17:30,-174.17,51.25,10.0,2.5,ml,ak
2006-07-12,19:28:52,-178.71,51.25,26.5,3.1,ml,ak
2006-07-12,19:37:07,-179.15,51.09,17.5,2.5,ml,ak
2006-07-12,22:47:52,-179.48,51.34,13.1,2.4,ml,ak
2006-07-12,23:23:04,-179.26,50.88,3.2,1.7,ml,ak
2006-07-12,23:35:53,-175.18,51.61,14.9,2.7,ml,ak
2006-07-13,05:53:32,-168.07,53.3,83.6,2.3,ml,ak
2006-07-13,07:44:00,-178.53,51.47,4.8,2.7,ml,ak
2006-07-13,10:38:43,-179.12,51.2,23.3,2.5,ml,ak
2006-07-13,10:41:30,-169.18,52.31,20.3,2.8,ml,ak
2006-07-13,11:21:36,-168.21,52.65,12.6,1.9,ml,ak
2006-07-13,14:03:16,-171.69,51.92,32.8,2.8,ml,ak
2006-07-13,14:10:40,-179.29,51.77,97.8,2.5,ml,ak
2006-07-13,16:58:37,-176.02,51.5,30.2,2.0,ml,ak
2006-07-13,18:48:20,-179.01,51.06,18.4,2.0,ml,ak
2006-07-13,18:56:49,-179.26,50.95,6.6,2.2,ml,ak
2006-07-13,19:05:00,-179.01,50.98,11.8,2.4,ml,ak
2006-07-13,23:31:47,-179.01,51.19,23.2,1.7,ml,ak
2006-07-13,23:50:41,-173.22,51.71,50.8,2.1,ml,ak
2006-07-13,23:58:06,-179.02,51.03,3.9,1.9,ml,ak
2006-07-14,02:03:15,-172.73,51.88,49.3,3.1,ml,ak
2006-07-14,03:24:57,-175.08,51.65,24.9,1.8,ml,ak
2006-07-14,05:05:42,-169.34,52.3,13.8,4.2,mb,us
2006-07-14,06:27:26,-179.21,51.16,21.2,1.8,ml,ak
2006-07-14,08:19:52,-178.51,51.46,6.4,1.9,ml,ak
2006-07-14,08:29:17,-169.76,52.16,21.6,2.3,ml,ak
2006-07-14,11:23:14,-179.16,51.11,7.1,2.4,ml,ak
2006-07-14,13:11:05,-176.1,51.45,35.3,1.6,ml,ak
2006-07-14,18:21:46,-179.06,50.98,24.5,2.1,ml,ak
2006-07-14,20:18:11,-177.67,51.21,25.1,1.9,ml,ak
2006-07-14,20:35:08,-179.41,51.09,16.5,3.4,ml,aeic
2006-07-14,22:33:47,-176.5,52.0,80.6,2.4,ml,ak
2006-07-14,23:27:31,-179.18,50.94,4.3,2.0,ml,ak
2006-07-15,01:57:55,-179.23,50.96,6.3,3.1,ml,ak
2006-07-15,02:54:19,-174.15,52.6,153.5,2.6,ml,ak
2006-07-15,06:17:54,-179.42,51.06,24.7,2.1,ml,ak
2006-07-15,07:19:24,-173.25,51.79,14.8,1.9,ml,ak
2006-07-15,09:01:49,-178.98,51.11,8.0,2.3,ml,ak
2006-07-15,11:12:20,-177.6,51.43,32.4,1.8,ml,ak
2006-07-15,14:49:27,-169.59,52.69,3.2,3.3,ml,aeic
2006-07-15,15:55:11,-176.84,51.32,23.3,2.1,ml,ak
2006-07-15,18:15:24,-177.68,51.24,5.9,2.6,ml,ak
2006-07-15,19:39:53,-169.44,51.7,23.4,3.3,ml,ak
2006-07-15,20:29:35,-179.15,51.18,22.8,2.6,ml,ak
2006-07-15,20:49:25,-179.07,51.02,14.6,2.3,ml,ak
2006-07-15,21:03:38,-174.92,51.46,12.6,3.0,ml,ak
2006-07-15,23:19:59,-177.93,51.21,29.6,2.1,ml,ak
2006-07-16,03:17:16,-178.49,51.2,28.9,1.6,ml,ak
2006-07-16,10:41:45,-178.93,51.33,33.5,1.7,ml,ak
2006-07-16,12:14:08,-178.93,51.18,15.2,2.1,ml,ak
2006-07-16,22:05:45,-179.22,51.16,21.8,3.4,ml,ak
2006-07-16,22:13:48,-178.62,51.88,133.5,1.9,ml,ak
2006-07-16,23:13:26,-178.32,51.28,27.7,2.1,ml,ak
2006-07-17,00:30:47,-173.7,52.94,26.0,2.1,ml,ak
2006-07-17,00:38:27,-169.12,52.68,61.4,2.1,ml,ak
2006-07-17,05:34:53,-169.94,52.94,208.9,2.6,ml,ak
2006-07-17,10:57:52,-179.86,51.05,8.7,1.9,ml,ak
2006-07-17,11:17:10,-168.7,53.11,89.1,1.7,ml,ak
2006-07-17,11:21:35,-179.83,51.03,8.5,2.1,ml,ak
2006-07-17,11:51:16,-173.41,51.66,23.0,1.9,ml,ak
2006-07-17,19:33:43,-171.04,52.04,29.1,2.7,ml,ak
2006-07-18,05:37:14,-179.32,51.27,23.2,2.6,ml,ak
2006-07-18,05:44:59,-175.56,51.49,27.0,1.9,ml,ak
2006-07-18,05:51:42,-176.36,51.7,65.8,1.9,ml,ak
2006-07-18,07:47:44,-179.27,51.12,15.4,2.0,ml,ak
2006-07-18,08:23:22,-179.24,50.96,13.0,3.5,ml,aeic
2006-07-18,09:19:54,-175.9,51.44,24.4,1.6,ml,ak
2006-07-18,10:04:01,-176.34,51.51,38.8,1.8,ml,ak
2006-07-18,14:09:06,-175.54,51.93,180.1,2.5,ml,ak
2006-07-18,16:34:57,-178.32,51.44,8.5,2.0,ml,ak
2006-07-18,16:51:36,-179.08,51.14,19.7,1.8,ml,ak
2006-07-18,17:19:55,-174.94,51.56,7.3,2.1,ml,ak
2006-07-18,18:07:51,-176.45,51.6,45.6,2.1,ml,ak
2006-07-18,20:15:00,-178.5,51.16,18.7,4.0,ml,aeic
