Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-02-21,13:03:45,-155.28,19.38,1.9,1.2,ml,hv
2006-02-21,14:15:11,-155.14,19.63,13.2,1.4,ml,hv
2006-02-21,15:25:30,-155.28,19.39,1.7,1.0,ml,hv
2006-02-21,15:51:15,-155.31,19.43,6.0,1.9,ml,hv
2006-02-21,16:59:23,-155.3,19.43,6.3,1.1,ml,hv
2006-02-21,17:32:53,-155.24,19.38,1.4,1.0,ml,hv
2006-02-21,17:53:32,-155.28,19.4,1.9,1.2,ml,hv
2006-02-21,19:56:35,-155.24,19.39,2.4,2.5,ml,hv
2006-02-21,20:02:49,-155.25,19.39,2.3,1.5,ml,hv
2006-02-22,00:11:17,-155.25,19.39,2.1,1.3,ml,hv
2006-02-22,00:59:58,-155.28,19.38,1.5,1.6,ml,hv
2006-02-22,03:16:13,-155.28,19.39,2.2,1.0,ml,hv
2006-02-22,04:49:35,-155.14,19.32,4.2,1.4,ml,hv
2006-02-22,04:53:05,-155.08,19.37,3.3,1.0,ml,hv
2006-02-22,05:03:25,-155.5,19.5,5.6,1.4,ml,hv
2006-02-22,05:09:00,-155.24,19.38,2.2,1.6,ml,hv
2006-02-22,07:24:28,-155.28,19.39,2.2,1.0,ml,hv
2006-02-22,09:40:03,-155.28,19.37,1.8,1.3,ml,hv
2006-02-22,10:15:52,-155.24,19.38,2.0,1.3,ml,hv
2006-02-22,10:32:44,-155.43,19.39,7.7,1.4,ml,hv
2006-02-22,12:31:31,-155.49,19.45,6.3,1.5,ml,hv
2006-02-22,12:44:51,-155.49,19.45,7.4,1.1,ml,hv
2006-02-22,16:15:57,-155.23,19.38,2.9,2.1,ml,hv
2006-02-22,16:38:13,-155.23,19.38,0.7,1.8,ml,hv
2006-02-22,17:06:49,-155.23,19.37,2.5,1.5,ml,hv
2006-02-22,17:10:38,-155.24,19.38,2.3,1.2,ml,hv
2006-02-22,17:14:53,-155.21,19.29,5.7,1.8,ml,hv
2006-02-22,17:22:58,-155.17,19.33,6.2,1.5,ml,hv
2006-02-22,18:49:30,-155.21,19.36,1.8,1.3,ml,hv
2006-02-22,20:05:48,-155.21,19.29,4.6,1.3,ml,hv
2006-02-22,20:20:46,-155.46,19.45,7.7,1.4,ml,hv
2006-02-22,20:26:22,-155.06,19.28,46.2,2.2,ml,hv
2006-02-22,21:45:57,-155.21,19.29,4.7,1.2,ml,hv
2006-02-23,02:41:03,-155.3,19.42,4.4,0.8,ml,hv
2006-02-23,03:38:53,-155.31,19.44,4.0,1.3,ml,hv
2006-02-23,03:50:24,-155.31,19.44,4.1,1.6,ml,hv
2006-02-23,03:55:27,-155.85,20.18,25.8,2.2,ml,hv
2006-02-23,04:01:31,-155.31,19.44,3.5,1.7,ml,hv
2006-02-23,04:14:26,-155.21,19.36,1.8,1.6,ml,hv
2006-02-23,04:16:51,-155.43,19.49,-0.8,1.2,ml,hv
2006-02-23,04:36:29,-155.01,19.08,16.8,2.0,ml,hv
2006-02-23,05:53:16,-155.32,19.43,4.3,1.2,ml,hv
2006-02-23,06:17:56,-155.3,19.36,1.2,1.6,ml,hv
2006-02-23,06:33:58,-155.31,19.44,3.7,1.2,ml,hv
2006-02-23,06:38:29,-155.31,19.41,5.4,1.2,ml,hv
2006-02-23,08:47:27,-155.32,19.42,6.9,1.1,ml,hv
2006-02-23,09:16:45,-155.31,19.44,4.6,1.8,ml,hv
2006-02-23,09:17:13,-155.31,19.44,5.0,2.6,ml,hv
2006-02-23,09:41:55,-155.32,19.42,6.8,2.6,ml,hv
2006-02-23,09:45:16,-155.32,19.42,7.0,2.7,ml,hv
2006-02-23,09:45:55,-155.32,19.42,6.1,2.1,ml,hv
2006-02-23,09:46:53,-155.32,19.43,6.1,1.5,ml,hv
2006-02-23,09:47:00,-155.32,19.42,5.5,1.7,ml,hv
2006-02-23,09:51:02,-155.32,19.43,6.8,1.4,ml,hv
2006-02-23,09:56:16,-155.32,19.43,6.2,1.8,ml,hv
2006-02-23,10:22:52,-155.31,19.45,2.3,1.0,ml,hv
2006-02-23,10:32:43,-155.32,19.42,6.6,1.1,ml,hv
2006-02-23,10:42:11,-155.31,19.43,8.1,1.1,ml,hv
2006-02-23,11:16:14,-155.32,19.42,6.0,1.2,ml,hv
2006-02-23,11:45:58,-155.32,19.42,6.3,1.8,ml,hv
2006-02-23,13:22:30,-155.79,19.32,8.0,1.6,ml,hv
2006-02-23,15:10:51,-155.32,19.42,6.4,1.1,ml,hv
2006-02-23,15:53:50,-155.23,19.38,2.4,1.5,ml,hv
2006-02-23,16:58:56,-155.37,19.42,-1.0,1.1,ml,hv
2006-02-23,17:03:44,-155.22,19.37,2.5,1.3,ml,hv
2006-02-23,17:30:59,-155.28,19.37,1.4,1.2,ml,hv
2006-02-23,18:09:13,-155.3,19.41,2.9,1.3,ml,hv
2006-02-23,18:31:13,-155.32,19.42,6.5,1.0,ml,hv
2006-02-23,18:58:34,-155.49,19.2,35.2,1.8,ml,hv
2006-02-23,19:02:22,-155.49,19.2,35.8,2.3,ml,hv
2006-02-23,19:47:02,-155.32,19.42,6.6,1.2,ml,hv
2006-02-23,20:13:33,-155.28,19.39,1.6,1.4,ml,hv
2006-02-23,22:23:31,-155.28,19.38,1.4,1.6,ml,hv
2006-02-23,22:24:09,-155.28,19.38,1.1,1.5,ml,hv
2006-02-23,22:36:48,-155.24,19.38,1.1,1.2,ml,hv
2006-02-23,22:49:01,-155.24,19.37,1.1,1.6,ml,hv
2006-02-23,23:38:37,-155.24,19.38,2.7,1.9,ml,hv
2006-02-24,03:55:50,-155.28,19.38,1.8,1.3,ml,hv
2006-02-24,05:19:18,-155.44,19.1,30.6,1.3,ml,hv
2006-02-24,05:55:47,-155.5,19.37,9.0,1.3,ml,hv
2006-02-24,07:08:20,-155.24,19.38,1.4,1.4,ml,hv
2006-02-24,07:08:55,-155.24,19.38,1.8,1.2,ml,hv
2006-02-24,07:11:54,-155.23,19.38,2.0,1.5,ml,hv
2006-02-24,07:29:42,-155.24,19.38,2.1,1.4,ml,hv
2006-02-24,07:34:57,-155.24,19.38,1.7,2.1,ml,hv
2006-02-24,07:38:51,-155.23,19.38,1.5,2.1,ml,hv
2006-02-24,07:44:34,-155.24,19.38,1.9,2.2,ml,hv
2006-02-24,07:53:31,-155.28,19.38,1.6,1.3,ml,hv
2006-02-24,09:00:32,-155.18,19.33,8.6,1.4,ml,hv
2006-02-24,10:51:18,-155.21,19.36,1.6,1.4,ml,hv
2006-02-24,13:08:21,-155.25,19.39,2.4,1.3,ml,hv
2006-02-24,13:08:40,-155.24,19.38,1.0,1.2,ml,hv
2006-02-24,13:30:35,-155.28,19.39,1.9,1.7,ml,hv
2006-02-24,13:56:37,-154.88,19.47,1.6,1.6,ml,hv
2006-02-24,16:33:21,-155.22,19.32,5.1,1.1,ml,hv
2006-02-24,16:58:32,-155.24,19.38,-0.3,1.6,ml,hv
2006-02-24,18:18:20,-155.32,19.42,4.7,1.5,ml,hv
2006-02-24,18:25:11,-155.24,19.39,2.5,1.5,ml,hv
2006-02-24,18:34:23,-155.52,19.2,11.3,1.6,ml,hv
2006-02-24,19:04:16,-155.28,19.38,1.9,2.2,ml,hv
2006-02-24,19:28:28,-155.32,19.42,7.0,1.4,ml,hv
2006-02-24,20:01:52,-155.28,19.38,1.7,1.7,ml,hv
2006-02-24,20:38:52,-155.25,18.79,44.1,2.2,ml,hv
2006-02-24,21:30:17,-155.28,19.39,1.9,1.2,ml,hv
2006-02-24,22:07:14,-155.21,19.28,8.8,1.3,ml,hv
2006-02-25,00:27:55,-155.2,19.34,8.2,2.3,ml,hv
2006-02-25,00:58:54,-155.47,19.17,9.5,1.4,ml,hv
2006-02-25,01:43:25,-155.25,19.31,7.5,1.3,ml,hv
2006-02-25,03:29:30,-155.28,19.39,1.9,1.5,ml,hv
2006-02-25,04:45:32,-155.46,19.36,7.5,1.2,ml,hv
2006-02-25,05:45:02,-154.99,19.4,7.0,1.2,ml,hv
2006-02-25,06:49:38,-155.28,19.38,1.4,1.0,ml,hv
2006-02-25,07:35:50,-155.5,19.44,7.7,1.3,ml,hv
2006-02-25,10:19:32,-155.32,19.41,3.9,0.8,ml,hv
2006-02-25,10:59:39,-155.07,19.36,8.4,1.5,ml,hv
2006-02-25,11:38:31,-155.23,19.37,2.6,1.6,ml,hv
2006-02-25,13:00:36,-155.32,19.41,4.0,1.0,ml,hv
2006-02-25,13:04:33,-155.5,19.37,8.8,1.4,ml,hv
2006-02-25,14:11:07,-155.22,19.36,1.5,1.5,ml,hv
2006-02-25,17:10:33,-155.31,19.43,5.9,1.4,ml,hv
2006-02-25,18:27:55,-155.32,19.94,7.6,1.9,ml,hv
2006-02-25,18:38:50,-155.23,19.37,3.5,1.4,ml,hv
2006-02-25,21:12:55,-155.56,19.87,12.0,1.2,ml,hv
2006-02-25,22:15:56,-155.22,19.29,6.4,1.4,ml,hv
2006-02-25,23:12:09,-155.38,19.43,9.0,1.8,ml,hv
2006-02-26,00:42:12,-155.22,19.36,2.0,1.4,ml,hv
2006-02-26,02:38:51,-155.41,19.42,7.8,1.1,ml,hv
2006-02-26,02:57:11,-155.19,19.34,7.3,1.5,ml,hv
2006-02-26,03:54:20,-155.28,19.39,2.0,1.6,ml,hv
2006-02-26,07:06:14,-155.31,19.41,5.1,1.1,ml,hv
2006-02-26,07:18:09,-155.57,19.2,4.8,1.4,ml,hv
2006-02-26,07:27:10,-155.28,19.38,1.6,2.0,ml,hv
2006-02-26,13:07:43,-155.15,19.32,6.1,1.3,ml,hv
2006-02-26,14:35:51,-155.26,19.43,0.0,1.8,ml,hv
2006-02-26,15:35:19,-155.27,19.45,6.7,1.0,ml,hv
2006-02-26,15:42:32,-155.51,19.38,7.7,1.2,ml,hv
2006-02-26,17:33:20,-156.57,20.03,25.2,2.6,ml,hv
2006-02-26,20:00:09,-155.61,19.42,-2.1,1.3,ml,hv
2006-02-26,21:03:51,-155.28,19.41,0.4,1.4,ml,hv
2006-02-26,22:19:00,-155.3,19.45,4.9,1.4,ml,hv
2006-02-26,23:46:48,-155.5,19.36,8.4,1.5,ml,hv
2006-02-26,23:47:02,-155.23,19.36,1.3,1.5,ml,hv
2006-02-27,00:00:32,-155.47,19.09,49.2,1.3,ml,hv
2006-02-27,00:31:04,-156.46,19.17,4.2,1.7,ml,hv
2006-02-27,01:35:50,-155.62,19.43,-0.9,1.3,ml,hv
2006-02-27,01:37:16,-155.07,19.32,41.1,2.9,ml,hv
2006-02-27,04:05:18,-155.28,19.38,1.4,2.0,ml,hv
2006-02-27,04:42:20,-155.23,19.37,2.0,1.4,ml,hv
2006-02-27,05:09:00,-155.26,19.41,-0.4,1.1,ml,hv
2006-02-27,06:03:14,-155.24,19.37,2.3,1.2,ml,hv
2006-02-27,06:03:39,-155.36,19.79,18.0,1.6,ml,hv
2006-02-27,07:09:01,-155.28,19.39,2.1,2.6,ml,hv
2006-02-27,07:10:45,-155.32,19.42,6.9,2.2,ml,hv
2006-02-27,07:10:58,-155.28,19.39,1.5,1.7,ml,hv
2006-02-27,07:11:19,-155.28,19.39,1.6,1.3,ml,hv
2006-02-27,07:56:26,-155.29,19.38,0.7,1.2,ml,hv
2006-02-27,09:09:11,-155.43,19.37,8.7,1.5,ml,hv
2006-02-27,09:20:12,-155.31,19.45,2.9,1.1,ml,hv
2006-02-27,09:54:19,-154.98,19.38,5.8,1.4,ml,hv
2006-02-27,17:38:34,-156.0,19.85,32.5,1.7,ml,hv
2006-02-27,22:09:14,-155.59,19.25,0.1,1.8,ml,hv
2006-02-27,22:43:23,-155.19,19.32,6.7,1.6,ml,hv
2006-02-28,01:20:26,-155.28,19.37,2.2,1.4,ml,hv
2006-02-28,02:25:29,-155.47,19.43,6.3,1.4,ml,hv
2006-02-28,02:46:25,-155.24,19.38,0.2,1.7,ml,hv
2006-02-28,05:57:54,-156.37,19.71,31.0,1.6,ml,hv
2006-02-28,08:18:42,-155.33,19.17,49.3,1.3,ml,hv
2006-02-28,09:42:43,-155.24,19.38,0.3,2.7,ml,hv
2006-02-28,09:44:13,-155.23,19.34,3.7,1.7,ml,hv
2006-02-28,10:09:08,-155.23,19.38,3.2,1.4,ml,hv
2006-02-28,11:47:43,-155.45,19.23,8.4,1.6,ml,hv
2006-02-28,12:18:39,-155.11,19.34,8.4,1.6,ml,hv
2006-02-28,12:19:15,-155.24,19.38,1.4,1.4,ml,hv
2006-02-28,13:09:25,-155.24,19.38,0.1,1.9,ml,hv
2006-02-28,13:34:55,-155.14,19.32,7.3,1.8,ml,hv
2006-02-28,14:54:17,-155.24,19.38,0.3,1.5,ml,hv
2006-02-28,15:12:01,-155.32,19.4,4.3,1.7,ml,hv
2006-02-28,16:39:02,-155.24,19.38,2.2,2.3,ml,hv
2006-02-28,16:41:10,-155.24,19.38,2.5,2.0,ml,hv
2006-02-28,16:44:46,-155.24,19.38,1.6,1.4,ml,hv
2006-02-28,16:58:05,-155.24,19.38,0.8,1.8,ml,hv
2006-02-28,17:38:00,-155.28,19.38,1.2,1.6,ml,hv
2006-02-28,18:12:57,-155.23,19.37,2.0,1.8,ml,hv
2006-02-28,18:13:45,-155.24,19.38,0.5,1.4,ml,hv
2006-02-28,20:27:15,-155.14,19.33,9.0,2.2,ml,hv
2006-02-28,21:02:06,-155.22,19.31,7.4,1.4,ml,hv
2006-02-28,21:25:08,-155.23,19.38,2.6,1.6,ml,hv
2006-02-28,21:47:09,-155.28,19.37,1.7,1.3,ml,hv
2006-02-28,23:12:44,-155.51,19.18,37.0,1.8,ml,hv
2006-03-01,00:30:16,-155.28,19.38,2.0,1.2,ml,hv
2006-03-01,00:46:14,-155.25,19.38,1.4,1.4,ml,hv
2006-03-01,01:05:30,-155.28,19.38,1.7,1.7,ml,hv
2006-03-01,01:07:41,-155.52,19.17,39.1,1.5,ml,hv
2006-03-01,01:59:58,-155.31,19.46,4.0,1.9,ml,hv
2006-03-01,02:32:26,-155.24,19.38,1.9,1.5,ml,hv
2006-03-01,02:54:35,-155.28,19.38,1.1,1.2,ml,hv
2006-03-01,04:06:56,-155.24,19.37,0.3,2.1,ml,hv
2006-03-01,04:25:44,-155.28,19.39,1.9,2.2,ml,hv
2006-03-01,04:43:17,-155.51,19.17,36.7,1.8,ml,hv
2006-03-01,08:18:37,-155.25,19.38,1.4,1.4,ml,hv
2006-03-01,11:55:20,-155.31,19.44,4.4,1.1,ml,hv
2006-03-01,12:13:02,-155.31,19.44,4.4,1.7,ml,hv
2006-03-01,13:15:24,-155.31,19.44,3.8,2.1,ml,hv
2006-03-01,13:35:00,-155.31,19.44,4.5,2.3,ml,hv
2006-03-01,13:35:22,-155.31,19.44,3.3,2.3,ml,hv
2006-03-01,13:40:16,-155.23,19.37,2.4,1.4,ml,hv
2006-03-01,13:45:27,-155.32,19.44,3.6,1.2,ml,hv
2006-03-01,14:14:48,-155.28,19.38,1.5,1.4,ml,hv
2006-03-01,14:36:21,-155.28,19.37,1.9,1.5,ml,hv
2006-03-01,14:58:16,-155.31,19.44,3.8,2.1,ml,hv
2006-03-01,15:41:24,-155.32,19.44,1.7,1.2,ml,hv
2006-03-01,16:26:38,-155.31,19.44,3.9,1.9,ml,hv
2006-03-01,16:41:26,-155.33,19.43,0.3,0.8,ml,hv
2006-03-01,18:09:19,-155.25,19.39,2.2,1.4,ml,hv
2006-03-01,18:14:40,-155.44,19.34,7.9,1.0,ml,hv
2006-03-01,18:20:01,-155.32,19.44,3.6,1.3,ml,hv
2006-03-01,18:57:14,-155.32,19.44,4.7,4.0,md,hv
2006-03-01,18:59:00,-155.31,19.44,3.6,2.7,ml,hv
2006-03-01,19:00:33,-155.33,19.43,1.3,1.6,ml,hv
2006-03-01,19:01:10,-155.32,19.44,3.7,1.4,ml,hv
2006-03-01,19:03:06,-155.31,19.44,4.1,2.0,ml,hv
2006-03-01,19:05:05,-155.31,19.44,3.8,1.8,ml,hv
2006-03-01,19:05:53,-155.31,19.44,3.6,2.0,ml,hv
2006-03-01,19:12:14,-155.33,19.43,1.6,1.4,ml,hv
2006-03-01,19:25:14,-155.32,19.43,3.3,1.3,ml,hv
2006-03-01,19:28:46,-155.24,19.38,1.8,2.5,ml,hv
2006-03-01,19:29:59,-155.24,19.38,1.8,1.4,ml,hv
2006-03-01,19:30:34,-155.31,19.43,3.5,2.2,ml,hv
2006-03-01,19:30:56,-155.27,19.43,10.7,1.5,ml,hv
2006-03-01,19:41:43,-155.33,19.43,2.1,1.2,ml,hv
2006-03-01,19:49:24,-155.32,19.44,1.0,1.2,ml,hv
2006-03-01,20:01:18,-155.33,19.43,2.9,1.1,ml,hv
2006-03-01,20:05:56,-155.32,19.44,2.3,1.1,ml,hv
2006-03-01,20:09:46,-155.31,19.44,3.4,1.9,ml,hv
2006-03-01,21:26:45,-155.24,19.38,1.6,1.2,ml,hv
2006-03-01,21:29:56,-155.49,19.35,8.5,1.2,ml,hv
2006-03-01,21:35:30,-155.19,19.33,5.9,1.7,ml,hv
2006-03-01,21:53:48,-155.32,19.44,5.1,1.0,ml,hv
2006-03-01,22:06:10,-155.32,19.43,4.8,1.5,ml,hv
2006-03-01,22:35:39,-155.32,19.43,4.6,1.0,ml,hv
2006-03-01,22:42:55,-155.24,19.39,2.5,1.6,ml,hv
2006-03-01,22:54:35,-155.33,19.43,3.0,1.1,ml,hv
2006-03-01,22:55:20,-155.33,19.43,3.7,1.0,ml,hv
2006-03-01,22:56:44,-155.32,19.43,4.4,1.3,ml,hv
2006-03-01,23:28:28,-155.33,19.43,2.0,1.1,ml,hv
2006-03-01,23:52:38,-155.31,19.44,2.0,0.8,ml,hv
2006-03-02,00:32:15,-155.32,19.44,5.1,1.1,ml,hv
2006-03-02,00:35:18,-155.32,19.44,5.4,1.4,ml,hv
2006-03-02,00:49:39,-155.31,19.44,2.7,0.8,ml,hv
2006-03-02,01:34:39,-155.33,19.44,-0.6,0.9,ml,hv
2006-03-02,01:40:12,-155.28,19.38,1.6,1.6,ml,hv
2006-03-02,01:52:21,-155.14,19.33,5.8,1.6,ml,hv
2006-03-02,03:03:49,-155.25,19.39,0.7,1.4,ml,hv
2006-03-02,03:09:39,-155.32,19.43,3.4,1.1,ml,hv
2006-03-02,03:22:49,-155.51,19.45,9.1,1.3,ml,hv
2006-03-02,03:59:35,-155.32,19.44,3.1,1.3,ml,hv
2006-03-02,04:13:51,-155.33,19.43,2.5,1.0,ml,hv
2006-03-02,04:16:14,-155.33,19.43,2.9,1.1,ml,hv
2006-03-02,04:22:21,-155.3,19.45,4.1,1.0,ml,hv
2006-03-02,05:03:11,-155.32,19.44,2.8,1.2,ml,hv
2006-03-02,05:35:35,-155.32,19.44,2.8,1.6,ml,hv
2006-03-02,07:11:03,-155.23,19.29,6.2,1.1,ml,hv
2006-03-02,09:05:20,-155.32,19.44,3.6,2.2,ml,hv
2006-03-02,09:10:33,-155.31,19.44,4.2,1.5,ml,hv
2006-03-02,09:15:29,-155.32,19.44,4.5,2.1,ml,hv
2006-03-02,09:44:41,-155.31,19.44,4.3,1.1,ml,hv
2006-03-02,10:08:26,-155.31,19.44,3.0,2.3,ml,hv
2006-03-02,10:15:25,-155.31,19.44,4.4,2.2,ml,hv
2006-03-02,11:41:20,-155.33,19.43,2.4,1.0,ml,hv
2006-03-02,11:48:16,-155.46,19.17,9.5,1.4,ml,hv
2006-03-02,12:25:58,-155.28,19.38,1.6,1.0,ml,hv
2006-03-02,12:30:11,-155.31,19.44,3.7,1.4,ml,hv
2006-03-02,13:33:02,-155.33,19.43,4.0,1.1,ml,hv
2006-03-02,14:29:01,-155.31,19.44,2.6,1.4,ml,hv
2006-03-02,14:31:56,-155.44,19.48,3.6,1.2,ml,hv
2006-03-02,14:46:36,-155.32,19.44,3.3,1.2,ml,hv
2006-03-02,15:33:08,-155.2,19.32,7.2,2.3,ml,hv
2006-03-02,15:58:11,-155.24,19.38,2.5,1.4,ml,hv
2006-03-02,15:59:02,-155.19,19.33,4.5,1.4,ml,hv
2006-03-02,15:59:39,-155.24,19.38,2.3,2.2,ml,hv
2006-03-02,16:49:35,-155.2,19.33,2.7,0.8,ml,hv
2006-03-02,16:51:44,-155.31,19.44,4.6,2.3,ml,hv
2006-03-02,17:25:12,-155.5,19.5,1.0,1.5,ml,hv
2006-03-02,17:28:21,-155.32,19.44,2.9,1.4,ml,hv
2006-03-02,18:05:27,-155.31,19.44,3.6,1.9,ml,hv
2006-03-02,19:54:50,-155.34,19.46,1.8,1.7,ml,hv
2006-03-02,20:07:46,-155.34,19.45,1.5,1.8,ml,hv
2006-03-02,21:29:19,-155.26,19.29,8.5,1.5,ml,hv
2006-03-02,21:42:08,-155.32,19.44,0.5,1.1,ml,hv
2006-03-02,22:24:17,-155.33,19.46,3.9,1.3,ml,hv
2006-03-02,22:24:41,-155.33,19.47,5.6,1.4,ml,hv
2006-03-02,22:48:02,-155.45,19.47,5.7,1.2,ml,hv
2006-03-02,22:56:48,-155.35,19.45,5.0,1.3,ml,hv
2006-03-02,23:47:32,-155.35,19.45,1.1,1.3,ml,hv
2006-03-03,01:04:23,-155.32,19.43,4.1,0.9,ml,hv
2006-03-03,01:17:23,-155.29,19.46,10.6,1.2,ml,hv
2006-03-03,01:37:05,-155.32,19.42,3.4,0.9,ml,hv
2006-03-03,01:38:13,-155.34,19.45,1.7,2.3,ml,hv
2006-03-03,01:44:30,-155.35,19.46,-0.7,1.4,ml,hv
2006-03-03,01:44:57,-155.24,19.38,2.4,1.2,ml,hv
2006-03-03,01:45:54,-155.34,19.46,0.8,3.0,ml,hv
2006-03-03,01:50:12,-155.34,19.46,1.0,1.7,ml,hv
2006-03-03,01:51:20,-155.35,19.46,0.8,1.4,ml,hv
2006-03-03,01:56:26,-155.33,19.43,6.2,1.4,ml,hv
2006-03-03,02:07:48,-155.34,19.46,0.8,1.6,ml,hv
2006-03-03,02:09:04,-155.35,19.46,0.6,1.6,ml,hv
2006-03-03,02:20:46,-155.34,19.45,1.2,1.6,ml,hv
2006-03-03,03:51:26,-155.34,19.45,1.9,1.2,ml,hv
2006-03-03,04:00:21,-155.34,19.46,1.5,1.3,ml,hv
2006-03-03,04:23:13,-155.31,19.44,5.0,1.3,ml,hv
2006-03-03,04:57:45,-155.34,19.43,5.9,1.3,ml,hv
2006-03-03,04:59:07,-155.35,19.46,0.9,1.7,ml,hv
2006-03-03,05:19:05,-155.31,19.42,5.5,1.3,ml,hv
2006-03-03,05:21:17,-155.31,19.42,5.3,1.0,ml,hv
2006-03-03,05:48:05,-155.34,19.45,2.4,1.3,ml,hv
2006-03-03,05:49:16,-155.33,19.44,6.0,1.2,ml,hv
2006-03-03,07:15:57,-155.34,19.45,0.2,2.2,ml,hv
2006-03-03,07:52:23,-155.33,19.43,5.8,1.7,ml,hv
2006-03-03,07:56:10,-155.34,19.45,4.2,1.3,ml,hv
2006-03-03,08:45:44,-155.34,19.46,1.6,2.1,ml,hv
2006-03-03,09:04:54,-156.73,20.11,28.1,2.7,ml,hv
2006-03-03,09:30:14,-155.33,19.44,5.6,1.6,ml,hv
2006-03-03,09:45:25,-155.33,19.43,6.2,2.1,ml,hv
2006-03-03,09:47:18,-155.33,19.43,5.3,1.7,ml,hv
2006-03-03,09:55:47,-155.33,19.44,0.8,1.1,ml,hv
2006-03-03,12:19:20,-155.33,19.43,7.0,1.3,ml,hv
2006-03-03,12:27:46,-155.35,19.46,-0.3,1.4,ml,hv
2006-03-03,14:21:19,-155.28,19.39,1.8,1.4,ml,hv
2006-03-03,14:35:22,-155.28,19.39,1.9,1.4,ml,hv
2006-03-03,14:56:52,-155.35,19.46,-0.5,1.3,ml,hv
2006-03-03,15:11:38,-155.27,19.31,4.9,1.1,ml,hv
2006-03-03,15:33:49,-155.24,19.37,1.8,1.4,ml,hv
2006-03-03,16:14:10,-155.67,19.17,8.0,1.5,ml,hv
2006-03-03,16:32:19,-155.28,19.38,1.0,1.1,ml,hv
2006-03-03,17:52:22,-155.45,19.48,4.2,1.4,ml,hv
2006-03-03,18:11:26,-155.34,19.47,4.2,2.0,ml,hv
2006-03-03,18:12:18,-155.35,19.47,4.0,2.5,ml,hv
2006-03-03,18:13:01,-155.35,19.48,6.3,1.8,ml,hv
2006-03-03,18:32:50,-155.0,19.38,5.3,1.0,ml,hv
2006-03-03,18:56:04,-155.35,19.46,0.4,1.1,ml,hv
2006-03-03,19:23:31,-155.7,19.57,10.4,1.1,ml,hv
2006-03-03,19:50:40,-155.35,19.45,5.0,1.2,ml,hv
2006-03-03,20:12:13,-155.35,19.46,4.4,1.4,ml,hv
2006-03-03,21:01:20,-155.13,19.32,5.7,1.3,ml,hv
2006-03-03,21:24:30,-155.28,19.39,1.7,2.2,ml,hv
2006-03-03,22:04:42,-155.33,19.45,5.1,2.1,ml,hv
2006-03-03,22:31:59,-155.46,19.39,7.4,1.4,ml,hv
2006-03-04,01:35:35,-155.32,19.44,5.9,2.3,ml,hv
2006-03-04,01:45:36,-155.33,19.43,5.0,1.5,ml,hv
2006-03-04,03:32:20,-155.32,19.44,4.8,2.4,ml,hv
2006-03-04,03:36:51,-155.31,19.43,4.3,2.7,ml,hv
2006-03-04,04:04:35,-155.32,19.43,3.7,1.9,ml,hv
2006-03-04,04:13:49,-155.32,19.43,2.8,1.3,ml,hv
2006-03-04,04:23:01,-155.06,19.31,40.4,1.6,ml,hv
2006-03-04,04:36:08,-155.31,19.44,3.6,1.5,ml,hv
2006-03-04,04:40:18,-155.24,19.28,6.1,1.5,ml,hv
2006-03-04,05:13:34,-155.17,19.53,43.4,2.0,ml,hv
2006-03-04,08:02:41,-155.31,19.43,5.1,1.4,ml,hv
2006-03-04,08:25:54,-155.32,19.42,3.7,1.6,ml,hv
2006-03-04,09:22:58,-155.32,19.43,3.7,1.9,ml,hv
2006-03-04,09:29:03,-155.47,19.19,8.2,1.3,ml,hv
2006-03-04,09:39:01,-155.36,19.46,4.8,1.4,ml,hv
2006-03-04,09:58:55,-155.28,19.38,1.5,1.5,ml,hv
2006-03-04,10:19:59,-155.31,19.44,5.0,2.9,ml,hv
2006-03-04,11:06:02,-155.33,19.46,0.8,1.1,ml,hv
2006-03-04,11:42:53,-155.43,19.27,36.3,1.5,ml,hv
2006-03-04,11:46:23,-155.43,19.27,37.3,1.6,ml,hv
2006-03-04,11:46:40,-155.44,19.27,36.4,1.7,ml,hv
2006-03-04,11:47:40,-155.43,19.28,33.9,1.2,ml,hv
2006-03-04,12:01:04,-155.54,19.42,4.0,1.5,ml,hv
2006-03-04,13:11:06,-155.44,19.27,37.3,1.7,ml,hv
2006-03-04,13:18:58,-155.28,19.38,2.0,1.4,ml,hv
2006-03-04,13:28:04,-155.32,19.43,4.2,1.0,ml,hv
2006-03-04,13:28:29,-155.33,19.43,2.6,1.0,ml,hv
2006-03-04,16:06:24,-156.22,18.87,5.4,1.8,ml,hv
2006-03-04,16:12:07,-155.04,19.34,6.4,1.3,ml,hv
2006-03-04,16:21:07,-155.22,19.32,5.0,1.8,ml,hv
2006-03-04,16:35:56,-155.14,19.33,5.8,1.3,ml,hv
2006-03-04,17:00:48,-155.25,19.38,2.1,1.5,ml,hv
2006-03-04,17:40:25,-155.32,19.43,2.7,1.0,ml,hv
2006-03-04,17:50:24,-155.28,19.38,1.6,1.4,ml,hv
2006-03-04,17:57:36,-155.32,19.43,6.2,1.3,ml,hv
2006-03-04,18:28:43,-155.28,19.39,2.0,1.5,ml,hv
2006-03-04,20:12:09,-156.65,20.02,4.8,2.0,ml,hv
2006-03-04,21:28:55,-155.31,19.43,3.6,1.5,ml,hv
2006-03-04,21:29:36,-155.28,19.38,1.9,1.6,ml,hv
2006-03-04,22:15:02,-155.33,19.43,3.7,1.2,ml,hv
