Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-10-27,06:13:30,-154.91,57.3,52.3,1.7,ml,ak
2005-10-27,11:55:46,-155.23,56.92,37.3,2.6,ml,ak
2005-10-27,12:12:34,-154.13,57.85,56.9,1.9,ml,ak
2005-10-27,13:00:17,-164.18,55.1,219.6,2.9,m,aeic
2005-10-27,13:05:22,-160.98,54.0,30.7,4.8,mwc,hrv
2005-10-27,15:36:18,-155.77,57.94,9.6,1.2,ml,ak
2005-10-27,16:20:38,-155.65,56.88,6.1,1.7,ml,ak
2005-10-27,19:26:22,-155.25,57.81,80.5,1.4,ml,ak
2005-10-27,20:07:18,-164.64,63.41,10.0,2.6,ml,ak
2005-10-27,20:23:52,-156.17,58.65,192.1,2.6,ml,ak
2005-10-28,00:05:21,-154.85,58.76,137.6,1.9,ml,ak
2005-10-28,00:38:22,-166.84,52.36,15.1,2.3,ml,ak
2005-10-28,02:46:04,-166.63,53.62,72.2,2.1,ml,ak
2005-10-28,04:52:52,-164.17,53.76,12.3,2.7,ml,aeic
2005-10-28,08:07:48,-163.69,53.43,4.1,2.7,ml,aeic
2005-10-28,09:22:56,-167.51,53.16,58.9,2.4,ml,ak
2005-10-28,09:32:03,-155.29,58.49,131.0,1.4,ml,ak
2005-10-28,11:40:21,-162.65,54.61,12.8,2.1,ml,ak
2005-10-28,21:47:25,-162.88,54.7,6.1,2.5,ml,aeic
2005-10-28,22:01:46,-163.04,53.84,52.5,2.4,ml,ak
2005-10-29,00:26:10,-165.52,53.57,11.1,1.8,ml,ak
2005-10-29,03:08:16,-160.68,54.57,24.9,2.5,ml,aeic
2005-10-29,10:27:38,-155.39,57.75,19.9,1.2,ml,ak
2005-10-29,15:54:59,-162.09,53.26,35.0,2.8,ml,aeic
2005-10-29,17:17:33,-163.8,54.38,72.5,2.5,m,aeic
2005-10-29,17:44:23,-159.72,64.6,3.5,3.1,ml,ak
2005-10-29,23:43:44,-155.33,56.85,4.0,1.6,ml,ak
2005-10-30,00:54:50,-162.95,54.82,101.3,2.5,m,aeic
2005-10-30,19:07:10,-162.47,54.22,4.3,3.3,ml,aeic
2005-10-31,13:49:22,-154.86,57.18,29.1,1.7,ml,ak
2005-10-31,14:32:50,-155.92,58.23,146.2,3.1,ml,ak
2005-10-31,18:09:32,-156.78,57.91,4.7,1.9,ml,ak
2005-10-31,22:02:56,-154.43,58.46,3.7,1.9,ml,ak
2005-11-01,10:25:32,-160.91,55.07,57.1,2.5,ml,aeic
2005-11-02,02:58:13,-164.99,53.57,13.1,2.7,ml,aeic
2005-11-02,06:14:10,-166.29,53.54,60.6,1.8,ml,ak
2005-11-02,14:31:40,-156.73,57.24,0.7,1.7,ml,ak
2005-11-03,05:51:30,-155.92,58.0,117.4,3.3,ml,ak
2005-11-03,10:41:21,-154.65,58.46,5.1,1.6,ml,ak
2005-11-03,11:42:05,-154.66,58.47,5.1,1.5,ml,ak
2005-11-03,16:26:47,-159.76,55.37,2.3,3.2,ml,aeic
2005-11-03,21:24:57,-167.34,53.35,14.7,3.7,ml,aeic
2005-11-03,21:33:07,-167.32,53.26,13.2,2.7,ml,aeic
2005-11-04,09:05:23,-165.86,53.66,28.1,2.1,ml,ak
2005-11-04,10:04:51,-167.0,53.64,4.1,1.6,ml,ak
2005-11-04,11:53:00,-166.74,53.12,20.4,2.0,ml,ak
2005-11-04,21:50:48,-167.52,53.65,126.2,2.6,m,aeic
2005-11-05,00:14:10,-163.52,53.97,19.3,2.4,ml,ak
2005-11-05,04:30:55,-164.0,53.87,14.5,2.2,ml,ak
2005-11-05,09:34:21,-165.93,53.39,38.7,1.8,ml,ak
2005-11-05,18:34:49,-157.58,53.75,25.8,3.2,ml,aeic
2005-11-05,20:03:07,-157.21,56.69,70.4,3.8,ml,ak
2005-11-06,00:28:36,-166.87,52.55,1.0,2.8,ml,aeic
2005-11-06,05:16:39,-166.89,53.06,25.1,1.7,ml,ak
2005-11-06,06:49:51,-154.77,57.16,19.0,1.5,ml,ak
2005-11-06,07:02:30,-162.34,52.63,46.9,2.9,ml,aeic
2005-11-06,11:53:47,-164.98,54.17,77.5,2.3,ml,ak
2005-11-06,13:16:18,-155.07,57.7,65.1,1.6,ml,ak
2005-11-06,15:46:19,-165.38,53.52,46.0,1.9,ml,ak
2005-11-07,01:47:03,-160.06,54.91,50.6,4.1,ml,pmr
2005-11-07,04:20:12,-160.15,54.92,24.9,2.6,ml,aeic
2005-11-07,06:20:49,-155.7,58.1,2.9,1.3,ml,ak
2005-11-07,12:20:07,-154.66,57.26,12.8,1.7,ml,ak
2005-11-07,22:37:21,-167.36,53.3,30.4,1.9,ml,ak
2005-11-08,04:33:19,-155.36,58.17,1.6,2.3,ml,ak
2005-11-08,06:57:22,-155.4,56.86,0.4,2.0,ml,ak
2005-11-09,02:25:50,-166.13,53.32,17.9,2.2,ml,ak
2005-11-09,08:17:54,-155.68,57.28,77.1,2.0,ml,ak
2005-11-09,19:11:31,-155.6,57.82,97.1,1.9,ml,ak
2005-11-09,19:19:35,-155.35,58.18,3.2,1.8,ml,ak
2005-11-10,08:55:34,-155.2,57.17,39.8,3.9,mb,ak
2005-11-10,22:10:10,-166.53,53.22,21.4,2.9,ml,aeic
2005-11-10,23:21:31,-164.31,53.54,33.0,2.8,ml,aeic
2005-11-11,02:29:47,-155.35,58.17,3.8,0.9,ml,ak
2005-11-11,07:19:13,-155.89,57.59,5.3,1.9,ml,ak
2005-11-11,15:35:48,-166.92,53.5,67.0,2.8,ml,aeic
2005-11-11,17:39:37,-156.33,56.9,72.2,2.5,ml,ak
2005-11-12,00:35:22,-165.23,53.8,52.5,3.5,ml,aeic
2005-11-12,00:42:44,-154.47,57.74,62.9,1.8,ml,ak
2005-11-12,00:46:58,-157.7,56.07,18.8,2.8,ml,ak
2005-11-12,02:00:24,-164.91,53.48,21.8,2.4,ml,ak
2005-11-12,03:32:54,-154.62,57.5,47.0,2.2,ml,ak
2005-11-12,10:14:54,-156.2,57.41,97.3,3.2,ml,ak
2005-11-12,19:46:55,-154.67,58.46,1.0,2.2,ml,ak
2005-11-12,19:51:05,-163.54,53.91,32.2,2.3,ml,ak
2005-11-12,21:22:16,-154.87,58.24,1.0,1.3,ml,ak
2005-11-12,21:26:55,-154.87,58.24,1.6,1.6,ml,ak
2005-11-12,23:06:45,-154.64,58.45,4.0,2.0,ml,ak
2005-11-13,01:07:55,-154.65,58.46,6.2,1.6,ml,ak
2005-11-13,02:16:14,-164.09,54.1,20.4,2.3,ml,ak
2005-11-13,09:39:27,-163.3,54.84,2.8,2.6,ml,aeic
2005-11-13,12:15:32,-156.34,57.54,3.4,2.2,ml,ak
2005-11-13,16:05:28,-164.68,53.96,58.5,2.2,ml,ak
2005-11-13,23:15:12,-160.34,55.09,50.2,2.4,ml,ak
2005-11-14,00:54:16,-164.43,54.03,62.2,2.6,ml,aeic
2005-11-14,00:56:17,-163.17,54.49,57.9,2.2,ml,ak
2005-11-14,01:46:45,-167.35,53.23,20.0,1.8,ml,ak
2005-11-14,06:48:18,-162.46,54.16,6.9,3.1,ml,aeic
2005-11-14,11:02:04,-155.56,57.84,10.2,1.5,ml,ak
2005-11-14,13:16:21,-156.99,56.3,15.5,4.5,mb,ak
2005-11-15,02:04:32,-165.63,53.5,8.0,2.8,ml,aeic
2005-11-15,04:17:21,-163.19,54.8,90.8,2.5,m,aeic
2005-11-15,05:07:51,-165.25,53.92,68.0,2.1,ml,ak
2005-11-15,05:44:41,-166.13,53.73,73.1,2.4,ml,ak
2005-11-15,08:16:06,-161.43,54.7,12.4,2.0,ml,ak
2005-11-15,09:13:04,-157.5,57.02,50.9,1.9,ml,ak
2005-11-15,11:50:59,-163.91,53.88,25.0,2.4,ml,ak
2005-11-15,15:26:10,-155.42,56.86,1.4,2.1,ml,ak
2005-11-16,01:13:04,-166.71,52.74,1.0,2.4,ml,ak
2005-11-16,13:12:57,-164.0,53.8,18.4,3.2,ml,aeic
2005-11-16,19:15:25,-164.1,54.08,17.4,2.6,ml,aeic
2005-11-16,21:53:52,-155.35,57.34,70.5,1.9,ml,ak
2005-11-16,23:16:02,-163.4,53.68,36.3,4.5,mb,us
2005-11-17,08:52:31,-160.97,54.83,59.2,2.2,ml,ak
2005-11-17,15:21:13,-164.09,54.11,31.8,2.4,ml,ak
2005-11-17,17:05:16,-163.8,53.84,7.7,3.0,ml,aeic
2005-11-17,17:53:06,-165.31,53.83,139.0,2.6,m,aeic
2005-11-18,02:43:28,-165.28,53.82,61.0,2.0,ml,ak
2005-11-18,03:11:54,-154.87,58.35,4.4,1.2,ml,ak
2005-11-18,06:43:11,-161.1,54.72,37.0,1.9,ml,ak
2005-11-18,20:35:40,-166.04,53.68,64.3,2.5,ml,ak
2005-11-19,01:52:01,-156.72,57.31,100.9,2.5,ml,ak
2005-11-19,02:09:08,-154.6,57.14,51.9,2.1,ml,ak
2005-11-19,02:44:55,-155.75,57.58,16.5,1.4,ml,ak
2005-11-19,04:56:32,-163.94,53.48,117.9,2.7,m,aeic
2005-11-19,08:02:26,-154.67,58.45,5.1,1.8,ml,ak
2005-11-19,08:19:53,-165.59,53.08,36.7,2.1,ml,ak
2005-11-19,10:51:52,-154.67,56.66,64.3,2.0,ml,ak
2005-11-19,15:10:52,-160.46,55.86,1.0,2.1,ml,ak
2005-11-20,00:30:48,-154.04,57.73,11.6,1.8,ml,ak
2005-11-20,01:43:03,-155.96,58.25,152.8,2.3,ml,ak
2005-11-20,01:55:43,-167.32,53.35,18.9,1.9,ml,ak
2005-11-20,04:07:45,-167.26,53.44,14.7,1.9,ml,ak
2005-11-20,05:03:10,-165.56,53.43,17.0,1.9,ml,ak
2005-11-20,10:38:48,-162.78,53.55,14.2,2.6,ml,aeic
2005-11-20,12:53:03,-164.09,53.84,30.0,6.2,mwc,hrv
2005-11-20,12:55:24,-163.96,53.83,21.4,4.5,ml,aeic
2005-11-20,13:00:52,-163.97,53.78,33.0,2.5,ml,aeic
2005-11-20,13:02:32,-164.03,53.78,20.8,2.3,ml,ak
2005-11-20,13:03:32,-164.0,53.86,36.7,2.2,ml,ak
2005-11-20,13:04:08,-163.98,53.81,25.0,2.2,ml,ak
2005-11-20,13:05:15,-163.88,53.84,36.4,2.2,ml,ak
2005-11-20,13:07:11,-164.0,53.73,26.9,2.6,ml,aeic
2005-11-20,13:07:43,-163.97,53.82,25.3,2.6,ml,aeic
2005-11-20,13:10:12,-163.93,53.74,25.0,2.2,ml,ak
2005-11-20,13:14:34,-163.92,53.78,15.6,2.5,ml,ak
2005-11-20,13:18:12,-163.92,53.86,25.9,2.2,ml,ak
2005-11-20,13:22:27,-163.79,53.73,25.1,2.3,ml,ak
2005-11-20,13:26:30,-163.96,53.77,33.0,2.4,ml,ak
2005-11-20,13:37:11,-164.02,53.77,32.8,2.0,ml,ak
2005-11-20,13:48:56,-163.94,53.82,19.0,3.1,ml,aeic
2005-11-20,13:53:39,-163.99,53.82,33.0,2.2,ml,ak
2005-11-20,13:57:10,-163.91,53.75,25.4,2.1,ml,ak
2005-11-20,14:02:19,-164.01,53.74,25.3,2.9,ml,aeic
2005-11-20,14:19:15,-163.93,53.78,33.5,2.1,ml,ak
2005-11-20,14:39:13,-163.94,53.77,30.7,2.2,ml,ak
2005-11-20,14:41:42,-163.88,53.79,29.1,2.4,ml,ak
2005-11-20,14:50:20,-163.98,53.75,18.6,2.9,ml,aeic
2005-11-20,14:52:28,-163.92,53.75,33.1,2.4,ml,ak
2005-11-20,15:06:08,-164.07,53.78,14.3,2.4,ml,ak
2005-11-20,15:09:58,-163.88,53.74,40.9,2.1,ml,ak
2005-11-20,15:23:35,-163.92,53.85,31.7,2.1,ml,ak
2005-11-20,15:32:08,-164.0,53.71,26.6,2.1,ml,ak
2005-11-20,15:32:42,-163.78,53.73,23.7,2.2,ml,ak
2005-11-20,15:43:39,-163.86,53.79,26.7,2.4,ml,ak
2005-11-20,15:56:13,-164.02,53.76,25.8,2.2,ml,ak
2005-11-20,16:12:51,-163.98,53.75,9.6,3.2,ml,aeic
2005-11-20,16:27:26,-164.06,53.94,34.9,3.2,ml,aeic
2005-11-20,16:36:28,-164.03,53.77,25.0,2.3,ml,ak
2005-11-20,16:39:31,-164.0,53.74,29.4,2.6,ml,aeic
2005-11-20,16:40:56,-163.98,53.78,26.9,2.2,ml,ak
2005-11-20,16:48:15,-163.92,53.82,17.8,2.4,ml,ak
2005-11-20,16:57:43,-163.91,53.8,18.4,2.5,ml,ak
2005-11-20,17:14:33,-164.04,53.77,25.0,2.4,ml,ak
2005-11-20,17:31:07,-164.1,53.95,49.7,4.5,mb,us
2005-11-20,17:36:53,-163.93,53.83,24.5,2.7,ml,aeic
2005-11-20,17:38:52,-164.02,53.71,26.1,2.6,ml,aeic
2005-11-20,17:53:32,-163.98,53.75,33.3,2.2,ml,ak
2005-11-20,18:14:10,-164.17,53.9,48.4,3.7,ml,aeic
2005-11-20,18:36:39,-163.9,53.79,20.7,2.3,ml,ak
2005-11-20,18:45:29,-163.88,53.73,15.2,2.4,ml,ak
2005-11-20,19:15:32,-163.92,53.84,15.4,2.7,ml,aeic
2005-11-20,19:28:13,-164.0,53.78,23.2,3.0,ml,aeic
2005-11-20,19:34:04,-164.59,52.25,37.2,2.5,ml,aeic
2005-11-20,19:37:59,-163.95,53.75,24.8,4.0,ml,aeic
2005-11-20,19:38:17,-164.13,53.88,48.4,4.7,mb,us
2005-11-20,19:44:44,-163.93,53.76,25.3,2.4,ml,ak
2005-11-20,19:47:11,-164.01,53.77,27.3,3.0,ml,aeic
2005-11-20,19:52:45,-163.92,53.8,24.8,2.2,ml,ak
2005-11-20,20:00:22,-163.95,53.82,35.6,2.4,ml,ak
2005-11-20,20:31:12,-163.92,53.73,35.3,2.4,ml,ak
2005-11-20,21:50:10,-163.95,53.81,32.5,2.3,ml,ak
2005-11-20,22:36:25,-163.88,53.83,20.0,2.0,ml,ak
2005-11-20,22:47:29,-164.04,53.75,28.1,2.5,ml,aeic
2005-11-20,23:52:04,-165.86,53.89,77.9,1.8,ml,ak
2005-11-21,01:53:38,-163.97,53.85,13.1,2.8,ml,aeic
2005-11-21,02:57:52,-167.4,52.98,17.3,2.4,ml,ak
2005-11-21,03:04:16,-163.96,53.81,30.4,2.2,ml,ak
2005-11-21,03:19:00,-163.66,53.59,33.1,2.4,ml,ak
2005-11-21,03:26:47,-164.04,53.85,51.8,3.5,ml,aeic
2005-11-21,05:48:29,-164.03,53.83,35.2,2.6,ml,aeic
2005-11-21,06:44:57,-163.94,53.81,14.3,3.3,ml,aeic
2005-11-21,07:15:16,-163.88,53.79,40.3,2.5,ml,ak
2005-11-21,07:18:41,-164.15,53.88,48.7,4.3,mb,us
2005-11-21,08:07:31,-163.86,53.81,26.1,2.1,ml,ak
2005-11-21,10:59:56,-166.28,53.92,1.0,2.9,ml,aeic
2005-11-21,11:44:32,-155.07,56.41,23.7,3.3,ml,ak
2005-11-21,12:04:54,-163.94,53.77,15.0,2.6,ml,aeic
2005-11-21,12:10:52,-164.87,53.86,35.9,1.9,ml,ak
2005-11-21,13:12:21,-163.92,53.81,12.0,2.8,ml,aeic
2005-11-21,20:27:29,-156.2,57.06,74.6,1.8,ml,ak
2005-11-22,01:19:52,-163.93,53.81,16.7,3.2,ml,aeic
2005-11-22,03:59:48,-155.36,57.83,72.4,1.9,ml,ak
2005-11-22,06:41:46,-163.94,53.84,15.5,2.2,ml,ak
2005-11-22,11:27:23,-154.56,58.13,7.2,1.3,ml,ak
2005-11-22,13:10:46,-163.95,53.73,24.8,2.5,ml,ak
2005-11-22,14:57:40,-154.54,58.14,8.8,1.3,ml,ak
2005-11-22,15:09:25,-164.06,53.93,37.6,5.7,mwc,hrv
2005-11-22,15:12:31,-163.86,53.83,30.0,3.5,ml,aeic
2005-11-22,15:20:46,-163.9,53.84,15.9,2.2,ml,ak
2005-11-22,15:59:12,-163.86,53.82,22.0,2.3,ml,ak
2005-11-22,16:09:21,-163.94,53.85,19.8,2.6,ml,aeic
2005-11-22,22:34:30,-167.57,53.47,85.2,2.2,ml,ak
2005-11-23,00:42:51,-164.06,53.77,31.4,2.3,ml,ak
2005-11-23,01:37:43,-164.05,53.77,30.4,2.4,ml,ak
2005-11-23,01:48:52,-164.19,53.26,9.3,2.9,ml,aeic
2005-11-23,02:51:59,-163.99,53.88,31.4,2.4,ml,ak
2005-11-23,03:38:39,-161.16,54.68,49.9,2.2,ml,ak
2005-11-23,06:01:15,-164.02,53.84,10.3,3.5,ml,aeic
2005-11-23,07:15:48,-164.02,53.84,31.2,2.4,ml,ak
2005-11-23,08:14:40,-163.99,53.84,25.1,2.1,ml,ak
2005-11-23,10:10:32,-163.93,53.81,24.9,2.2,ml,ak
2005-11-23,12:13:39,-162.33,54.12,20.5,2.4,ml,ak
2005-11-23,16:26:01,-163.96,53.83,25.0,2.3,ml,ak
2005-11-23,22:21:53,-155.81,58.51,148.7,2.2,ml,ak
2005-11-24,01:30:37,-164.04,53.95,47.6,3.6,ml,aeic
2005-11-24,04:26:25,-164.03,53.85,18.4,2.4,ml,ak
2005-11-24,09:33:17,-163.86,53.8,33.0,2.8,ml,aeic
2005-11-24,20:18:00,-164.0,53.84,37.6,4.8,mwc,hrv
2005-11-24,20:26:27,-163.98,53.79,22.2,3.1,ml,aeic
2005-11-24,23:52:00,-163.88,53.68,2.2,2.6,ml,aeic
2005-11-25,01:07:53,-167.17,53.46,12.8,1.7,ml,ak
2005-11-26,08:50:21,-164.04,54.1,24.3,2.1,ml,ak
2005-11-26,10:51:39,-163.13,54.53,77.3,3.2,m,aeic
2005-11-26,12:28:28,-164.58,53.9,32.2,2.6,ml,aeic
2005-11-26,16:35:48,-163.89,53.75,32.2,2.3,ml,ak
2005-11-26,18:57:09,-167.31,53.45,15.2,1.8,ml,ak
2005-11-26,20:23:37,-160.75,67.37,29.1,3.2,ml,ak
2005-11-27,11:07:11,-156.35,57.75,111.8,3.1,ml,ak
2005-11-27,16:47:57,-155.09,56.96,47.9,2.2,ml,ak
2005-11-27,19:28:18,-155.39,56.81,10.0,2.5,ml,ak
2005-11-27,22:44:06,-163.89,53.8,24.0,2.7,ml,aeic
2005-11-27,23:31:43,-156.09,57.54,101.6,1.9,ml,ak
2005-11-28,00:52:34,-163.8,53.84,25.3,2.6,ml,aeic
2005-11-28,03:20:12,-160.78,55.04,76.4,2.3,ml,ak
2005-11-28,08:00:41,-155.4,57.96,98.4,1.3,ml,ak
2005-11-28,08:15:50,-155.76,57.94,11.0,1.0,ml,ak
2005-11-28,14:29:24,-163.91,53.72,23.1,2.4,ml,ak
2005-11-29,00:42:49,-162.17,54.65,54.6,2.5,ml,ak
2005-11-29,03:56:22,-165.22,53.44,14.7,2.3,ml,ak
2005-11-29,23:59:17,-165.62,53.42,20.8,1.7,ml,ak
2005-11-30,00:57:55,-155.01,57.21,54.7,1.5,ml,ak
2005-11-30,01:09:02,-157.94,56.26,64.1,2.3,ml,ak
2005-11-30,05:17:43,-154.28,58.15,22.7,2.0,ml,ak
2005-11-30,06:48:18,-154.72,58.46,2.6,2.1,ml,ak
2005-11-30,09:19:21,-166.12,53.84,106.4,1.8,ml,ak
2005-11-30,14:59:33,-164.02,54.08,61.2,2.0,ml,ak
2005-11-30,17:02:37,-165.68,66.41,9.5,3.3,ml,ak
2005-11-30,23:51:39,-154.11,57.68,47.0,1.3,ml,ak
2005-12-01,03:30:58,-164.77,54.51,93.1,4.7,mb,us
2005-12-01,07:00:01,-165.75,53.4,20.1,2.2,ml,ak
2005-12-01,16:51:34,-157.34,56.77,97.0,2.6,ml,ak
2005-12-01,20:05:03,-163.96,53.77,25.7,2.1,ml,ak
2005-12-01,22:38:15,-154.59,57.69,56.1,1.4,ml,ak
2005-12-02,06:05:15,-164.0,53.81,15.1,3.1,ml,aeic
2005-12-02,10:18:04,-154.52,58.38,8.2,1.8,ml,ak
2005-12-02,14:42:15,-154.92,56.74,30.2,2.0,ml,ak
2005-12-02,19:55:07,-163.41,54.63,1.7,2.2,ml,ak
2005-12-02,21:00:22,-163.96,53.8,15.8,3.0,ml,aeic
2005-12-02,22:46:52,-166.72,52.34,28.2,2.3,ml,ak
2005-12-03,07:49:39,-162.31,54.99,97.8,2.3,ml,ak
2005-12-03,10:38:32,-166.55,53.61,94.8,2.1,ml,ak
2005-12-03,12:22:30,-163.98,53.86,22.2,2.8,ml,aeic
2005-12-04,00:16:53,-156.35,56.89,44.1,4.7,mb,ak
2005-12-04,07:44:06,-164.5,54.15,19.0,2.1,ml,ak
2005-12-04,14:29:57,-163.93,53.78,30.7,2.7,ml,aeic
2005-12-04,19:02:56,-156.17,56.85,78.1,1.9,ml,ak
2005-12-04,21:40:13,-161.64,54.44,20.0,2.5,ml,aeic
2005-12-04,21:44:35,-163.91,53.79,22.9,2.6,ml,aeic
2005-12-04,23:39:36,-156.59,56.84,70.0,2.4,ml,ak
2005-12-05,00:01:49,-166.94,53.15,39.3,4.3,mb,us
2005-12-05,15:27:54,-163.43,54.45,63.0,2.4,ml,ak
2005-12-05,19:12:30,-164.12,53.74,25.0,2.8,ml,aeic
2005-12-06,05:56:25,-166.84,53.07,25.4,1.8,ml,ak
2005-12-06,08:12:50,-167.2,53.68,11.4,1.4,ml,ak
2005-12-06,17:34:26,-163.9,53.78,23.2,3.1,ml,aeic
2005-12-06,18:46:07,-166.78,52.57,14.9,2.4,ml,ak
2005-12-07,05:01:35,-156.37,57.87,128.5,1.9,ml,ak
2005-12-07,07:48:43,-155.15,58.64,144.3,2.3,ml,ak
2005-12-07,09:19:27,-165.0,53.54,41.1,3.0,ml,aeic
2005-12-07,12:16:06,-161.63,54.59,4.4,2.4,ml,ak
2005-12-07,17:52:32,-164.08,53.75,25.2,3.0,ml,aeic
2005-12-07,22:45:27,-164.02,53.82,33.0,3.0,ml,aeic
2005-12-07,23:27:30,-161.8,54.77,5.1,2.0,ml,ak
2005-12-09,22:47:54,-165.7,53.58,37.1,2.9,ml,aeic
2005-12-09,23:34:57,-164.92,53.55,4.1,2.2,ml,ak
2005-12-10,02:11:03,-164.11,53.97,52.2,4.4,mb,us
2005-12-10,05:15:49,-165.3,54.08,78.5,2.1,ml,ak
2005-12-10,09:54:51,-163.9,53.78,33.6,2.5,ml,aeic
2005-12-10,12:05:57,-166.8,53.08,24.2,3.2,ml,aeic
2005-12-10,13:58:49,-163.89,53.79,18.8,2.4,ml,ak
2005-12-10,15:31:29,-155.82,58.31,1.9,1.3,ml,ak
2005-12-10,16:25:02,-165.43,53.69,0.8,1.8,ml,ak
2005-12-10,22:56:08,-162.99,54.02,10.0,2.6,ml,aeic
2005-12-11,11:19:24,-155.07,57.79,72.8,1.9,ml,ak
2005-12-11,17:16:30,-163.91,53.86,21.4,2.0,ml,ak
2005-12-12,01:11:03,-154.15,55.65,10.0,2.8,ml,ak
2005-12-12,01:24:02,-156.27,56.56,48.4,2.5,ml,ak
2005-12-12,01:50:09,-164.86,53.45,23.3,1.9,ml,ak
2005-12-12,05:06:27,-164.0,53.92,19.9,2.6,ml,aeic
2005-12-12,05:25:31,-160.17,55.44,60.7,1.8,ml,ak
2005-12-12,13:46:52,-162.27,65.27,10.0,2.3,ml,ak
2005-12-12,14:05:36,-164.47,53.67,13.0,2.0,ml,ak
2005-12-12,17:08:34,-161.59,54.56,9.2,1.9,ml,ak
2005-12-12,18:05:32,-164.87,53.78,56.2,2.1,ml,ak
2005-12-12,18:17:57,-155.2,57.67,93.1,1.5,ml,ak
2005-12-13,00:18:52,-155.87,57.58,4.7,1.9,ml,ak
2005-12-13,08:34:00,-154.69,58.34,113.2,1.8,ml,ak
2005-12-13,12:48:11,-155.08,58.1,99.4,2.1,ml,ak
2005-12-13,15:01:14,-167.23,53.59,15.0,2.3,ml,ak
2005-12-13,16:10:05,-154.7,57.84,63.6,1.6,ml,ak
2005-12-14,02:16:20,-155.77,58.8,195.8,2.8,ml,ak
2005-12-14,08:43:59,-163.93,53.82,14.8,2.6,ml,ak
2005-12-14,10:49:59,-165.31,53.64,30.6,1.8,ml,ak
2005-12-14,12:23:00,-159.86,54.7,8.8,3.4,ml,ak
2005-12-14,16:11:17,-166.8,52.92,25.3,2.3,ml,ak
2005-12-15,00:13:07,-160.95,53.62,48.4,2.9,ml,ak
2005-12-15,00:55:18,-155.44,56.87,1.0,2.3,ml,ak
2005-12-15,01:35:58,-167.71,53.41,22.8,1.9,ml,ak
2005-12-15,06:11:11,-163.98,53.58,43.7,2.4,ml,ak
2005-12-15,07:44:33,-154.82,57.85,81.1,1.8,ml,ak
2005-12-15,10:40:20,-165.43,53.64,17.9,1.8,ml,ak
2005-12-15,13:00:04,-164.66,53.49,16.0,2.3,ml,ak
2005-12-15,19:22:05,-154.87,58.57,1.0,1.6,ml,ak
2005-12-15,21:25:18,-163.9,63.81,6.0,2.9,ml,ak
2005-12-15,22:43:39,-164.02,53.78,29.5,2.9,ml,aeic
2005-12-15,22:59:00,-157.02,56.34,24.5,2.0,ml,ak
2005-12-16,09:12:29,-161.45,54.67,12.6,2.9,ml,ak
2005-12-16,17:31:27,-155.07,57.95,73.3,1.9,ml,ak
2005-12-16,20:15:15,-164.69,53.55,23.7,2.7,ml,ak
2005-12-16,23:45:46,-155.38,56.84,0.1,2.1,ml,ak
2005-12-17,03:42:44,-161.2,55.09,85.5,3.0,m,aeic
2005-12-17,05:34:13,-166.2,53.99,14.8,1.2,ml,ak
2005-12-17,05:44:56,-154.39,57.45,18.4,1.8,ml,ak
2005-12-17,18:37:10,-156.05,57.72,113.1,1.5,ml,ak
2005-12-17,19:06:28,-165.24,53.46,8.2,2.5,ml,ak
2005-12-18,02:57:41,-164.02,53.8,11.8,2.7,ml,ak
2005-12-18,04:44:29,-156.13,57.02,78.8,2.1,ml,ak
2005-12-18,16:05:24,-164.31,53.61,24.4,2.4,ml,ak
2005-12-19,01:17:38,-155.31,56.73,19.4,2.5,ml,ak
2005-12-19,11:12:08,-166.97,51.81,40.6,2.7,ml,ak
2005-12-19,15:20:13,-155.43,57.75,77.5,1.7,ml,ak
2005-12-19,20:33:39,-162.63,54.2,5.2,2.3,ml,ak
2005-12-19,21:51:09,-155.03,57.98,90.5,1.8,ml,ak
2005-12-19,23:42:09,-154.53,58.02,77.2,1.4,ml,ak
2005-12-19,23:46:32,-159.84,55.3,6.5,2.3,ml,ak
2005-12-20,05:10:53,-162.23,65.17,10.0,2.2,ml,ak
2005-12-20,07:42:13,-166.01,53.29,5.9,1.9,ml,ak
2005-12-20,08:06:46,-156.28,57.88,123.4,2.1,ml,ak
2005-12-20,09:05:07,-157.97,57.24,95.9,2.0,ml,ak
2005-12-20,09:42:24,-166.67,53.13,25.1,1.9,ml,ak
2005-12-20,18:35:46,-155.24,56.85,10.0,2.4,ml,ak
2005-12-20,19:16:55,-154.16,57.36,41.2,2.6,ml,ak
2005-12-20,23:34:23,-165.16,53.47,28.8,2.1,ml,ak
2005-12-21,03:45:19,-166.63,52.64,6.8,2.5,ml,ak
2005-12-21,07:35:23,-156.72,56.8,75.7,2.2,ml,ak
2005-12-21,12:49:18,-163.93,53.79,31.1,2.3,ml,ak
2005-12-21,18:57:21,-161.54,54.48,1.0,2.8,ml,ak
2005-12-22,01:40:15,-163.3,53.57,32.4,2.4,ml,ak
2005-12-22,02:31:21,-164.02,53.81,46.4,2.4,ml,ak
2005-12-22,03:02:29,-154.93,57.44,58.6,1.8,ml,ak
2005-12-22,03:25:28,-162.51,65.04,0.9,2.4,ml,ak
2005-12-22,08:10:10,-161.34,56.09,203.3,2.7,ml,ak
2005-12-22,14:15:40,-165.47,52.89,42.7,2.2,ml,ak
2005-12-22,17:12:21,-165.86,53.53,59.6,1.7,ml,ak
