Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-11-02,08:18:10,-67.11,17.88,48.8,2.7,md,rspr
2003-11-02,10:18:35,-67.18,17.98,0.4,2.8,md,rspr
2003-11-02,16:04:07,-76.55,4.49,99.3,4.5,mb,us
2003-11-03,03:36:45,-68.61,18.76,121.4,3.6,md,rspr
2003-11-04,20:22:30,-66.45,19.15,25.0,3.2,md,rspr
2003-11-04,21:40:55,-45.12,23.3,10.0,0.0,,us
2003-11-05,00:57:25,-86.75,11.2,61.9,5.6,mwc,hrv
2003-11-05,00:58:51,-77.77,4.97,33.0,6.0,mwb,us
2003-11-05,03:06:00,-65.94,17.86,5.4,3.0,md,rspr
2003-11-05,17:17:38,-68.42,18.68,153.0,3.1,md,rspr
2003-11-05,22:20:15,-33.69,7.0,10.0,5.1,mb,us
2003-11-06,01:01:44,-70.83,19.79,0.0,2.8,md,indr
2003-11-06,06:00:48,-68.83,18.1,20.0,3.7,md,rspr
2003-11-06,09:32:53,-76.44,6.87,33.0,4.0,mb,us
2003-11-06,22:15:20,-63.34,18.76,33.0,4.9,mb,us
2003-11-07,10:38:59,-67.69,18.57,42.2,3.2,md,rspr
2003-11-07,15:17:26,-66.85,18.93,43.9,3.4,md,rspr
2003-11-08,11:03:05,-68.53,18.13,99.2,4.3,mb,us
2003-11-08,20:38:58,-73.73,10.59,69.6,4.4,mb,us
2003-11-09,01:02:31,-66.46,18.24,41.5,2.4,md,rspr
2003-11-09,02:59:42,-38.52,8.36,10.0,4.3,mb,us
2003-11-09,08:50:14,-68.0,18.32,112.2,3.3,md,rspr
2003-11-09,20:40:31,-61.48,17.74,33.0,4.5,mb,us
2003-11-09,21:11:18,-64.47,18.75,34.5,3.9,md,rspr
2003-11-11,02:24:10,-65.28,19.37,25.0,3.8,md,rspr
2003-11-11,11:38:17,-65.54,19.86,25.1,3.7,md,rspr
2003-11-12,23:08:36,-67.67,18.47,17.0,3.1,md,rspr
2003-11-13,05:20:24,-66.37,18.78,31.3,2.9,md,rspr
2003-11-13,05:55:58,-77.75,-1.48,178.3,4.3,mb,us
2003-11-13,10:45:22,-67.81,18.93,23.4,3.1,md,rspr
2003-11-14,04:36:59,-65.91,19.59,24.9,3.8,md,rspr
2003-11-14,12:02:03,-78.67,4.72,33.0,0.0,,us
2003-11-14,16:39:37,-73.2,6.98,150.0,4.0,mb,us
2003-11-14,19:19:42,-66.55,18.06,18.2,2.4,md,rspr
2003-11-15,12:44:03,-67.6,18.16,5.7,3.4,md,rspr
2003-11-16,04:20:41,-73.12,6.64,183.3,0.0,,us
2003-11-16,07:22:47,-68.0,12.92,33.0,4.8,mb,us
2003-11-16,10:55:19,-65.22,18.87,24.7,3.5,md,rspr
2003-11-16,20:59:22,-87.15,11.49,33.0,5.1,mwc,hrv
2003-11-17,06:54:07,-65.01,18.8,23.5,3.9,md,rspr
2003-11-17,11:43:08,-66.05,19.41,23.7,3.4,md,rspr
2003-11-17,19:08:33,-70.53,11.88,10.0,0.0,,us
2003-11-17,20:40:18,-67.75,19.01,24.7,3.2,md,rspr
2003-11-18,07:38:48,-85.88,12.79,33.0,3.6,mb,us
2003-11-18,13:19:10,-72.88,7.0,150.0,3.8,mb,us
2003-11-18,19:26:38,-67.02,18.25,0.6,2.5,md,rspr
2003-11-19,04:19:14,-67.01,19.05,37.1,3.0,md,rspr
2003-11-19,04:40:16,-68.82,18.02,24.9,0.0,,us
2003-11-19,05:51:36,-66.95,18.68,25.7,3.0,md,rspr
2003-11-19,08:07:56,-66.69,17.89,6.3,2.3,md,rspr
2003-11-19,12:05:03,-78.36,7.03,33.0,0.0,,us
2003-11-19,18:57:57,-68.59,17.67,24.8,3.3,md,rspr
2003-11-20,02:13:06,-70.68,20.55,10.0,4.4,mb,us
2003-11-20,15:58:18,-65.13,19.0,25.0,3.5,md,rspr
2003-11-20,16:01:38,-65.11,19.0,29.9,3.5,md,rspr
2003-11-20,16:03:40,-65.1,19.03,25.0,3.6,md,rspr
2003-11-20,23:38:21,-70.66,20.24,10.0,4.3,mb,us
2003-11-21,08:55:05,-67.44,18.27,5.4,3.2,md,rspr
2003-11-22,02:29:06,-78.15,19.6,10.0,5.1,mwc,hrv
2003-11-22,20:42:42,-66.39,18.78,97.2,3.1,md,rspr
2003-11-22,22:13:37,-65.37,19.06,32.9,0.0,,us
2003-11-23,19:12:59,-61.49,17.94,33.0,4.1,mb,us
2003-11-24,01:08:47,-73.21,6.97,150.0,4.3,mb,us
2003-11-24,21:59:16,-68.06,19.4,25.8,3.0,md,rspr
2003-11-25,03:38:38,-65.27,19.66,25.1,4.0,md,rspr
2003-11-25,04:06:43,-65.36,19.52,25.0,3.9,md,rspr
2003-11-25,23:29:41,-78.56,-1.75,150.0,0.0,,us
2003-11-26,07:42:31,-75.72,-1.91,183.5,5.5,mwc,hrv
2003-11-26,12:11:53,-69.16,18.32,22.6,3.9,md,rspr
2003-11-26,12:16:46,-45.8,21.3,10.0,4.8,mb,us
2003-11-26,13:28:47,-67.02,18.17,15.5,3.2,md,rspr
2003-11-26,14:04:54,-67.04,18.18,21.4,3.4,md,rspr
2003-11-26,19:25:07,-43.73,28.52,10.0,5.6,mwc,hrv
2003-11-27,12:00:19,-73.02,6.76,168.2,4.2,mb,us
2003-11-28,00:15:44,-67.94,19.45,25.0,3.6,md,rspr
2003-11-28,02:05:35,-68.05,19.4,25.1,3.4,md,rspr
2003-11-29,02:32:25,-65.86,17.9,7.1,2.8,md,rspr
2003-11-29,04:01:16,-65.99,18.78,65.9,2.9,md,rspr
2003-11-29,04:08:36,-64.17,18.92,25.0,3.4,md,rspr
2003-11-29,05:49:55,-65.96,19.46,24.9,3.2,md,rspr
2003-11-29,07:47:24,-68.03,19.43,25.0,3.1,md,rspr
2003-11-29,07:48:47,-68.07,19.47,25.0,3.4,md,rspr
2003-11-29,23:05:32,-67.02,18.16,16.6,2.9,md,rspr
2003-11-30,02:31:29,-82.78,3.6,33.0,4.2,mb,us
2003-11-30,02:39:58,-68.01,19.46,25.0,3.5,md,rspr
2003-11-30,03:59:40,-67.34,18.16,13.2,2.3,md,rspr
2003-11-30,16:10:43,-66.86,19.23,21.5,3.2,md,rspr
2003-12-01,15:13:55,-67.36,19.62,25.0,3.3,md,rspr
2003-12-01,20:18:51,-80.38,0.39,33.0,4.2,mb,us
2003-12-02,09:25:20,-65.11,19.0,24.9,3.6,md,rspr
2003-12-02,09:43:54,-66.5,18.21,89.1,2.5,md,rspr
2003-12-02,22:11:26,-65.47,17.93,40.8,3.2,md,rspr
2003-12-02,22:44:34,-82.91,8.0,20.0,4.0,md,casc
2003-12-03,05:41:20,-65.29,18.91,24.7,3.6,md,rspr
2003-12-03,05:44:54,-65.39,18.98,46.0,0.0,,us
2003-12-03,06:53:40,-67.39,18.84,22.3,2.5,md,rspr
2003-12-03,07:35:09,-68.81,18.22,177.4,3.6,md,rspr
2003-12-03,14:31:59,-68.21,18.28,10.0,3.8,md,rspr
2003-12-04,02:40:59,-66.05,18.46,117.7,2.8,md,rspr
2003-12-04,04:34:04,-67.18,18.13,25.7,2.4,md,rspr
2003-12-04,05:57:28,-82.94,8.24,10.0,4.5,mb,us
2003-12-04,06:00:05,-82.92,8.14,10.0,4.7,mb,us
2003-12-04,06:04:24,-82.93,8.32,7.1,3.8,md,casc
2003-12-04,06:12:48,-65.22,19.05,25.0,3.8,md,rspr
2003-12-04,06:14:49,-65.14,19.02,24.3,3.8,md,rspr
2003-12-04,06:20:29,-82.96,8.27,10.0,4.2,mb,us
2003-12-04,06:22:51,-82.93,8.31,10.1,4.3,mb,us
2003-12-04,06:32:29,-65.09,18.95,29.9,3.5,md,rspr
2003-12-04,08:44:18,-66.18,17.52,36.2,2.7,md,rspr
2003-12-04,10:39:16,-65.11,18.87,60.2,0.0,,us
2003-12-04,11:50:43,-65.23,19.02,29.3,3.5,md,rspr
2003-12-04,16:49:23,-82.98,8.17,10.0,4.7,mb,us
2003-12-05,05:26:26,-82.86,5.55,10.0,0.0,,us
2003-12-05,17:32:24,-66.94,18.05,18.9,1.8,md,rspr
2003-12-06,00:36:22,-60.67,15.36,6.8,3.2,md,fdf
2003-12-06,00:40:05,-69.33,19.66,25.0,3.5,md,rspr
2003-12-06,03:33:28,-67.46,19.38,25.0,5.1,mb,us
2003-12-06,04:33:11,-67.44,19.38,25.1,4.7,mb,us
2003-12-06,23:19:46,-65.31,18.99,25.0,3.5,md,rspr
2003-12-07,05:13:30,-68.31,17.93,25.0,3.4,md,rspr
2003-12-07,12:37:42,-67.83,18.54,15.4,3.0,md,rspr
2003-12-08,19:32:00,-44.51,27.1,10.0,4.7,mb,us
2003-12-08,23:08:26,-67.31,19.33,24.9,3.4,md,rspr
2003-12-09,01:07:02,-67.41,19.31,24.9,3.5,md,rspr
2003-12-09,05:57:59,-67.4,19.32,34.5,4.0,md,rspr
2003-12-09,06:07:18,-67.46,19.37,25.0,3.0,md,rspr
2003-12-09,06:44:49,-67.39,19.35,33.6,3.6,md,rspr
2003-12-09,06:47:11,-65.15,19.55,21.3,3.3,md,rspr
2003-12-09,08:43:00,-67.37,19.36,24.9,3.3,md,rspr
2003-12-09,14:33:14,-66.25,19.56,44.0,3.2,md,rspr
2003-12-09,22:50:33,-66.49,19.38,66.5,3.1,md,rspr
2003-12-10,04:32:08,-65.6,18.97,30.7,3.0,md,rspr
2003-12-10,09:20:32,-67.02,18.39,129.0,2.5,md,rspr
2003-12-10,19:40:25,-76.03,7.25,33.0,4.8,mb,us
2003-12-10,23:24:20,-66.46,19.17,24.9,3.0,md,rspr
2003-12-10,23:54:06,-68.24,17.88,125.2,3.1,md,rspr
2003-12-11,11:59:53,-66.05,18.89,51.4,3.9,md,rspr
2003-12-11,16:35:55,-66.7,18.35,23.6,2.1,md,rspr
2003-12-11,22:45:07,-67.06,18.21,27.5,2.0,md,rspr
2003-12-12,01:43:12,-66.32,18.62,79.9,2.6,md,rspr
2003-12-12,02:44:30,-68.17,19.15,25.1,3.2,md,rspr
2003-12-12,06:58:21,-67.31,19.29,25.0,3.3,md,rspr
2003-12-13,03:44:14,-60.52,15.58,82.0,2.8,md,fdf
2003-12-13,10:57:35,-66.6,18.75,63.9,2.6,md,rspr
2003-12-13,12:06:10,-66.94,18.09,11.2,3.0,md,rspr
2003-12-13,20:15:03,-61.21,15.02,12.1,2.5,md,fdf
2003-12-14,00:31:49,-62.57,11.36,119.5,3.8,mb,us
2003-12-14,07:38:09,-67.39,19.31,38.7,4.0,mb,us
2003-12-14,08:44:00,-67.3,19.35,28.1,2.9,md,rspr
2003-12-14,10:11:38,-77.19,5.21,68.6,3.9,mb,us
2003-12-14,18:43:42,-77.5,-1.57,188.5,4.5,mb,us
2003-12-14,20:51:58,-66.36,18.67,66.2,3.7,md,rspr
2003-12-14,21:03:28,-69.11,19.3,71.9,3.7,md,rspr
2003-12-14,21:16:47,-67.56,18.3,6.6,3.1,md,rspr
2003-12-14,21:29:34,-45.49,25.75,10.0,4.7,mb,us
2003-12-14,22:51:48,-61.79,17.28,88.6,3.1,md,fdf
2003-12-15,04:19:41,-66.53,19.22,25.1,3.8,md,rspr
2003-12-15,04:30:20,-66.53,19.21,25.3,2.8,md,rspr
2003-12-15,04:41:11,-66.54,19.26,24.9,2.7,md,rspr
2003-12-15,08:53:17,-66.49,17.9,30.4,1.4,md,rspr
2003-12-15,11:09:51,-68.18,11.8,33.0,3.7,mb,us
2003-12-15,16:25:22,-64.51,19.28,25.0,3.4,md,rspr
2003-12-15,18:46:51,-61.17,14.2,13.0,1.7,md,fdf
2003-12-15,19:50:46,-61.18,15.52,128.0,2.7,md,fdf
2003-12-16,01:28:30,-75.92,-3.65,100.0,0.0,,us
2003-12-16,19:07:47,-60.88,16.0,28.0,2.8,md,fdf
2003-12-16,22:23:32,-60.38,13.92,55.0,2.7,md,fdf
2003-12-17,14:12:32,-67.72,19.78,20.0,3.8,md,rspr
2003-12-17,21:34:16,-66.19,18.08,18.1,1.8,md,rspr
2003-12-18,00:26:24,-81.53,18.87,33.0,4.3,mb,us
2003-12-18,05:05:32,-45.56,21.18,10.0,4.2,mb,us
2003-12-18,05:16:38,-66.23,19.47,56.9,3.8,md,rspr
2003-12-18,07:03:46,-64.14,18.78,25.0,3.9,md,rspr
2003-12-18,09:25:07,-70.81,21.26,10.0,4.0,md,rspr
2003-12-19,12:56:33,-40.87,31.57,10.0,4.8,mb,us
2003-12-19,19:46:49,-66.58,18.36,4.0,2.1,md,rspr
2003-12-19,22:52:42,-65.77,18.8,59.3,2.8,md,rspr
2003-12-20,02:07:26,-67.1,18.05,1.1,2.5,md,rspr
2003-12-20,02:09:46,-67.07,17.96,7.7,2.0,md,rspr
2003-12-20,05:21:06,-82.53,7.24,10.0,4.1,mb,us
2003-12-20,07:11:50,-70.27,20.39,10.0,4.0,mb,us
2003-12-20,07:18:44,-61.39,16.54,55.0,2.4,md,fdf
2003-12-20,09:41:07,-67.74,18.51,25.0,2.7,md,rspr
2003-12-20,10:39:11,-68.82,18.94,140.8,3.3,md,rspr
2003-12-20,12:12:44,-63.16,10.48,33.0,4.7,mb,us
2003-12-20,18:46:09,-60.64,14.26,22.0,2.9,md,fdf
2003-12-20,19:44:35,-73.92,5.01,33.0,0.0,,us
2003-12-21,00:33:24,-69.33,19.71,26.7,3.6,md,rspr
2003-12-21,03:21:55,-66.3,19.0,25.2,3.1,md,rspr
2003-12-21,08:10:26,-66.83,18.13,10.8,1.7,md,rspr
2003-12-21,09:01:08,-67.52,18.29,2.2,3.3,md,rspr
2003-12-21,11:50:52,-65.28,18.28,5.0,3.2,md,rspr
2003-12-21,18:09:20,-67.55,18.28,1.6,3.2,md,rspr
2003-12-21,21:48:00,-87.16,12.91,300.0,4.1,mb,us
2003-12-22,19:35:12,-45.14,15.19,10.0,5.1,mb,us
2003-12-23,09:12:14,-67.17,18.34,16.1,1.8,md,rspr
2003-12-23,09:49:39,-68.82,17.88,25.0,3.3,md,rspr
2003-12-23,09:56:42,-67.31,18.37,14.2,2.0,md,rspr
2003-12-23,10:30:27,-61.06,15.76,70.0,2.5,md,fdf
2003-12-23,12:07:30,-65.73,19.54,25.0,3.3,md,rspr
2003-12-24,05:52:36,-66.51,18.01,16.4,1.2,md,rspr
2003-12-24,06:36:51,-46.34,24.91,10.0,0.0,,us
2003-12-24,10:47:55,-46.36,24.42,10.0,4.2,mb,us
2003-12-24,16:05:25,-66.56,18.36,3.4,2.0,md,rspr
2003-12-24,17:45:37,-66.26,17.69,15.0,2.0,md,rspr
2003-12-25,06:55:23,-68.78,18.48,122.1,4.8,mb,us
2003-12-25,07:11:12,-82.82,8.42,33.0,6.5,mwb,us
2003-12-25,07:22:08,-82.82,8.48,33.0,4.7,mb,us
2003-12-25,10:22:23,-45.23,25.58,10.0,4.4,mb,us
2003-12-25,12:36:53,-82.73,17.59,10.0,4.3,mb,us
2003-12-25,14:22:54,-77.2,-3.68,99.5,4.2,mb,us
2003-12-25,20:32:26,-82.15,8.58,33.0,4.4,mb,us
2003-12-26,00:12:31,-73.58,7.08,150.7,0.0,,us
2003-12-26,06:16:04,-67.2,18.12,9.5,3.1,md,rspr
2003-12-26,09:56:14,-82.7,8.41,33.0,4.1,mb,us
2003-12-26,18:07:49,-64.6,19.46,25.1,3.8,md,rspr
2003-12-27,02:24:22,-75.23,1.21,33.0,0.0,,us
2003-12-27,07:24:44,-82.3,8.67,33.0,4.0,mb,us
2003-12-27,11:14:47,-66.53,18.2,25.7,0.0,,us
2003-12-27,13:47:26,-68.39,17.98,107.5,3.4,md,rspr
2003-12-27,21:45:12,-82.81,8.66,33.0,4.2,mb,us
2003-12-28,03:54:11,-64.41,18.7,24.9,3.6,md,rspr
2003-12-28,13:24:33,-67.36,18.51,100.4,3.0,md,rspr
2003-12-28,21:41:28,-73.06,6.75,181.7,0.0,,us
2003-12-29,01:21:22,-72.96,6.76,171.0,4.5,mb,us
2003-12-29,13:55:15,-73.36,7.06,150.0,0.0,,us
2003-12-31,06:48:29,-71.21,8.72,33.0,0.0,,us
2003-12-31,23:08:41,-87.39,12.86,71.7,3.6,mb,us
2004-01-01,00:36:52,-64.45,19.38,25.1,4.1,md,rspr
2004-01-01,04:57:52,-86.51,11.79,174.8,4.4,mb,us
2004-01-01,08:18:46,-64.0,17.66,25.0,4.1,md,rspr
2004-01-01,10:49:01,-64.01,17.65,25.0,4.0,md,rspr
2004-01-01,12:06:54,-79.17,2.92,10.0,4.5,mb,us
2004-01-01,18:39:22,-82.52,8.51,67.9,4.4,mb,us
2004-01-01,22:04:29,-67.22,18.18,0.2,2.7,md,rspr
2004-01-01,23:25:46,-67.37,18.15,0.2,2.8,md,rspr
2004-01-02,06:20:32,-69.06,19.0,25.1,4.0,md,rspr
2004-01-02,11:12:56,-66.68,17.79,4.6,3.0,md,rspr
2004-01-02,12:44:18,-64.34,19.24,24.7,4.0,md,rspr
2004-01-02,12:59:59,-64.59,19.24,24.9,0.0,,us
2004-01-02,13:00:49,-64.67,19.31,25.0,0.0,,us
2004-01-02,13:06:32,-64.55,19.41,25.0,0.0,,us
2004-01-02,13:07:17,-64.58,19.34,25.0,0.0,,us
2004-01-02,14:51:12,-64.55,19.28,25.1,3.7,md,rspr
2004-01-02,15:34:21,-64.59,19.26,25.0,3.8,md,rspr
2004-01-02,16:38:15,-64.63,19.29,25.0,3.5,md,rspr
2004-01-02,20:07:18,-84.31,2.73,34.9,5.3,mwc,hrv
2004-01-02,21:28:06,-66.53,19.26,31.1,3.2,md,rspr
2004-01-02,21:50:40,-66.52,19.27,25.1,3.3,md,rspr
2004-01-02,22:38:15,-64.57,19.28,25.0,3.8,md,rspr
2004-01-03,02:15:06,-58.11,61.47,10.0,4.3,mb,us
2004-01-03,05:23:37,-77.94,19.57,0.4,4.6,mb,us
2004-01-03,19:54:08,-64.38,18.98,25.0,3.8,md,rspr
2004-01-04,00:40:28,-86.67,11.28,10.0,4.3,mb,us
2004-01-04,03:04:23,-64.59,19.12,24.9,3.8,md,rspr
2004-01-04,08:50:58,-66.41,18.76,98.9,3.4,md,rspr
2004-01-04,15:51:53,-64.34,19.15,25.0,3.7,md,rspr
2004-01-04,16:13:56,-77.48,-3.59,0.8,5.0,mb,us
2004-01-04,19:31:11,-64.58,19.28,24.9,4.2,md,rspr
2004-01-04,19:40:38,-64.65,19.26,25.0,3.9,md,rspr
2004-01-04,19:43:25,-64.17,19.16,25.1,3.7,md,rspr
2004-01-04,20:05:56,-64.49,19.32,25.0,3.8,md,rspr
2004-01-04,20:42:50,-64.53,19.35,24.9,3.7,md,rspr
2004-01-04,23:08:30,-64.58,19.33,25.1,4.6,mb,us
2004-01-04,23:43:11,-64.27,18.92,90.7,0.0,,us
2004-01-05,00:12:21,-64.66,19.13,25.0,3.7,md,rspr
2004-01-05,00:45:28,-64.54,19.36,25.0,3.8,md,rspr
2004-01-05,00:48:25,-64.46,18.75,24.9,3.4,md,rspr
2004-01-05,01:19:04,-64.6,19.27,54.9,4.0,md,rspr
2004-01-05,03:05:27,-72.96,6.77,154.8,4.5,mb,us
2004-01-05,03:22:06,-64.61,19.29,25.0,3.8,md,rspr
2004-01-05,03:34:23,-65.15,17.87,3.0,3.4,md,rspr
2004-01-05,04:04:57,-64.79,19.17,14.5,3.7,md,rspr
2004-01-05,07:17:56,-64.5,19.34,25.1,3.9,md,rspr
2004-01-05,08:18:35,-64.65,19.22,25.0,3.9,md,rspr
2004-01-05,10:19:07,-64.67,19.23,25.1,4.0,md,rspr
2004-01-05,11:38:12,-64.77,19.1,24.9,3.7,md,rspr
2004-01-05,14:40:00,-64.67,19.23,25.0,3.8,md,rspr
2004-01-05,15:31:56,-64.72,19.11,25.0,3.5,md,rspr
2004-01-05,15:49:30,-66.67,17.79,4.5,2.9,md,rspr
2004-01-05,17:31:38,-64.64,19.22,23.0,3.7,md,rspr
2004-01-05,17:35:17,-64.71,19.16,25.1,3.6,md,rspr
2004-01-05,18:36:27,-66.93,17.62,20.7,2.0,md,rspr
2004-01-06,07:57:57,-64.58,19.24,25.0,3.9,md,rspr
2004-01-06,18:53:35,-79.4,7.19,79.6,4.3,mb,us
2004-01-07,01:16:50,-66.52,18.74,51.0,2.8,md,rspr
2004-01-07,03:49:01,-64.55,19.24,25.0,3.7,md,rspr
2004-01-07,10:42:39,-82.69,8.39,36.4,5.5,mwb,us
2004-01-07,11:17:29,-65.06,19.11,25.0,3.5,md,rspr
2004-01-07,16:47:40,-40.98,10.63,10.0,4.8,mb,us
2004-01-07,19:19:09,-67.49,18.98,24.8,3.4,md,rspr
2004-01-08,00:03:01,-77.92,-0.55,10.0,4.6,mb,us
2004-01-08,10:46:20,-67.36,18.65,90.2,3.7,md,rspr
2004-01-08,18:43:42,-72.98,6.81,172.5,4.4,mb,us
2004-01-08,21:19:40,-80.17,-3.95,73.4,4.9,mwc,hrv
2004-01-09,00:58:39,-84.32,2.44,12.9,4.5,mb,us
2004-01-09,03:03:00,-84.44,2.32,36.5,4.5,mb,us
2004-01-09,11:34:00,-46.09,17.29,10.0,4.7,mb,us
2004-01-09,13:41:37,-68.82,19.55,20.7,3.3,md,rspr
2004-01-10,02:14:16,-66.08,18.84,44.3,3.0,md,rspr
2004-01-10,05:19:54,-65.23,17.6,22.0,3.7,md,rspr
2004-01-10,08:43:48,-64.24,18.88,25.0,3.6,md,rspr
2004-01-10,22:24:35,-73.06,6.85,166.9,0.0,,us
2004-01-11,03:12:36,-64.66,19.13,24.9,3.5,md,rspr
2004-01-11,04:45:33,-67.92,18.35,96.0,3.2,md,rspr
2004-01-11,08:04:55,-67.53,17.98,14.7,2.8,md,rspr
2004-01-11,08:44:06,-65.2,19.82,49.9,3.8,md,rspr
2004-01-11,11:18:47,-66.9,18.14,29.8,2.0,md,rspr
2004-01-11,15:11:06,-85.59,16.88,10.0,4.1,mb,us
2004-01-11,20:31:36,-68.08,19.43,54.5,3.3,md,rspr
2004-01-11,23:35:13,-68.11,18.23,91.1,3.1,md,rspr
2004-01-12,01:40:11,-70.0,20.46,25.0,4.2,md,rspr
2004-01-12,03:04:11,-73.16,6.7,173.6,4.0,mb,us
2004-01-12,03:39:24,-69.16,19.81,25.4,3.7,md,rspr
2004-01-12,09:22:23,-65.47,19.82,25.0,3.9,md,rspr
2004-01-12,11:22:28,-64.4,19.21,25.0,0.0,,us
2004-01-12,14:14:30,-79.09,5.61,21.9,5.3,mwc,hrv
2004-01-12,14:45:02,-68.11,18.57,18.4,3.2,md,rspr
2004-01-13,06:04:08,-66.47,18.02,62.5,1.7,md,rspr
2004-01-13,14:48:30,-66.75,18.11,17.5,1.7,md,rspr
2004-01-13,20:36:48,-65.77,19.11,24.9,3.1,md,rspr
2004-01-13,22:18:49,-65.75,19.15,24.9,3.2,md,rspr
2004-01-14,01:27:50,-67.44,18.85,25.0,2.8,md,rspr
2004-01-14,10:37:21,-68.13,19.11,24.9,3.1,md,rspr
2004-01-14,10:43:07,-72.97,6.69,172.9,0.0,,us
2004-01-14,16:15:12,-68.07,19.09,25.0,3.1,md,rspr
2004-01-15,00:25:05,-76.11,4.14,154.5,4.7,mb,us
2004-01-15,00:33:54,-68.59,17.98,80.5,3.8,md,rspr
2004-01-15,10:56:20,-62.47,10.85,98.0,5.1,mwc,hrv
2004-01-15,20:17:55,-72.95,6.74,166.9,0.0,,us
2004-01-15,22:58:30,-67.01,18.81,57.6,2.9,md,rspr
2004-01-16,00:43:26,-66.45,18.27,128.8,3.0,md,rspr
2004-01-16,04:20:06,-83.96,9.01,6.8,4.3,md,casc
2004-01-16,10:38:09,-77.69,-3.53,110.8,4.2,mb,us
2004-01-16,11:12:49,-66.76,17.84,8.4,1.7,md,rspr
2004-01-16,18:07:56,-37.7,7.64,10.0,6.2,mwb,us
2004-01-16,21:13:17,-66.72,18.73,83.5,4.0,md,rspr
2004-01-17,17:47:29,-67.47,18.11,2.2,3.0,md,rspr
2004-01-17,17:49:22,-65.79,18.8,67.1,0.0,,us
2004-01-17,19:16:31,-67.36,18.86,31.6,3.0,md,rspr
2004-01-17,20:49:37,-81.69,17.8,10.0,3.4,mb,us
2004-01-18,01:42:10,-66.82,18.2,13.9,1.6,md,rspr
2004-01-18,02:15:10,-87.23,12.71,107.3,4.0,mb,us
2004-01-18,12:00:27,-67.45,18.38,5.0,3.1,md,rspr
2004-01-18,14:14:55,-68.58,19.35,25.0,3.2,md,rspr
2004-01-18,14:39:36,-77.48,-2.21,144.5,0.0,,us
2004-01-19,01:28:17,-65.25,18.91,23.4,3.2,md,rspr
2004-01-20,04:28:23,-64.9,19.34,56.0,4.0,md,rspr
2004-01-20,06:28:34,-64.94,19.42,25.0,3.5,md,rspr
2004-01-20,08:31:36,-72.92,6.71,166.3,4.5,mb,us
2004-01-20,15:00:02,-66.95,17.92,0.3,2.2,md,rspr
2004-01-20,17:11:55,-71.78,43.21,3.6,2.3,md,ld
2004-01-21,00:22:34,-66.45,19.1,24.9,3.2,md,rspr
2004-01-21,04:03:26,-67.53,19.01,24.9,3.4,md,rspr
2004-01-21,11:13:15,-67.66,18.64,93.5,3.7,md,rspr
2004-01-21,21:15:03,-64.31,18.8,24.7,3.3,md,rspr
2004-01-22,11:02:50,-64.57,19.94,25.0,3.6,md,rspr
2004-01-23,14:57:25,-77.63,-3.52,107.2,0.0,,us
2004-01-23,17:11:42,-65.02,19.03,32.4,3.9,md,rspr
2004-01-23,19:39:11,-66.48,19.17,25.0,3.8,md,rspr
2004-01-24,05:52:26,-65.05,18.82,24.8,3.6,md,rspr
2004-01-24,06:06:51,-67.2,18.13,21.1,2.4,md,rspr
2004-01-24,16:10:47,-66.99,18.15,23.8,2.1,md,rspr
2004-01-24,17:24:37,-66.99,17.86,16.3,2.2,md,rspr
2004-01-25,08:34:06,-65.55,19.49,25.1,4.0,md,rspr
2004-01-25,22:31:01,-66.45,17.89,2.0,2.8,md,rspr
2004-01-26,00:48:38,-66.48,17.97,7.0,1.8,md,rspr
2004-01-26,07:15:24,-66.48,19.15,24.9,3.0,md,rspr
2004-01-26,09:37:02,-64.9,18.41,128.8,3.4,md,rspr
2004-01-26,10:58:45,-64.6,19.24,25.1,3.4,md,rspr
2004-01-26,11:15:29,-64.42,19.12,24.8,3.4,md,rspr
2004-01-26,11:18:26,-64.51,19.21,25.0,3.8,md,rspr
2004-01-26,11:40:10,-66.34,19.03,24.6,2.6,md,rspr
2004-01-26,12:55:30,-66.71,18.11,23.1,1.4,md,rspr
2004-01-26,17:30:06,-67.46,18.47,27.4,3.0,md,rspr
2004-01-26,18:16:40,-64.5,19.07,47.3,3.5,md,rspr
2004-01-27,14:27:35,-70.05,17.61,24.7,3.7,md,rspr
2004-01-27,20:18:58,-67.22,17.93,2.1,2.6,md,rspr
2004-01-28,14:06:20,-65.49,18.39,107.2,3.1,md,rspr
2004-01-28,14:23:20,-68.77,18.36,183.7,3.5,md,rspr
2004-01-28,15:24:32,-67.41,17.91,1.0,2.7,md,rspr
2004-01-28,20:32:35,-65.44,18.89,24.8,0.0,,us
2004-01-28,20:33:23,-65.12,18.68,24.9,3.2,md,rspr
2004-01-28,23:22:12,-67.67,19.05,25.1,3.1,md,rspr
2004-01-29,11:11:52,-69.14,18.3,23.8,3.6,md,rspr
2004-01-29,11:45:49,-66.91,18.33,135.9,2.8,md,rspr
2004-01-29,14:49:40,-67.96,19.4,25.0,3.4,md,rspr
2004-01-30,05:03:38,-68.06,19.01,24.9,3.3,md,rspr
2004-01-30,05:48:47,-64.3,19.3,24.8,3.9,md,rspr
2004-02-01,10:23:00,-66.35,18.99,25.0,3.0,md,rspr
2004-02-01,10:43:48,-86.73,11.84,154.9,4.2,mb,us
2004-02-01,10:53:55,-66.47,19.16,25.1,3.2,md,rspr
