Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-03-30,23:56:55,-71.5,-32.72,22.8,3.2,ml,guc
2004-03-31,00:45:48,-71.26,-34.2,63.3,2.8,md,guc
2004-03-31,01:15:51,-69.44,-19.4,110.7,0.0,,us
2004-03-31,03:09:30,-70.16,-31.66,139.1,2.6,md,guc
2004-03-31,03:23:23,-67.54,-25.18,129.5,5.5,mwc,hrv
2004-03-31,08:32:47,-69.28,-30.78,150.3,3.5,md,guc
2004-03-31,14:09:16,-69.71,-20.93,84.6,4.2,mb,us
2004-03-31,17:51:00,-70.25,-33.16,7.1,2.1,ml,guc
2004-03-31,19:17:40,-71.67,-33.72,43.6,4.2,md,guc
2004-03-31,20:11:19,-71.24,-33.89,67.2,3.9,md,guc
2004-04-01,00:52:15,-71.68,-32.14,51.9,3.7,md,guc
2004-04-01,03:28:48,-71.43,-28.71,35.0,2.9,ml,guc
2004-04-01,03:44:42,-71.01,-35.03,102.6,3.9,md,guc
2004-04-01,05:07:48,-71.21,-31.64,72.9,4.1,md,guc
2004-04-01,06:58:54,-72.11,-33.02,39.1,3.8,md,guc
2004-04-01,07:19:40,-71.67,-35.17,67.6,3.2,md,guc
2004-04-01,10:58:15,-71.3,-28.46,58.4,4.6,mb,us
2004-04-01,12:34:32,-69.94,-17.4,126.4,4.4,mb,us
2004-04-01,13:04:06,-71.44,-30.83,45.0,0.0,,us
2004-04-01,19:25:34,-70.25,-33.15,1.1,2.8,ml,guc
2004-04-01,19:45:26,-73.91,-10.66,133.5,4.2,mb,us
2004-04-01,22:43:16,-70.34,-33.17,10.0,0.0,,us
2004-04-02,02:02:28,-71.38,-33.35,56.8,3.3,md,guc
2004-04-02,07:50:31,-71.22,-33.83,63.8,2.0,md,guc
2004-04-02,10:04:38,-73.73,-16.29,79.8,0.0,,us
2004-04-02,16:54:46,-76.83,-12.8,49.4,4.9,mb,us
2004-04-02,22:46:34,-70.54,-31.84,107.6,3.0,md,guc
2004-04-03,00:10:35,-71.06,-34.67,91.8,2.5,md,guc
2004-04-03,04:23:55,-72.21,-30.31,15.0,2.7,ml,guc
2004-04-03,09:57:13,-71.98,-29.99,34.5,5.5,mwc,hrv
2004-04-03,15:41:53,-106.74,-34.91,10.0,4.4,mb,us
2004-04-03,17:48:12,-70.3,-33.15,0.2,2.6,ml,guc
2004-04-03,17:49:17,-70.26,-33.15,1.5,2.6,ml,guc
2004-04-03,20:31:28,-71.44,-29.0,36.0,3.3,md,guc
2004-04-03,23:08:18,-71.43,-32.47,58.9,2.7,md,guc
2004-04-04,01:31:30,-70.52,-34.16,107.3,3.2,md,guc
2004-04-04,03:51:25,-70.69,-34.44,105.3,2.3,md,guc
2004-04-04,05:41:05,-66.85,-23.94,183.6,4.1,mb,us
2004-04-04,12:11:27,-71.42,-32.07,27.9,2.3,ml,guc
2004-04-04,14:08:02,-70.91,-33.43,68.1,2.1,md,guc
2004-04-04,17:57:38,-70.83,-33.93,82.4,2.3,md,guc
2004-04-04,20:36:28,-68.32,-21.49,133.0,0.0,,us
2004-04-05,02:23:58,-69.62,-31.62,146.1,4.1,mb,us
2004-04-05,04:13:46,-71.31,-28.52,39.2,4.0,md,guc
2004-04-05,04:29:00,-68.77,-32.35,150.0,3.2,md,guc
2004-04-05,05:00:26,-71.38,-32.29,45.2,3.3,md,guc
2004-04-05,09:06:12,-91.82,-40.3,10.0,4.7,mb,us
2004-04-05,12:22:42,-70.06,-34.1,6.2,2.8,md,guc
2004-04-05,18:37:30,-70.52,-34.0,92.1,2.0,md,guc
2004-04-05,21:20:44,-66.19,-21.67,269.4,4.7,mb,us
2004-04-05,21:28:35,-70.08,-33.52,2.0,2.1,ml,guc
2004-04-06,01:26:38,-71.32,-29.79,46.1,0.0,,us
2004-04-06,07:58:33,-67.05,-24.21,169.2,4.7,mb,us
2004-04-06,08:40:05,-70.4,-34.01,107.7,0.0,,us
2004-04-06,11:26:40,-72.15,-34.43,42.4,0.0,,us
2004-04-06,12:05:33,-68.88,-27.22,98.9,0.0,,us
2004-04-06,14:11:21,-71.56,-30.03,50.4,3.0,md,guc
2004-04-06,15:07:58,-70.67,-32.23,86.1,2.7,md,guc
2004-04-06,17:13:04,-72.14,-34.49,32.1,2.4,ml,guc
2004-04-06,22:40:19,-71.6,-30.3,22.0,2.8,ml,guc
2004-04-07,01:14:52,-68.63,-23.4,86.4,0.0,,us
2004-04-07,03:30:05,-71.74,-30.68,25.6,2.6,ml,guc
2004-04-07,04:18:46,-71.07,-18.36,88.4,3.9,mb,us
2004-04-07,06:59:33,-70.36,-17.8,120.0,0.0,,us
2004-04-07,09:41:01,-103.2,-36.01,10.0,4.6,mb,us
2004-04-07,12:11:59,-72.05,-29.97,41.2,0.0,,us
2004-04-07,13:00:00,-70.33,-34.38,123.1,2.6,md,guc
2004-04-07,14:43:23,-71.41,-32.66,20.1,2.6,ml,guc
2004-04-07,18:08:45,-70.28,-33.16,0.6,3.0,ml,guc
2004-04-07,19:50:37,-71.35,-33.98,63.1,2.3,md,guc
2004-04-07,23:03:42,-70.87,-27.34,53.0,0.0,,us
2004-04-08,02:42:00,-107.24,-26.81,10.0,4.8,mb,us
2004-04-08,04:57:50,-97.83,-36.26,10.0,6.4,mwc,hrv
2004-04-08,08:12:58,-69.96,-31.78,150.0,0.0,,us
2004-04-08,14:16:08,-70.26,-33.18,6.6,1.9,ml,guc
2004-04-08,14:42:02,-70.5,-35.08,7.4,3.4,ml,guc
2004-04-08,18:25:08,-71.71,-31.18,16.0,2.6,ml,guc
2004-04-08,23:58:10,-71.49,-30.21,9.2,2.5,ml,guc
2004-04-09,00:13:38,-70.27,-32.79,104.9,2.5,md,guc
2004-04-09,01:49:59,-73.74,-11.36,59.1,0.0,,us
2004-04-09,07:23:02,-71.38,-31.04,55.8,2.2,md,guc
2004-04-09,08:00:04,-71.98,-32.52,36.6,3.9,md,guc
2004-04-09,15:06:05,-70.63,-31.96,97.8,3.7,md,guc
2004-04-09,19:51:48,-70.23,-33.57,104.1,2.1,md,guc
2004-04-09,20:51:38,-68.66,-30.57,105.0,3.5,md,guc
2004-04-10,02:28:12,-71.3,-34.14,67.3,5.0,mb,us
2004-04-10,02:34:55,-71.29,-34.11,60.3,3.0,md,guc
2004-04-10,03:33:33,-71.34,-30.85,61.9,3.3,md,guc
2004-04-10,04:52:52,-74.01,-15.79,107.9,4.3,mb,us
2004-04-10,11:24:44,-71.18,-34.58,66.6,2.9,md,guc
2004-04-10,11:51:50,-71.46,-30.25,15.5,2.5,ml,guc
2004-04-10,18:11:57,-71.63,-32.69,26.2,2.7,ml,guc
2004-04-10,18:22:07,-70.94,-34.26,80.2,3.2,md,guc
2004-04-10,21:36:18,-69.57,-31.33,148.0,0.0,,us
2004-04-10,23:25:13,-69.68,-29.26,131.4,0.0,,us
2004-04-10,23:53:00,-71.49,-31.71,68.5,3.5,md,guc
2004-04-11,02:21:45,-70.9,-33.49,70.7,2.4,md,guc
2004-04-11,02:29:53,-119.04,-54.76,10.0,4.7,mb,us
2004-04-11,07:37:17,-71.18,-34.28,66.6,2.3,md,guc
2004-04-11,07:59:15,-72.1,-32.12,30.3,3.7,ml,guc
2004-04-11,09:48:38,-71.53,-31.49,27.5,2.8,ml,guc
2004-04-11,11:54:12,-70.68,-31.88,99.8,0.0,,us
2004-04-11,19:48:42,-69.48,-32.0,135.8,3.2,md,guc
2004-04-12,01:02:52,-108.92,-34.71,10.0,4.5,mb,us
2004-04-12,01:46:24,-70.35,-33.13,104.6,2.4,md,guc
2004-04-12,03:37:26,-71.58,-30.12,17.9,2.6,ml,guc
2004-04-12,08:57:35,-71.65,-32.66,29.6,2.8,ml,guc
2004-04-12,16:15:40,-71.7,-32.22,12.2,2.5,ml,guc
2004-04-12,20:29:57,-70.26,-33.13,2.3,2.1,ml,guc
2004-04-12,21:46:33,-71.32,-33.58,54.6,2.9,md,guc
2004-04-12,23:28:19,-70.3,-33.23,110.0,2.3,md,guc
2004-04-12,23:57:44,-70.38,-33.42,94.5,0.0,,us
2004-04-13,03:34:39,-71.42,-31.27,74.0,4.3,mb,us
2004-04-13,03:42:03,-69.34,-30.6,1.0,2.7,ml,guc
2004-04-13,04:10:46,-71.66,-30.7,30.2,2.3,ml,guc
2004-04-13,04:52:12,-76.49,-15.16,1.5,3.8,mb,us
2004-04-13,04:59:54,-72.48,-34.74,24.2,4.3,ml,guc
2004-04-13,05:24:54,-71.54,-29.47,33.5,2.9,ml,guc
2004-04-13,08:01:58,-70.78,-15.58,169.2,4.3,mb,us
2004-04-13,08:58:34,-71.7,-30.95,29.0,4.3,ml,guc
2004-04-13,11:33:08,-68.73,-20.74,132.2,0.0,,us
2004-04-13,12:09:06,-71.68,-30.94,8.8,2.9,ml,guc
2004-04-13,13:40:32,-70.28,-33.21,3.5,1.8,ml,guc
2004-04-13,17:01:02,-70.31,-32.87,102.5,2.1,md,guc
2004-04-13,18:27:04,-69.12,-33.21,0.2,2.7,ml,guc
2004-04-13,22:54:07,-71.67,-32.13,50.4,2.6,md,guc
2004-04-14,02:24:15,-71.41,-29.73,61.9,3.3,md,guc
2004-04-14,03:33:56,-68.83,-23.42,96.1,4.2,md,guc
2004-04-14,04:56:27,-69.55,-16.13,211.3,4.3,mb,us
2004-04-14,09:16:44,-71.18,-29.97,59.8,2.8,md,guc
2004-04-14,09:58:35,-71.35,-31.91,41.4,3.3,md,guc
2004-04-14,14:42:33,-72.15,-34.4,38.8,3.9,md,guc
2004-04-14,14:52:03,-68.35,-31.75,84.7,3.9,md,guc
2004-04-14,15:43:57,-71.22,-29.47,47.7,4.1,md,guc
2004-04-14,17:47:43,-70.27,-33.15,7.8,2.5,ml,guc
2004-04-15,00:05:42,-71.77,-30.69,28.9,3.8,ml,guc
2004-04-15,03:33:17,-69.9,-32.8,117.5,3.2,md,guc
2004-04-15,08:34:23,-75.95,-14.74,49.2,3.7,mb,us
2004-04-15,09:49:38,-66.91,-31.48,20.0,4.3,ml,guc
2004-04-15,12:39:38,-72.07,-33.24,22.0,2.4,ml,guc
2004-04-15,13:16:55,-72.06,-33.24,20.0,2.6,ml,guc
2004-04-15,17:16:57,-97.25,-36.43,10.0,4.8,mb,us
2004-04-15,17:29:13,-97.09,-36.37,10.0,4.6,mb,us
2004-04-15,21:39:19,-67.43,-30.14,29.0,5.4,mwc,hrv
2004-04-15,22:54:31,-71.61,-31.54,12.6,2.6,ml,guc
2004-04-16,03:12:33,-71.24,-27.9,31.6,4.6,mb,us
2004-04-16,09:31:22,-73.79,-16.41,45.7,0.0,,us
2004-04-16,09:40:36,-72.97,-14.29,34.3,0.0,,us
2004-04-16,10:06:16,-71.63,-30.62,37.8,0.0,,us
2004-04-16,11:45:46,-70.58,-34.34,107.1,3.0,md,guc
2004-04-16,16:23:33,-110.6,-35.26,10.0,4.6,mb,us
2004-04-16,17:59:35,-70.24,-33.14,2.6,2.4,ml,guc
2004-04-17,00:54:28,-71.6,-32.71,27.7,2.6,ml,guc
2004-04-17,03:01:24,-65.15,-20.17,332.7,4.1,mb,us
2004-04-17,03:35:24,-71.59,-30.02,47.5,3.5,md,guc
2004-04-17,03:54:32,-71.35,-31.62,48.5,3.1,md,guc
2004-04-17,04:13:06,-109.06,-34.72,10.0,4.3,mb,us
2004-04-17,04:24:21,-71.68,-30.92,27.9,3.5,ml,guc
2004-04-17,04:41:34,-71.8,-32.28,11.6,3.1,ml,guc
2004-04-17,04:45:05,-70.08,-33.44,7.5,1.7,ml,guc
2004-04-17,05:42:46,-69.67,-27.98,110.0,0.0,,us
2004-04-17,06:04:22,-69.96,-32.66,128.5,3.1,md,guc
2004-04-17,07:30:21,-70.1,-33.42,9.6,2.3,ml,guc
2004-04-17,08:38:39,-71.16,-28.94,41.4,3.6,md,guc
2004-04-17,09:06:05,-71.59,-31.99,25.0,2.4,ml,guc
2004-04-17,09:41:41,-71.79,-30.86,29.0,2.8,ml,guc
2004-04-17,09:45:11,-71.03,-33.89,71.9,2.4,md,guc
2004-04-17,13:11:47,-72.57,-38.61,51.8,3.6,md,guc
2004-04-17,17:53:26,-70.26,-33.15,3.3,2.4,ml,guc
2004-04-17,20:06:05,-70.71,-33.56,83.1,2.1,md,guc
2004-04-18,01:43:26,-71.31,-32.49,40.6,4.6,mb,us
2004-04-18,02:08:31,-89.4,-41.35,10.0,4.1,mb,us
2004-04-18,03:40:07,-71.17,-32.1,65.1,0.0,,us
2004-04-18,06:44:38,-68.7,-32.04,150.0,3.2,md,guc
2004-04-18,10:53:00,-71.26,-30.3,48.6,3.4,md,guc
2004-04-18,13:57:36,-70.25,-33.16,2.0,1.8,ml,guc
2004-04-18,17:04:27,-69.25,-28.19,98.2,3.5,md,guc
2004-04-18,17:35:42,-71.53,-35.89,125.1,3.0,md,guc
2004-04-18,18:31:01,-70.91,-32.4,66.0,3.2,md,guc
2004-04-19,02:26:59,-71.74,-34.43,39.8,3.7,md,guc
2004-04-19,04:38:40,-71.53,-34.5,73.2,3.3,md,guc
2004-04-19,05:19:31,-68.3,-28.28,93.1,3.7,md,guc
2004-04-19,07:24:28,-69.22,-32.81,9.2,3.3,ml,guc
2004-04-19,11:08:45,-69.08,-31.65,104.5,4.3,mb,us
2004-04-19,13:57:57,-70.22,-33.16,8.0,1.7,ml,guc
2004-04-19,16:26:39,-75.61,-6.05,20.0,0.0,,us
2004-04-19,19:06:49,-70.56,-32.78,91.0,2.5,md,guc
2004-04-20,01:57:08,-70.33,-29.13,94.4,0.0,,us
2004-04-20,03:10:00,-72.5,-36.63,58.5,4.1,md,guc
2004-04-20,05:50:04,-72.47,-33.35,32.4,2.7,ml,guc
2004-04-20,06:12:25,-70.05,-34.27,5.6,1.9,ml,guc
2004-04-20,06:18:18,-68.78,-31.22,150.0,3.4,md,guc
2004-04-20,06:43:58,-99.4,-36.04,10.0,4.1,mb,us
2004-04-20,13:42:16,-66.59,-23.11,204.1,4.6,mb,us
2004-04-20,14:19:51,-71.02,-32.07,75.6,2.8,md,guc
2004-04-20,14:45:18,-72.71,-33.33,28.2,3.0,ml,guc
2004-04-20,17:51:14,-70.24,-33.17,9.0,2.2,ml,guc
2004-04-20,19:04:54,-69.28,-31.21,150.3,3.6,md,guc
2004-04-21,06:19:32,-71.72,-31.6,15.2,2.2,ml,guc
2004-04-21,11:17:32,-69.58,-31.44,159.2,0.0,,us
2004-04-21,13:49:46,-75.55,-6.87,34.1,4.3,mb,us
2004-04-21,18:50:56,-71.47,-32.05,37.2,3.3,md,guc
2004-04-21,19:26:56,-69.7,-31.56,142.0,3.0,md,guc
2004-04-22,01:29:41,-71.22,-32.83,54.2,3.2,md,guc
2004-04-22,02:13:21,-69.92,-23.93,48.8,5.0,mwc,hrv
2004-04-22,02:34:11,-70.98,-35.41,106.6,3.3,md,guc
2004-04-22,03:27:58,-72.26,-36.37,47.7,0.0,,us
2004-04-22,05:50:32,-70.09,-31.76,136.7,2.8,md,guc
2004-04-22,06:17:01,-67.58,-21.23,180.8,3.9,mb,us
2004-04-22,07:37:04,-71.5,-33.03,47.0,3.2,md,guc
2004-04-22,13:37:33,-71.6,-32.32,45.7,3.2,md,guc
2004-04-22,16:02:11,-71.71,-31.29,15.2,3.3,ml,guc
2004-04-22,16:52:32,-70.32,-33.1,101.2,2.5,md,guc
2004-04-22,19:35:48,-70.27,-33.15,6.1,2.2,ml,guc
2004-04-23,09:20:07,-70.77,-30.83,78.3,3.2,md,guc
2004-04-23,12:21:41,-71.61,-33.58,29.0,2.5,md,guc
2004-04-23,14:26:25,-71.26,-34.66,65.8,2.1,md,guc
2004-04-24,01:34:50,-70.49,-30.77,113.8,2.9,md,guc
2004-04-24,06:59:10,-113.18,-23.12,10.0,4.6,mb,us
2004-04-24,07:16:39,-69.44,-30.91,2.0,3.7,ml,guc
2004-04-24,07:22:17,-71.21,-31.85,48.5,3.6,md,guc
2004-04-24,08:20:14,-69.82,-31.59,153.9,3.1,md,guc
2004-04-24,14:13:35,-71.24,-17.96,50.8,3.7,mb,us
2004-04-24,14:53:05,-71.66,-30.66,30.6,3.2,ml,guc
2004-04-24,19:15:04,-72.72,-14.76,38.5,3.9,mb,us
2004-04-24,19:33:40,-70.49,-26.57,45.0,0.0,,us
2004-04-24,20:57:13,-71.73,-32.78,22.5,3.1,ml,guc
2004-04-24,23:00:23,-112.29,-28.98,10.0,5.8,mwc,hrv
2004-04-24,23:15:11,-112.47,-28.98,10.0,4.6,mb,us
2004-04-24,23:19:11,-112.36,-29.1,10.0,5.6,mwc,hrv
2004-04-25,03:00:47,-71.2,-34.42,66.1,2.4,md,guc
2004-04-25,05:30:37,-70.47,-32.9,99.9,2.5,md,guc
2004-04-25,07:53:35,-72.23,-33.07,17.4,2.5,ml,guc
2004-04-25,09:09:34,-72.75,-14.71,35.0,0.0,,us
2004-04-25,09:20:36,-67.58,-27.68,123.3,3.7,mb,us
2004-04-25,10:31:46,-69.48,-16.74,192.8,0.0,,us
2004-04-25,10:42:45,-71.27,-30.9,68.4,0.0,,us
2004-04-25,11:51:35,-67.57,-20.94,178.3,0.0,,us
2004-04-25,16:40:16,-71.94,-33.58,29.3,3.2,ml,guc
2004-04-25,17:14:06,-64.18,-17.33,595.9,4.2,mb,us
2004-04-25,17:35:28,-64.41,-23.2,27.1,4.2,mb,us
2004-04-25,18:01:48,-64.22,-17.3,595.9,3.8,mb,us
2004-04-25,20:15:42,-68.56,-21.5,133.7,0.0,,us
2004-04-25,22:37:53,-70.5,-34.37,111.8,2.4,md,guc
2004-04-25,23:03:28,-71.2,-29.49,60.7,0.0,,us
2004-04-25,23:38:35,-70.44,-33.55,100.3,2.4,md,guc
2004-04-26,00:50:48,-124.33,-55.55,10.0,4.2,mb,us
2004-04-26,01:50:46,-70.88,-34.78,103.2,3.2,md,guc
2004-04-26,03:03:26,-68.26,-22.48,103.0,4.5,mb,us
2004-04-26,06:46:25,-70.88,-19.99,32.0,3.9,mb,us
2004-04-26,09:45:56,-99.05,-36.37,10.0,4.6,mb,us
2004-04-26,10:12:42,-71.72,-29.97,39.9,0.0,,us
2004-04-26,15:13:14,-67.78,-28.68,149.4,0.0,,us
2004-04-26,17:37:06,-95.99,-36.98,10.0,4.2,mb,us
2004-04-26,23:45:54,-71.39,-33.44,45.9,2.7,md,guc
2004-04-26,23:49:44,-72.11,-34.0,42.7,3.1,md,guc
2004-04-27,00:09:38,-69.17,-23.55,94.7,5.0,mwc,hrv
2004-04-27,01:04:33,-70.07,-33.66,4.7,2.2,ml,guc
2004-04-27,06:21:00,-99.12,-36.39,10.0,4.5,mb,us
2004-04-27,07:44:05,-71.13,-29.6,69.1,0.0,,us
2004-04-27,18:30:44,-72.94,-33.35,29.6,2.8,ml,guc
2004-04-27,21:12:58,-72.68,-36.19,29.4,3.3,ml,guc
2004-04-27,21:19:19,-70.24,-33.18,8.6,2.2,ml,guc
2004-04-28,02:12:59,-69.41,-31.49,132.3,3.6,md,guc
2004-04-28,04:46:46,-66.74,-23.91,198.2,3.5,mb,us
2004-04-28,07:34:12,-71.84,-32.48,24.8,2.7,ml,guc
2004-04-28,14:40:22,-72.68,-30.06,37.3,3.6,md,guc
2004-04-28,16:26:22,-71.08,-32.53,15.0,0.0,,us
2004-04-28,18:09:22,-71.86,-32.46,15.0,2.5,ml,guc
2004-04-28,19:02:58,-71.37,-31.37,76.4,3.8,md,guc
2004-04-28,19:06:14,-71.02,-34.87,90.1,3.3,md,guc
2004-04-28,21:36:36,-73.84,-16.08,38.4,4.4,mb,us
2004-04-29,02:14:44,-70.6,-32.57,78.9,2.5,md,guc
2004-04-29,14:39:50,-72.84,-31.33,34.8,3.1,ml,guc
2004-04-29,16:13:23,-70.21,-33.24,8.2,1.8,ml,guc
2004-04-29,16:29:30,-70.66,-33.82,80.7,2.3,md,guc
2004-04-29,17:47:01,-70.29,-33.14,4.5,2.6,ml,guc
2004-04-29,19:32:03,-66.7,-23.96,198.7,0.0,,us
2004-04-29,20:21:03,-69.99,-31.74,147.8,3.4,md,guc
2004-04-29,22:41:18,-112.99,-27.56,10.0,5.3,mwc,hrv
2004-04-30,01:18:14,-72.09,-33.86,30.9,2.9,ml,guc
2004-04-30,02:04:13,-76.68,-14.24,35.0,0.0,,us
2004-04-30,06:20:03,-69.0,-17.44,166.0,0.0,,us
2004-04-30,06:40:47,-72.1,-33.85,5.3,2.8,ml,guc
2004-04-30,07:36:52,-69.93,-32.35,135.8,3.3,md,guc
2004-04-30,10:03:45,-70.52,-33.55,93.8,5.1,mwc,hrv
2004-04-30,11:57:46,-71.35,-30.72,40.6,3.9,md,guc
2004-04-30,12:55:42,-71.36,-29.91,43.9,3.6,md,guc
2004-04-30,13:18:26,-71.36,-33.31,51.5,2.7,md,guc
2004-04-30,15:51:30,-71.11,-32.26,60.2,2.5,md,guc
2004-04-30,17:49:41,-70.3,-33.15,12.0,2.1,ml,guc
2004-04-30,20:59:17,-66.7,-23.21,201.5,0.0,,us
2004-05-01,02:58:30,-70.96,-33.5,69.5,1.9,md,guc
2004-05-01,08:01:23,-71.57,-30.9,31.8,2.3,ml,guc
2004-05-01,11:21:09,-72.04,-33.77,7.8,3.0,ml,guc
2004-05-01,11:23:53,-72.02,-33.77,8.1,3.5,ml,guc
2004-05-01,11:27:41,-69.98,-17.23,157.7,0.0,,us
2004-05-01,11:45:56,-72.03,-33.76,8.5,2.4,ml,guc
2004-05-01,15:38:46,-70.29,-33.19,3.9,1.7,ml,guc
2004-05-01,17:13:25,-71.95,-16.92,80.4,0.0,,us
2004-05-01,21:57:48,-67.62,-19.32,203.4,4.1,mb,us
2004-05-02,02:34:56,-69.11,-18.45,132.4,0.0,,us
2004-05-02,06:40:34,-71.26,-31.77,81.1,3.3,md,guc
2004-05-02,10:59:49,-71.0,-34.66,97.4,2.4,md,guc
2004-05-02,11:57:01,-68.74,-20.62,104.8,0.0,,us
2004-05-02,13:22:51,-70.66,-20.06,53.4,4.3,mb,us
2004-05-02,14:02:32,-71.05,-29.55,49.5,0.0,,us
2004-05-02,16:54:41,-66.91,-24.08,188.9,3.9,mb,us
2004-05-02,20:56:41,-68.34,-21.23,127.6,0.0,,us
2004-05-02,21:01:33,-71.63,-31.99,24.4,2.8,ml,guc
2004-05-02,22:10:45,-70.97,-34.14,71.6,2.2,md,guc
2004-05-02,22:45:12,-71.57,-32.68,20.9,2.5,ml,guc
2004-05-03,04:36:50,-73.41,-37.7,21.0,6.6,mwb,us
2004-05-03,04:44:33,-74.14,-40.74,25.0,4.6,mb,us
2004-05-03,04:53:20,-74.0,-37.9,29.6,4.3,ml,guc
2004-05-03,04:59:56,-73.48,-37.66,20.0,4.6,mb,us
2004-05-03,05:14:04,-69.18,-31.92,130.0,0.0,,us
2004-05-03,05:14:10,-73.66,-37.87,18.0,4.1,ml,guc
2004-05-03,05:33:06,-73.57,-37.8,22.5,4.2,mb,us
2004-05-03,05:57:37,-73.64,-37.72,20.0,4.2,mb,us
2004-05-03,06:07:31,-73.77,-37.86,20.0,4.1,ml,guc
2004-05-03,06:18:38,-73.66,-37.69,15.8,4.1,mb,us
2004-05-03,06:28:50,-73.83,-37.82,27.1,3.9,ml,guc
2004-05-03,06:37:52,-73.63,-37.79,19.2,4.6,mb,us
2004-05-03,06:50:20,-73.7,-37.73,20.0,4.0,mb,us
2004-05-03,08:08:28,-73.91,-37.85,32.2,4.1,ml,guc
2004-05-03,10:01:20,-73.66,-37.89,11.2,3.4,ml,guc
2004-05-03,14:42:45,-73.88,-37.89,25.0,4.2,ml,guc
2004-05-03,15:56:15,-66.99,-24.38,171.0,0.0,,us
2004-05-03,19:52:30,-71.41,-30.93,58.9,2.3,md,guc
2004-05-03,20:48:32,-70.13,-28.82,128.8,0.0,,us
2004-05-04,01:54:27,-73.75,-37.84,15.2,4.0,ml,guc
2004-05-04,02:39:26,-68.89,-28.74,130.0,0.0,,us
2004-05-04,03:41:39,-71.58,-32.72,30.0,3.9,ml,guc
2004-05-04,03:51:46,-73.47,-37.66,29.8,4.2,mb,us
2004-05-04,04:05:11,-75.7,-7.46,120.0,4.3,mb,us
2004-05-04,04:12:40,-71.28,-38.27,0.0,3.4,ml,guc
2004-05-04,06:02:01,-73.67,-37.91,8.0,3.7,ml,guc
2004-05-04,10:26:41,-71.66,-32.67,29.5,2.6,ml,guc
2004-05-04,15:27:50,-71.68,-31.44,52.8,3.7,md,guc
2004-05-04,17:02:27,-66.79,-23.98,184.0,0.0,,us
2004-05-04,17:58:18,-70.29,-33.18,6.7,2.1,ml,guc
2004-05-04,21:35:41,-73.63,-11.12,109.2,4.8,mb,us
2004-05-04,22:16:18,-69.89,-32.33,98.6,2.6,md,guc
2004-05-04,22:42:05,-73.94,-37.8,25.0,4.5,ml,guc
2004-05-05,10:29:25,-71.04,-26.82,47.0,0.0,,us
2004-05-05,13:56:50,-70.7,-33.93,98.2,2.2,md,guc
2004-05-05,17:16:24,-73.63,-37.61,11.3,4.5,ml,guc
2004-05-05,23:55:34,-70.51,-33.07,92.5,2.3,md,guc
2004-05-06,06:17:11,-66.73,-24.04,185.8,4.6,mb,us
2004-05-06,12:25:11,-70.99,-35.34,107.1,2.4,md,guc
2004-05-06,15:29:46,-73.18,-39.72,64.5,4.1,mb,us
2004-05-06,16:14:21,-71.3,-34.14,61.3,3.7,md,guc
2004-05-06,17:36:34,-74.71,-10.0,19.2,4.8,mb,us
2004-05-06,18:15:13,-70.26,-33.14,4.9,2.3,ml,guc
2004-05-06,18:28:21,-71.74,-32.44,22.2,2.7,ml,guc
2004-05-06,20:11:59,-71.95,-35.93,80.5,2.5,md,guc
2004-05-06,20:21:34,-73.76,-10.29,56.4,4.3,mb,us
2004-05-06,23:03:59,-71.7,-30.96,22.2,3.2,ml,guc
2004-05-07,02:05:08,-66.6,-27.84,151.5,4.4,mb,us
2004-05-07,02:17:49,-70.05,-32.68,118.9,2.4,md,guc
2004-05-07,03:38:28,-69.78,-31.58,168.3,3.0,md,guc
2004-05-07,03:59:19,-70.28,-33.9,114.5,2.8,md,guc
2004-05-07,06:01:48,-112.39,-13.84,10.0,4.6,mb,us
2004-05-07,06:16:15,-71.21,-29.84,68.6,3.6,md,guc
2004-05-07,07:25:17,-71.1,-33.5,68.3,3.4,md,guc
2004-05-07,15:50:39,-71.32,-28.14,30.5,3.7,ml,guc
2004-05-07,16:42:19,-70.71,-33.75,81.8,3.8,md,guc
2004-05-07,22:08:14,-69.37,-30.28,55.9,4.2,md,guc
2004-05-07,23:55:11,-67.44,-35.32,10.0,4.4,ml,guc
2004-05-08,02:46:04,-69.91,-31.61,140.9,2.8,md,guc
2004-05-08,03:12:48,-72.24,-33.88,37.7,4.3,mb,us
2004-05-08,04:58:17,-70.9,-34.29,80.5,2.0,md,guc
2004-05-08,05:33:48,-71.54,-32.34,31.9,2.8,ml,guc
2004-05-08,05:54:59,-66.63,-23.66,197.6,3.6,mb,us
2004-05-08,06:22:39,-70.8,-33.89,78.6,2.0,md,guc
2004-05-08,08:35:51,-70.03,-32.58,110.6,2.0,md,guc
2004-05-08,10:11:58,-71.87,-34.58,26.6,4.6,mb,us
2004-05-08,11:04:52,-71.09,-31.51,87.5,2.5,md,guc
2004-05-08,12:26:33,-71.68,-29.37,43.3,3.7,md,guc
2004-05-08,12:53:44,-67.12,-23.81,184.0,4.1,mb,us
2004-05-08,13:05:06,-78.44,-5.14,111.1,4.3,mb,us
2004-05-08,13:26:16,-71.26,-30.18,6.9,2.1,ml,guc
2004-05-08,14:00:32,-69.68,-31.58,145.0,3.0,md,guc
2004-05-08,14:03:36,-74.41,-15.32,98.6,3.6,mb,us
2004-05-08,14:17:43,-70.99,-13.13,10.0,4.3,mb,us
2004-05-08,14:53:43,-66.76,-24.06,134.1,3.9,mb,us
