Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-13,11:01:46,-155.46,19.2,4.9,2.1,ml,hv
2002-09-13,11:04:10,-155.45,19.21,-0.3,1.2,ml,hv
2002-09-13,17:57:53,-155.6,19.47,-2.7,2.0,ml,hv
2002-09-13,19:18:02,-155.84,19.38,10.3,1.9,ml,hv
2002-09-13,20:15:26,-155.1,19.32,5.5,1.7,ml,hv
2002-09-13,22:00:30,-155.28,19.41,-0.2,1.4,ml,hv
2002-09-14,03:04:27,-155.05,19.36,0.9,1.4,ml,hv
2002-09-14,04:59:46,-155.22,19.37,19.1,1.3,ml,hv
2002-09-14,12:39:02,-155.22,19.32,7.0,1.5,ml,hv
2002-09-14,13:04:17,-155.25,19.5,8.8,1.5,ml,hv
2002-09-14,14:48:37,-155.49,19.37,6.6,1.0,ml,hv
2002-09-14,21:39:01,-155.13,19.33,6.8,2.0,ml,hv
2002-09-14,23:04:26,-155.08,19.35,6.3,1.9,ml,hv
2002-09-15,02:07:27,-155.44,19.49,5.5,1.0,ml,hv
2002-09-15,02:49:07,-155.83,19.35,8.0,1.5,ml,hv
2002-09-15,04:00:18,-155.6,20.0,41.1,1.6,ml,hv
2002-09-15,05:44:30,-155.17,19.31,3.2,1.3,ml,hv
2002-09-15,07:37:53,-155.25,19.34,7.1,1.7,ml,hv
2002-09-15,12:44:06,-155.26,19.39,13.3,1.3,ml,hv
2002-09-16,00:34:31,-155.73,19.54,5.6,1.4,ml,hv
2002-09-16,11:01:15,-155.48,19.17,37.7,1.4,ml,hv
2002-09-16,14:38:50,-155.5,19.37,4.0,1.1,ml,hv
2002-09-16,14:45:20,-155.5,19.37,6.7,1.2,ml,hv
2002-09-16,16:23:25,-156.12,19.89,44.9,2.2,ml,hv
2002-09-16,18:03:51,-155.55,19.21,0.5,1.6,ml,hv
2002-09-17,01:38:13,-155.39,19.75,24.9,1.5,ml,hv
2002-09-17,11:02:41,-155.12,19.65,14.0,1.4,ml,hv
2002-09-18,11:11:52,-155.5,19.37,6.1,1.1,ml,hv
2002-09-18,11:37:17,-154.9,19.47,2.1,2.3,ml,hv
2002-09-18,15:37:16,-155.44,19.21,31.4,1.1,ml,hv
2002-09-19,00:40:23,-155.33,19.22,38.5,1.3,ml,hv
2002-09-19,00:47:58,-155.34,19.23,47.0,2.1,ml,hv
2002-09-19,02:10:44,-155.22,19.27,6.1,1.4,ml,hv
2002-09-19,04:16:50,-155.18,18.84,33.0,1.7,ml,hv
2002-09-19,05:02:04,-155.54,19.2,-0.7,1.4,ml,hv
2002-09-19,06:59:31,-155.25,19.28,43.1,2.4,ml,hv
2002-09-19,07:53:26,-155.42,19.22,34.3,1.3,ml,hv
2002-09-19,13:17:40,-155.5,19.38,6.2,1.2,ml,hv
2002-09-19,13:24:39,-155.5,19.37,8.8,1.1,ml,hv
2002-09-19,16:24:39,-155.5,19.37,6.1,1.1,ml,hv
2002-09-19,16:43:57,-155.49,19.28,3.8,2.0,ml,hv
2002-09-19,19:23:48,-155.44,19.22,0.3,1.5,ml,hv
2002-09-19,22:21:06,-155.44,19.39,8.1,1.4,ml,hv
2002-09-20,00:39:16,-155.01,19.36,8.0,1.4,ml,hv
2002-09-20,01:20:38,-155.28,19.39,0.8,1.2,ml,hv
2002-09-20,04:09:10,-155.27,19.23,28.7,1.8,ml,hv
2002-09-20,04:47:36,-155.41,19.21,35.8,2.2,ml,hv
2002-09-20,08:24:54,-155.49,19.42,7.7,2.2,ml,hv
2002-09-20,12:58:21,-155.31,19.43,6.7,1.1,ml,hv
2002-09-20,13:47:39,-155.28,19.39,5.1,1.2,ml,hv
2002-09-20,15:35:33,-155.58,19.92,9.2,1.2,ml,hv
2002-09-20,15:43:37,-156.1,19.71,10.8,1.2,ml,hv
2002-09-20,18:34:23,-155.47,19.43,6.7,1.4,ml,hv
2002-09-20,19:28:03,-155.49,19.38,7.2,1.1,ml,hv
2002-09-20,23:16:07,-155.19,19.32,-0.6,1.2,ml,hv
2002-09-21,00:36:23,-155.07,19.48,41.6,1.5,ml,hv
2002-09-21,06:40:58,-155.6,19.81,13.8,1.7,ml,hv
2002-09-21,08:08:09,-155.5,19.36,5.5,1.1,ml,hv
2002-09-21,10:36:38,-155.57,19.99,1.0,1.3,ml,hv
2002-09-21,11:43:03,-155.46,19.48,5.3,1.4,ml,hv
2002-09-21,12:14:20,-155.49,19.44,7.6,1.6,ml,hv
2002-09-21,16:17:50,-155.49,19.28,10.3,1.2,ml,hv
2002-09-21,17:15:13,-155.03,19.37,7.4,1.5,ml,hv
2002-09-21,23:03:39,-155.65,19.41,-0.8,0.9,ml,hv
2002-09-22,00:24:54,-155.33,19.19,39.4,1.9,ml,hv
2002-09-22,03:57:47,-155.32,19.42,4.4,1.3,ml,hv
2002-09-22,04:48:20,-155.45,19.48,5.9,1.6,ml,hv
2002-09-22,07:00:33,-155.32,19.33,2.4,1.4,ml,hv
2002-09-22,07:01:29,-155.32,19.34,1.5,1.1,ml,hv
2002-09-22,09:32:50,-155.24,19.29,4.5,1.0,ml,hv
2002-09-22,10:57:20,-154.92,19.44,-0.1,1.4,ml,hv
2002-09-22,11:02:01,-155.28,19.36,16.7,1.9,ml,hv
2002-09-22,12:54:01,-155.24,19.28,8.3,1.7,ml,hv
2002-09-22,14:34:06,-155.62,19.55,9.3,1.2,ml,hv
2002-09-22,15:53:37,-155.8,20.49,23.2,1.7,ml,hv
2002-09-22,18:21:10,-155.6,19.53,11.2,1.4,ml,hv
2002-09-22,19:05:54,-155.21,19.28,7.3,1.7,ml,hv
2002-09-22,19:23:45,-155.29,19.32,50.0,2.1,ml,hv
2002-09-23,11:43:53,-155.28,19.4,0.7,1.1,ml,hv
2002-09-23,14:25:00,-155.28,19.38,1.6,1.0,ml,hv
2002-09-23,14:30:23,-155.28,19.39,1.8,1.4,ml,hv
2002-09-24,00:05:13,-155.1,19.34,5.6,1.3,ml,hv
2002-09-24,05:47:23,-155.37,19.45,11.4,1.0,ml,hv
2002-09-24,05:53:06,-155.37,19.44,9.9,1.3,ml,hv
2002-09-24,08:24:15,-155.46,19.3,6.2,1.3,md,hv
2002-09-24,21:07:27,-155.09,19.34,7.2,1.2,ml,hv
2002-09-25,00:20:57,-155.13,19.33,5.8,1.3,ml,hv
2002-09-25,08:37:31,-155.6,19.48,10.3,1.9,ml,hv
2002-09-25,14:58:55,-155.47,19.45,5.8,1.2,ml,hv
2002-09-26,02:08:07,-155.28,19.41,0.2,1.1,ml,hv
2002-09-26,05:04:44,-155.5,19.35,4.5,1.6,ml,hv
2002-09-26,16:46:41,-155.7,19.56,9.4,1.5,ml,hv
2002-09-26,19:01:55,-155.64,19.41,-0.8,2.0,ml,hv
2002-09-26,21:40:37,-155.1,19.35,5.5,1.3,ml,hv
2002-09-26,23:42:47,-155.18,19.33,7.3,1.5,ml,hv
2002-09-27,01:45:40,-155.44,19.02,40.2,1.6,ml,hv
2002-09-27,02:27:39,-155.77,19.33,6.2,1.2,ml,hv
2002-09-27,05:15:11,-155.5,19.33,9.1,1.6,ml,hv
2002-09-27,13:44:15,-155.26,19.19,46.1,1.9,ml,hv
2002-09-27,13:46:20,-155.27,19.19,49.9,1.7,ml,hv
2002-09-27,15:44:50,-155.27,19.41,9.9,1.3,ml,hv
2002-09-27,19:01:45,-155.63,19.47,7.4,1.1,ml,hv
2002-09-28,02:37:51,-155.54,19.21,-0.1,2.3,ml,hv
2002-09-28,07:10:26,-155.06,19.34,1.5,1.4,ml,hv
2002-09-28,08:18:29,-154.75,19.94,5.9,1.7,ml,hv
2002-09-28,10:51:52,-155.04,19.38,7.7,1.6,ml,hv
2002-09-28,16:22:42,-155.36,19.14,42.9,1.6,ml,hv
2002-09-28,17:42:16,-155.21,19.34,6.1,1.5,ml,hv
2002-09-29,01:59:41,-154.93,19.45,1.5,1.8,ml,hv
2002-09-29,03:37:44,-155.14,19.32,8.3,2.8,ml,hv
2002-09-29,05:40:21,-155.25,19.39,1.7,1.4,ml,hv
2002-09-29,08:18:54,-155.42,19.22,7.2,1.2,ml,hv
2002-09-29,09:45:06,-155.32,19.24,36.8,1.4,ml,hv
2002-09-29,11:19:54,-155.46,19.49,5.1,1.4,ml,hv
2002-09-29,13:40:55,-155.63,19.54,7.8,1.2,ml,hv
2002-09-29,14:51:32,-155.5,19.43,8.7,1.3,ml,hv
2002-09-29,17:35:53,-155.29,19.4,8.1,1.5,ml,hv
2002-09-29,18:57:53,-155.41,19.34,8.2,1.2,ml,hv
2002-09-30,02:10:46,-155.25,19.39,2.5,1.5,ml,hv
2002-09-30,05:38:05,-155.23,19.45,30.9,2.7,ml,hv
2002-09-30,07:24:31,-155.12,19.3,1.2,1.3,ml,hv
2002-09-30,11:51:19,-155.54,19.21,-0.4,1.6,ml,hv
2002-09-30,14:21:27,-155.5,19.35,7.9,1.2,ml,hv
2002-09-30,16:03:13,-155.45,19.39,7.7,1.8,ml,hv
2002-10-01,01:09:39,-155.62,19.4,-0.8,1.4,ml,hv
2002-10-01,06:54:08,-155.84,19.51,8.4,1.5,ml,hv
2002-10-01,07:38:44,-155.13,19.32,6.6,1.9,ml,hv
2002-10-01,07:39:18,-155.12,19.31,4.2,2.3,ml,hv
2002-10-01,07:41:23,-155.13,19.31,1.8,1.5,ml,hv
2002-10-01,11:15:07,-155.17,19.36,1.6,1.9,ml,hv
2002-10-02,01:13:39,-155.5,19.44,8.9,1.4,ml,hv
2002-10-02,13:59:24,-155.51,19.31,-1.5,1.5,ml,hv
2002-10-02,14:24:38,-155.51,19.3,-1.5,1.4,ml,hv
2002-10-03,02:09:10,-155.03,19.78,38.6,1.8,ml,hv
2002-10-03,03:56:03,-155.02,19.36,6.0,1.2,ml,hv
2002-10-03,04:17:49,-155.56,19.2,4.5,1.6,ml,hv
2002-10-03,04:23:44,-155.14,19.3,0.8,1.4,ml,hv
2002-10-03,15:10:57,-155.33,19.19,43.8,1.6,ml,hv
2002-10-03,22:20:56,-155.26,19.4,1.9,1.6,ml,hv
2002-10-04,04:33:14,-155.01,19.33,35.3,1.8,ml,hv
2002-10-04,08:29:07,-155.75,19.55,-1.8,1.5,ml,hv
2002-10-04,11:08:10,-155.48,19.37,6.4,1.5,ml,hv
2002-10-04,12:46:19,-155.14,19.32,4.7,1.5,ml,hv
2002-10-04,18:57:53,-155.78,19.64,10.2,1.2,ml,hv
2002-10-05,01:45:45,-155.15,19.9,37.5,1.9,ml,hv
2002-10-05,16:15:30,-154.99,19.78,43.9,2.4,ml,hv
2002-10-05,16:23:26,-155.48,19.01,35.6,1.6,ml,hv
2002-10-05,17:08:10,-156.1,20.44,9.7,1.8,ml,hv
2002-10-05,23:55:19,-155.28,19.42,8.2,1.8,ml,hv
2002-10-06,07:05:01,-155.2,19.32,6.6,1.5,ml,hv
2002-10-06,08:41:18,-155.54,19.92,35.4,3.1,ml,hv
2002-10-06,13:04:03,-155.1,19.31,5.8,1.7,ml,hv
2002-10-06,13:41:38,-155.02,19.36,7.3,1.8,ml,hv
2002-10-06,18:48:01,-155.28,19.41,-0.2,1.5,ml,hv
2002-10-07,06:20:17,-155.47,19.45,9.0,1.0,ml,hv
2002-10-07,07:11:46,-155.2,19.32,3.6,1.2,ml,hv
2002-10-07,08:10:20,-155.45,19.51,5.0,1.2,ml,hv
2002-10-07,12:37:20,-155.33,19.76,10.1,1.4,ml,hv
2002-10-07,14:12:33,-155.64,19.16,-1.3,1.1,ml,hv
2002-10-07,21:35:37,-155.47,19.24,8.2,1.7,ml,hv
2002-10-07,21:59:26,-155.5,19.36,7.5,1.6,ml,hv
2002-10-08,04:22:12,-155.59,20.01,9.5,1.5,ml,hv
2002-10-08,04:29:38,-155.58,19.95,13.8,1.6,ml,hv
2002-10-08,05:03:06,-155.43,19.49,3.1,1.3,ml,hv
2002-10-08,07:43:16,-155.61,19.47,8.0,2.2,ml,hv
2002-10-08,07:52:09,-155.32,19.33,0.7,1.3,ml,hv
2002-10-08,08:13:41,-155.11,19.35,7.3,2.1,ml,hv
2002-10-08,12:48:04,-155.28,19.41,14.1,1.5,ml,hv
2002-10-08,13:20:05,-155.66,19.19,5.5,2.4,ml,hv
2002-10-08,13:48:32,-155.14,19.32,5.4,1.3,ml,hv
2002-10-08,15:30:48,-155.43,19.3,8.5,1.2,ml,hv
2002-10-08,17:39:27,-155.24,19.26,5.8,1.1,ml,hv
2002-10-08,17:41:00,-155.12,19.32,7.3,1.8,ml,hv
2002-10-08,19:23:19,-155.49,19.46,7.8,1.8,ml,hv
2002-10-08,20:48:07,-155.64,19.19,3.1,2.5,ml,hv
2002-10-09,02:13:50,-155.47,18.93,34.4,2.6,ml,hv
2002-10-09,02:29:40,-155.63,19.15,3.1,2.0,ml,hv
2002-10-09,04:21:44,-155.45,19.5,3.0,1.6,ml,hv
2002-10-09,06:39:33,-155.49,19.42,8.3,1.0,ml,hv
2002-10-09,08:54:04,-155.63,19.47,9.4,1.1,ml,hv
2002-10-09,08:59:07,-155.59,19.97,7.6,1.2,ml,hv
2002-10-09,09:31:15,-155.21,19.34,7.9,1.6,ml,hv
2002-10-09,11:00:16,-155.45,19.24,6.4,1.8,ml,hv
2002-10-09,15:00:08,-155.63,19.54,8.9,0.5,ml,hv
2002-10-09,15:00:42,-155.63,19.53,9.1,0.5,ml,hv
2002-10-09,15:09:22,-155.61,19.23,4.0,1.7,ml,hv
2002-10-09,18:45:56,-155.35,20.03,7.0,2.1,ml,hv
2002-10-10,01:28:55,-155.12,19.33,4.5,1.6,ml,hv
2002-10-10,07:59:59,-155.12,19.32,5.8,1.5,ml,hv
2002-10-10,11:00:21,-155.07,19.35,3.7,1.1,ml,hv
2002-10-10,11:12:32,-155.39,19.08,34.1,2.4,ml,hv
2002-10-10,12:19:35,-155.49,19.29,8.5,2.2,ml,hv
2002-10-10,12:49:46,-155.46,19.28,7.3,1.2,ml,hv
2002-10-10,13:44:10,-155.49,19.45,45.3,1.4,ml,hv
2002-10-10,15:05:02,-155.3,19.41,4.8,1.6,ml,hv
2002-10-10,18:58:19,-154.87,19.49,4.9,2.3,ml,hv
2002-10-11,01:06:33,-155.56,19.79,12.9,1.3,ml,hv
2002-10-11,05:03:18,-155.5,19.33,17.2,1.3,ml,hv
2002-10-11,07:19:35,-155.49,19.46,6.4,1.4,ml,hv
2002-10-11,10:04:01,-155.49,19.42,8.2,1.5,ml,hv
2002-10-11,19:25:06,-155.32,19.42,4.7,1.4,ml,hv
2002-10-11,20:06:26,-155.49,19.42,7.8,1.5,ml,hv
2002-10-11,22:43:23,-155.0,19.35,4.5,1.6,ml,hv
2002-10-12,01:52:23,-155.22,19.31,6.8,1.8,ml,hv
2002-10-12,06:12:22,-155.15,19.34,7.3,1.8,ml,hv
2002-10-12,06:25:27,-155.16,19.31,1.9,1.5,ml,hv
2002-10-12,08:03:14,-155.21,19.29,7.9,1.6,ml,hv
2002-10-12,10:19:06,-155.26,19.33,32.5,1.8,ml,hv
2002-10-12,12:39:19,-155.3,19.41,4.6,1.4,md,hv
2002-10-12,12:41:04,-155.22,19.32,9.1,1.8,ml,hv
2002-10-12,17:57:59,-155.31,19.44,6.7,1.4,ml,hv
2002-10-13,01:19:49,-155.16,19.34,5.9,1.4,ml,hv
2002-10-13,13:10:18,-155.49,19.42,7.7,1.2,ml,hv
2002-10-13,21:33:34,-155.12,19.33,6.8,1.9,ml,hv
2002-10-14,02:47:09,-155.54,19.85,19.9,1.2,ml,hv
2002-10-14,02:50:11,-155.45,19.22,34.2,2.3,ml,hv
2002-10-14,13:18:51,-155.63,20.17,28.8,1.6,ml,hv
2002-10-14,14:11:48,-155.14,19.34,6.8,2.2,ml,hv
2002-10-14,17:38:08,-154.98,19.31,38.7,1.9,ml,hv
2002-10-14,17:52:27,-155.59,20.33,3.7,1.6,ml,hv
2002-10-14,19:08:18,-155.26,19.42,12.9,1.6,ml,hv
2002-10-14,20:17:29,-154.98,19.32,38.6,2.4,ml,hv
2002-10-14,22:13:05,-155.49,19.24,0.9,1.4,ml,hv
2002-10-15,02:27:49,-155.52,20.01,6.4,1.6,ml,hv
2002-10-15,09:02:19,-155.17,19.32,6.3,1.4,ml,hv
2002-10-15,09:45:44,-154.98,19.38,6.6,1.4,ml,hv
2002-10-15,10:00:17,-155.48,19.22,37.5,2.6,ml,hv
2002-10-15,11:05:43,-154.6,19.31,41.6,2.4,ml,hv
2002-10-15,19:28:07,-155.09,19.34,5.5,1.3,ml,hv
2002-10-16,00:41:15,-155.14,19.31,4.3,1.5,ml,hv
2002-10-16,05:00:34,-155.29,19.39,10.7,1.2,ml,hv
2002-10-16,13:22:59,-155.18,19.37,1.3,1.6,ml,hv
2002-10-16,15:33:16,-155.14,19.32,4.6,1.5,ml,hv
2002-10-16,21:06:46,-155.51,19.21,-0.6,1.8,ml,hv
2002-10-17,04:49:38,-155.14,19.31,5.1,1.5,ml,hv
2002-10-17,05:48:30,-155.46,19.26,5.9,1.8,ml,hv
2002-10-17,11:05:26,-155.51,19.35,7.4,1.1,ml,hv
2002-10-17,14:11:28,-155.48,19.28,3.3,1.4,ml,hv
2002-10-17,18:13:34,-155.22,19.3,4.9,1.4,ml,hv
2002-10-17,22:30:32,-154.77,19.41,39.8,1.6,ml,hv
2002-10-18,04:52:42,-155.11,19.32,5.8,2.0,ml,hv
2002-10-18,14:15:50,-155.1,19.31,5.6,1.3,ml,hv
2002-10-18,14:37:36,-155.45,19.21,33.6,1.4,ml,hv
2002-10-18,15:45:27,-155.11,19.31,4.4,1.7,ml,hv
2002-10-18,22:24:51,-155.89,19.76,26.4,2.4,ml,hv
2002-10-18,22:36:07,-155.55,19.14,-0.4,1.6,ml,hv
2002-10-19,04:27:26,-155.12,19.34,8.1,2.9,ml,hv
2002-10-19,04:58:36,-155.12,19.33,8.4,2.6,ml,hv
2002-10-19,04:58:58,-155.12,19.33,7.5,2.4,ml,hv
2002-10-19,05:23:53,-155.12,19.34,6.4,1.9,ml,hv
2002-10-19,18:29:17,-154.85,19.46,1.6,1.9,ml,hv
2002-10-19,20:46:41,-155.65,19.42,-0.3,1.3,ml,hv
2002-10-20,13:59:51,-155.45,19.47,2.2,1.4,ml,hv
2002-10-20,14:22:55,-156.45,19.63,23.4,1.8,ml,hv
2002-10-20,20:55:15,-155.48,19.44,7.7,1.1,ml,hv
2002-10-21,05:32:09,-155.22,19.35,35.6,2.2,ml,hv
2002-10-21,10:25:24,-155.43,19.21,0.0,1.2,ml,hv
2002-10-21,14:24:06,-155.47,19.5,2.1,1.3,ml,hv
2002-10-21,15:29:27,-155.28,19.38,1.2,1.4,ml,hv
2002-10-21,17:24:21,-155.43,19.31,8.7,1.1,ml,hv
2002-10-21,18:05:31,-155.25,19.42,11.9,1.6,ml,hv
2002-10-21,18:38:26,-155.17,19.35,2.0,1.9,ml,hv
2002-10-21,19:05:34,-155.54,19.93,16.8,1.4,ml,hv
2002-10-22,01:29:37,-155.02,19.31,34.5,2.1,ml,hv
2002-10-22,04:25:30,-155.87,19.47,8.2,1.5,ml,hv
2002-10-22,14:29:54,-155.2,19.3,6.6,1.2,ml,hv
2002-10-22,23:19:50,-155.69,19.57,3.6,1.7,ml,hv
2002-10-23,04:29:18,-155.79,19.4,7.1,1.1,ml,hv
2002-10-23,11:16:09,-155.59,19.54,8.5,0.8,ml,hv
2002-10-23,11:24:21,-155.71,19.5,1.2,1.2,ml,hv
2002-10-23,11:33:12,-155.17,19.33,6.8,1.2,ml,hv
2002-10-23,13:23:34,-155.58,19.54,7.3,0.8,ml,hv
2002-10-24,03:47:19,-155.19,19.86,-0.7,1.4,ml,hv
2002-10-24,12:38:42,-155.62,19.47,8.0,1.7,ml,hv
2002-10-24,14:18:18,-155.42,19.92,9.8,1.5,ml,hv
2002-10-24,17:07:49,-155.37,19.92,17.6,2.0,ml,hv
2002-10-24,17:20:54,-155.62,19.4,-1.2,1.4,ml,hv
2002-10-24,19:51:42,-155.11,19.31,5.6,1.8,ml,hv
2002-10-24,22:35:58,-155.49,19.35,8.1,1.5,ml,hv
2002-10-25,02:45:34,-155.2,19.32,4.9,1.6,ml,hv
2002-10-25,04:20:26,-155.62,19.4,-2.6,1.0,ml,hv
2002-10-25,11:46:49,-155.62,19.42,-3.8,0.8,ml,hv
2002-10-25,11:49:51,-155.62,19.42,-1.6,1.8,ml,hv
2002-10-25,12:25:54,-155.62,19.42,-1.5,2.0,ml,hv
2002-10-25,13:32:45,-155.41,19.46,9.0,1.4,ml,hv
2002-10-25,14:00:37,-155.44,19.37,9.2,2.4,ml,hv
2002-10-25,17:31:54,-155.62,19.22,-0.3,1.6,ml,hv
2002-10-25,17:38:27,-155.13,19.06,43.9,1.9,ml,hv
2002-10-25,22:51:34,-155.36,20.04,11.0,1.7,ml,hv
2002-10-26,04:20:35,-155.6,19.45,1.4,0.8,ml,hv
2002-10-26,06:07:21,-155.26,19.42,10.3,1.6,ml,hv
2002-10-26,06:57:22,-155.76,20.11,21.6,1.9,ml,hv
2002-10-26,11:38:16,-155.73,19.54,6.3,1.7,ml,hv
2002-10-26,11:53:19,-155.25,19.42,13.1,1.4,ml,hv
2002-10-26,12:09:37,-155.49,19.4,6.7,1.5,ml,hv
2002-10-26,14:24:50,-155.44,19.49,4.8,1.3,ml,hv
2002-10-26,15:38:18,-155.39,19.94,5.5,1.0,ml,hv
2002-10-26,16:45:58,-155.09,19.33,5.3,2.0,ml,hv
2002-10-26,22:52:13,-155.24,19.38,2.1,2.0,ml,hv
2002-10-27,04:55:11,-155.13,19.31,3.6,1.6,ml,hv
2002-10-27,07:40:45,-155.25,19.3,7.3,1.4,ml,hv
2002-10-27,11:04:42,-155.56,19.27,7.7,1.4,ml,hv
2002-10-27,12:06:43,-155.28,19.39,1.6,1.2,ml,hv
2002-10-27,12:31:02,-155.18,19.34,7.5,1.5,ml,hv
2002-10-27,16:44:28,-155.18,19.34,6.5,1.4,ml,hv
2002-10-28,00:03:39,-155.19,19.21,28.6,1.4,ml,hv
2002-10-28,00:39:40,-155.54,19.21,-0.9,1.8,ml,hv
2002-10-28,08:16:32,-155.52,19.98,33.7,1.3,ml,hv
2002-10-28,08:28:24,-155.39,19.29,5.0,1.4,ml,hv
2002-10-28,11:25:19,-155.01,19.3,37.2,1.7,ml,hv
2002-10-28,12:00:56,-155.45,19.49,5.4,1.4,ml,hv
2002-10-28,16:06:10,-155.55,19.23,-1.0,2.3,ml,hv
2002-10-28,16:16:03,-155.24,19.31,4.9,1.5,ml,hv
2002-10-28,17:52:12,-155.15,19.11,18.9,2.8,ml,hv
2002-10-28,21:33:01,-155.17,19.3,29.1,1.5,ml,hv
2002-10-28,22:39:36,-155.52,19.18,5.8,2.0,ml,hv
2002-10-29,02:09:26,-154.79,19.46,12.6,1.6,ml,hv
2002-10-29,03:21:29,-155.21,19.34,6.5,1.6,ml,hv
2002-10-29,04:27:36,-155.5,19.31,1.5,1.6,ml,hv
2002-10-29,06:20:59,-155.26,19.33,2.8,1.3,ml,hv
2002-10-29,07:09:17,-155.21,19.29,7.5,1.8,ml,hv
2002-10-29,07:34:11,-155.21,19.27,0.6,1.4,ml,hv
2002-10-29,11:31:34,-155.46,19.02,55.4,2.6,ml,hv
2002-10-29,13:46:45,-155.27,19.41,0.6,1.5,ml,hv
2002-10-29,17:17:16,-155.43,19.4,8.1,1.3,ml,hv
2002-10-29,18:39:22,-155.5,19.39,5.8,1.8,ml,hv
2002-10-29,21:35:35,-155.43,19.45,1.6,1.2,ml,hv
2002-10-29,22:16:23,-156.05,20.4,26.9,2.1,ml,hv
2002-10-30,01:42:44,-155.83,17.61,6.6,2.9,ml,hv
2002-10-30,04:25:40,-155.31,19.18,36.0,1.8,ml,hv
2002-10-30,04:32:41,-155.33,19.24,53.3,2.3,ml,hv
2002-10-30,08:14:52,-155.51,19.26,1.8,1.3,ml,hv
2002-10-30,10:23:33,-155.59,19.79,11.5,1.4,ml,hv
2002-10-30,17:38:26,-155.65,20.0,15.6,2.2,ml,hv
2002-10-30,19:43:56,-155.43,19.22,31.4,1.6,ml,hv
2002-10-30,20:01:29,-155.47,19.49,3.7,2.7,ml,hv
2002-10-30,23:49:13,-155.13,19.3,3.6,1.4,ml,hv
2002-10-30,23:51:43,-155.13,19.3,5.4,1.8,ml,hv
2002-10-30,23:52:26,-155.13,19.3,3.6,1.6,ml,hv
2002-10-31,00:55:56,-155.14,19.31,2.4,1.6,ml,hv
2002-10-31,00:58:30,-155.14,19.31,3.0,1.3,ml,hv
2002-10-31,03:26:47,-155.42,19.21,32.5,2.2,ml,hv
2002-10-31,05:08:21,-155.41,19.33,9.0,1.2,ml,hv
2002-10-31,07:33:46,-155.12,19.27,41.3,2.1,ml,hv
2002-10-31,15:28:58,-155.45,19.49,6.4,2.6,ml,hv
2002-10-31,16:26:53,-155.22,19.3,1.8,1.2,ml,hv
2002-10-31,19:43:02,-155.17,19.28,32.0,1.4,ml,hv
2002-10-31,23:09:25,-155.47,19.36,6.7,1.2,ml,hv
2002-11-01,04:47:20,-155.12,19.33,7.2,2.6,ml,hv
2002-11-01,04:48:00,-155.12,19.32,5.4,2.4,ml,hv
2002-11-01,04:49:12,-155.11,19.31,1.9,1.8,ml,hv
2002-11-01,05:01:47,-155.12,19.32,4.6,1.8,ml,hv
2002-11-01,05:21:48,-155.27,19.18,41.7,1.6,ml,hv
2002-11-01,06:56:30,-155.24,19.47,23.3,1.3,ml,hv
2002-11-01,08:18:06,-155.36,19.39,9.5,1.3,ml,hv
2002-11-01,08:47:05,-155.12,19.33,6.4,2.2,ml,hv
2002-11-01,09:39:52,-154.98,19.48,6.4,1.8,ml,hv
2002-11-01,14:32:11,-155.12,19.01,41.0,2.0,ml,hv
2002-11-01,16:26:44,-155.1,19.28,40.8,1.7,ml,hv
2002-11-01,20:19:47,-155.11,19.33,5.3,1.3,ml,hv
2002-11-01,23:17:15,-155.09,19.49,42.6,2.0,ml,hv
2002-11-02,07:47:07,-155.28,19.39,5.8,1.5,ml,hv
2002-11-02,13:41:51,-155.27,19.41,0.9,1.9,ml,hv
2002-11-02,17:00:34,-155.06,19.31,5.9,1.8,ml,hv
2002-11-02,17:45:54,-155.4,19.07,34.3,1.6,ml,hv
2002-11-02,18:00:38,-155.29,19.41,6.1,1.3,ml,hv
2002-11-02,20:00:28,-155.48,19.44,5.5,1.3,ml,hv
2002-11-02,21:50:34,-155.28,19.39,15.1,1.8,ml,hv
2002-11-02,21:52:27,-155.29,19.41,3.4,1.6,ml,hv
2002-11-03,00:08:19,-155.93,19.55,7.6,1.7,ml,hv
2002-11-03,03:33:07,-155.29,19.38,9.7,1.6,ml,hv
2002-11-03,03:44:11,-155.11,19.28,41.4,1.7,ml,hv
2002-11-03,06:04:09,-156.2,20.36,4.9,2.0,ml,hv
2002-11-03,07:52:22,-155.01,19.32,37.6,1.7,ml,hv
2002-11-03,08:27:23,-155.29,18.91,38.0,1.7,ml,hv
2002-11-03,08:56:44,-155.22,19.41,0.9,1.6,ml,hv
2002-11-03,09:08:44,-155.17,19.32,6.4,1.6,ml,hv
2002-11-03,09:51:13,-155.26,19.41,8.0,1.7,ml,hv
2002-11-03,09:59:59,-155.12,19.31,6.8,1.3,ml,hv
2002-11-03,14:36:22,-155.12,19.28,39.0,1.4,ml,hv
2002-11-04,04:17:51,-155.41,19.2,33.9,1.8,ml,hv
2002-11-04,04:42:50,-155.27,19.41,0.2,1.8,ml,hv
2002-11-04,07:06:11,-155.41,20.74,10.4,2.4,ml,hv
2002-11-04,07:23:27,-155.03,19.32,0.4,1.8,ml,hv
2002-11-04,08:13:40,-155.4,19.05,32.3,1.4,ml,hv
2002-11-04,14:07:56,-156.39,19.73,4.7,1.7,ml,hv
2002-11-04,14:11:51,-155.12,19.33,5.3,1.4,ml,hv
