Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-07-05,11:32:41,-122.76,38.82,2.2,1.1,md,nc
2003-07-05,12:56:13,-121.76,36.26,14.7,2.2,md,nc
2003-07-05,13:03:12,-122.76,38.82,1.9,1.4,md,nc
2003-07-05,14:05:18,-123.79,40.26,28.4,2.7,md,nc
2003-07-05,14:27:07,-122.46,38.77,7.3,2.5,md,nc
2003-07-05,15:38:08,-121.77,37.42,7.6,1.2,md,nc
2003-07-05,15:53:27,-120.15,39.7,4.0,0.7,ml,nn
2003-07-05,16:06:19,-121.93,48.48,0.7,0.6,md,uw
2003-07-05,17:41:13,-122.77,38.78,1.3,1.1,md,nc
2003-07-05,18:00:53,-121.69,45.33,4.8,0.5,md,uw
2003-07-05,18:08:29,-122.81,38.82,2.9,1.1,md,nc
2003-07-05,18:12:31,-122.69,39.2,0.3,2.1,md,nc
2003-07-05,18:18:02,-122.79,38.82,2.5,1.3,md,nc
2003-07-05,19:08:45,-121.91,48.02,13.7,1.1,md,uw
2003-07-05,19:19:17,-122.74,38.8,1.8,1.2,md,nc
2003-07-05,21:36:21,-122.79,38.81,1.1,1.3,md,nc
2003-07-05,22:25:34,-121.2,36.6,8.1,1.3,md,nc
2003-07-05,22:53:28,-123.41,39.25,-0.5,2.2,md,nc
2003-07-05,23:04:49,-122.72,38.78,2.0,1.2,md,nc
2003-07-05,23:14:34,-122.75,38.78,-0.6,1.2,md,nc
2003-07-05,23:45:48,-122.57,37.76,7.6,1.4,md,nc
2003-07-05,23:52:01,-121.47,37.22,-0.3,2.1,md,nc
2003-07-06,00:27:05,-121.5,37.09,8.9,1.1,md,nc
2003-07-06,01:07:23,-121.9,48.02,12.2,1.2,md,uw
2003-07-06,01:30:31,-122.74,38.79,0.4,2.0,md,nc
2003-07-06,01:37:20,-122.57,38.33,7.0,1.8,md,nc
2003-07-06,01:58:55,-122.81,38.82,3.5,1.1,md,nc
2003-07-06,02:01:07,-122.58,37.77,8.7,1.4,md,nc
2003-07-06,03:35:37,-122.66,45.77,16.0,1.7,md,uw
2003-07-06,05:02:24,-121.46,40.74,7.5,1.7,md,nc
2003-07-06,05:38:54,-122.74,38.79,1.8,1.4,md,nc
2003-07-06,05:55:11,-122.78,47.42,7.9,3.0,md,uw
2003-07-06,05:55:39,-122.84,38.85,2.1,0.9,md,nc
2003-07-06,06:45:57,-119.61,38.78,7.9,1.0,ml,nn
2003-07-06,07:17:18,-122.73,38.77,1.3,1.2,md,nc
2003-07-06,07:42:23,-121.98,37.95,13.6,1.8,md,nc
2003-07-06,08:43:25,-122.08,37.98,14.8,1.6,md,nc
2003-07-06,09:11:29,-120.43,39.57,7.2,0.7,ml,nn
2003-07-06,10:37:58,-122.77,38.82,1.7,1.1,md,nc
2003-07-06,10:44:30,-121.41,36.88,6.9,2.0,md,nc
2003-07-06,12:14:38,-122.73,38.79,2.5,1.2,md,nc
2003-07-06,14:40:12,-130.89,51.16,10.0,3.4,ml,pgc
2003-07-06,16:01:25,-121.09,36.52,8.2,2.0,md,nc
2003-07-06,17:55:02,-121.26,36.65,3.9,1.0,md,nc
2003-07-06,18:23:25,-121.43,36.94,5.8,1.8,md,nc
2003-07-06,19:15:52,-122.76,38.83,2.2,1.2,md,nc
2003-07-06,19:35:43,-121.69,45.32,5.4,0.8,md,uw
2003-07-06,21:09:41,-122.76,38.83,3.8,1.2,md,nc
2003-07-06,21:37:36,-122.21,48.6,-1.0,1.1,md,uw
2003-07-06,21:58:12,-122.81,38.81,2.4,1.3,md,nc
2003-07-06,22:31:11,-122.77,38.83,2.1,1.2,md,nc
2003-07-06,23:04:47,-122.8,38.82,1.9,1.5,md,nc
2003-07-06,23:10:33,-122.7,38.76,-0.7,1.7,md,nc
2003-07-06,23:19:11,-118.72,40.07,10.1,1.9,ml,nn
2003-07-06,23:53:49,-122.07,37.32,6.0,1.4,md,nc
2003-07-07,00:08:03,-121.69,45.33,5.3,0.6,md,uw
2003-07-07,00:11:35,-122.18,47.62,29.8,2.0,md,uw
2003-07-07,01:29:31,-121.33,48.24,9.9,1.3,md,uw
2003-07-07,01:44:53,-121.46,37.01,6.0,1.0,md,nc
2003-07-07,03:03:52,-122.58,37.74,6.9,1.2,md,nc
2003-07-07,05:20:44,-121.69,45.31,6.3,0.0,md,uw
2003-07-07,06:31:51,-122.93,39.42,5.2,1.7,md,nc
2003-07-07,06:47:52,-122.93,39.43,7.3,2.0,md,nc
2003-07-07,08:57:39,-122.77,38.79,2.3,1.1,md,nc
2003-07-07,09:05:57,-122.81,38.84,1.0,1.6,md,nc
2003-07-07,09:07:07,-121.05,36.47,5.5,1.6,md,nc
2003-07-07,09:10:32,-122.8,38.85,0.4,1.1,md,nc
2003-07-07,09:11:12,-122.81,38.84,0.7,1.0,md,nc
2003-07-07,09:14:06,-122.81,38.85,0.4,1.1,md,nc
2003-07-07,09:15:23,-122.81,38.84,0.6,1.8,md,nc
2003-07-07,09:16:17,-122.81,38.84,0.8,1.4,md,nc
2003-07-07,09:28:13,-122.92,38.76,3.6,1.9,md,nc
2003-07-07,10:04:36,-122.73,38.77,1.4,2.1,md,nc
2003-07-07,11:44:35,-121.19,37.02,3.3,1.3,md,nc
2003-07-07,12:40:13,-121.69,45.33,5.2,3.3,md,uw
2003-07-07,12:55:07,-121.68,45.29,3.4,0.4,md,uw
2003-07-07,13:47:13,-121.68,45.32,4.6,1.1,md,uw
2003-07-07,15:26:29,-122.72,38.75,1.1,1.3,md,nc
2003-07-07,15:32:54,-122.77,38.83,1.1,1.1,md,nc
2003-07-07,15:38:58,-121.96,46.88,8.0,0.8,md,uw
2003-07-07,16:17:48,-122.81,38.82,3.2,1.1,md,nc
2003-07-07,17:11:14,-122.71,38.77,1.1,1.8,md,nc
2003-07-07,17:32:16,-122.8,46.36,-1.0,1.4,md,uw
2003-07-07,18:49:26,-122.43,38.0,4.5,1.7,ma,nc
2003-07-07,18:56:29,-122.0,48.01,3.4,1.0,md,uw
2003-07-07,18:58:09,-122.26,37.38,10.2,1.0,md,nc
2003-07-07,19:43:17,-122.7,38.75,2.0,1.2,md,nc
2003-07-07,20:12:54,-122.8,38.82,2.5,1.6,md,nc
2003-07-07,20:15:37,-122.76,46.7,0.3,2.5,md,uw
2003-07-07,21:14:22,-121.41,36.88,6.7,1.1,md,nc
2003-07-07,21:37:53,-122.8,38.82,2.6,1.4,md,nc
2003-07-07,21:41:05,-120.97,38.31,0.9,2.4,md,nc
2003-07-07,22:48:47,-122.72,38.78,1.3,2.2,md,nc
2003-07-07,22:57:00,-122.1,47.3,16.4,0.6,md,uw
2003-07-07,23:16:06,-122.72,38.77,1.4,1.2,md,nc
2003-07-07,23:34:18,-122.75,38.77,-0.1,1.2,md,nc
2003-07-08,00:03:07,-122.15,47.68,23.2,0.7,md,uw
2003-07-08,00:31:57,-122.04,37.27,7.6,0.9,ma,nc
2003-07-08,00:50:13,-126.09,41.84,10.0,0.0,,us
2003-07-08,01:36:56,-122.7,38.75,2.2,1.2,md,nc
2003-07-08,02:16:21,-122.29,46.65,16.6,0.8,md,uw
2003-07-08,02:31:35,-122.74,38.79,0.7,1.4,md,nc
2003-07-08,03:22:02,-122.76,38.8,0.9,1.2,md,nc
2003-07-08,03:50:14,-121.15,44.65,1.8,1.5,md,uw
2003-07-08,04:44:43,-122.75,38.77,0.3,1.1,md,nc
2003-07-08,05:58:49,-122.2,48.59,11.0,0.9,md,uw
2003-07-08,06:24:44,-122.76,38.82,1.7,1.2,md,nc
2003-07-08,08:39:49,-122.81,38.84,0.5,1.4,md,nc
2003-07-08,08:42:29,-122.81,38.85,0.6,1.2,md,nc
2003-07-08,10:20:47,-121.49,40.46,3.8,1.6,md,nc
2003-07-08,11:18:11,-122.87,38.8,1.7,1.0,md,nc
2003-07-08,11:24:43,-122.67,38.57,5.4,1.6,md,nc
2003-07-08,11:25:23,-122.67,38.58,6.7,1.8,md,nc
2003-07-08,11:30:28,-121.82,40.65,10.1,1.2,md,nc
2003-07-08,11:39:35,-121.81,40.66,7.9,1.5,md,nc
2003-07-08,12:07:32,-122.67,38.62,5.7,1.3,md,nc
2003-07-08,12:48:40,-122.8,38.82,3.7,1.1,md,nc
2003-07-08,12:59:04,-122.78,44.62,17.1,1.4,md,uw
2003-07-08,13:27:38,-120.28,47.66,-1.2,1.9,md,uw
2003-07-08,16:53:56,-122.7,38.75,0.6,1.7,md,nc
2003-07-08,16:56:58,-122.71,38.76,-0.1,1.1,md,nc
2003-07-08,17:20:53,-121.1,36.56,8.1,1.0,md,nc
2003-07-08,18:20:36,-122.8,38.82,3.4,1.1,md,nc
2003-07-08,19:16:21,-121.56,45.58,0.8,2.2,md,uw
2003-07-08,19:17:27,-122.8,38.85,0.5,0.6,md,nc
2003-07-08,19:55:43,-122.81,38.82,0.9,1.3,md,nc
2003-07-08,20:20:33,-122.86,47.76,21.7,1.7,md,uw
2003-07-08,20:27:43,-122.81,38.82,3.5,1.1,md,nc
2003-07-08,22:02:56,-122.77,46.74,1.0,2.3,md,uw
2003-07-08,22:55:48,-122.71,38.77,1.0,1.3,md,nc
2003-07-09,00:17:47,-122.8,38.82,2.7,1.1,md,nc
2003-07-09,00:31:35,-120.85,47.84,-0.7,1.7,md,uw
2003-07-09,01:08:10,-122.75,38.77,0.5,1.1,md,nc
2003-07-09,03:11:49,-122.26,46.45,11.1,1.9,md,uw
2003-07-09,03:29:55,-122.78,38.8,-0.0,1.1,md,nc
2003-07-09,05:15:52,-122.19,39.48,22.5,1.8,md,nc
2003-07-09,06:54:45,-119.91,39.41,12.4,0.3,ml,nn
2003-07-09,08:21:33,-122.1,47.3,13.7,0.9,md,uw
2003-07-09,08:23:43,-119.9,39.41,6.1,0.3,ml,nn
2003-07-09,08:42:09,-122.78,38.83,1.1,1.1,md,nc
2003-07-09,08:43:10,-122.76,38.83,1.9,1.0,md,nc
2003-07-09,08:50:14,-122.54,45.69,15.4,1.6,md,uw
2003-07-09,09:57:33,-122.08,37.3,6.5,1.2,md,nc
2003-07-09,11:15:49,-122.78,38.82,0.3,1.1,md,nc
2003-07-09,11:23:21,-122.76,38.82,1.0,1.1,md,nc
2003-07-09,12:59:30,-119.99,39.55,5.5,0.4,ml,nn
2003-07-09,13:43:41,-122.81,38.82,2.8,1.2,md,nc
2003-07-09,14:05:59,-122.8,38.83,2.9,1.2,md,nc
2003-07-09,15:23:39,-121.24,40.3,2.5,1.4,md,nc
2003-07-09,17:04:27,-122.44,38.76,5.2,1.9,md,nc
2003-07-09,18:20:40,-121.77,40.91,15.9,1.7,md,nc
2003-07-09,18:32:39,-121.95,37.75,3.8,1.2,md,nc
2003-07-09,19:02:47,-121.34,44.1,-1.8,2.1,md,uw
2003-07-09,19:07:40,-122.46,46.29,-0.9,1.1,md,uw
2003-07-09,19:13:53,-121.01,39.03,-0.4,1.9,md,nc
2003-07-09,19:20:18,-122.72,38.76,0.6,1.5,md,nc
2003-07-09,19:31:59,-122.76,38.8,-0.1,1.2,md,nc
2003-07-09,19:46:29,-122.8,38.82,2.0,1.1,md,nc
2003-07-09,19:46:41,-121.05,38.91,-0.2,1.4,md,nc
2003-07-09,21:26:00,-121.37,40.29,5.8,1.0,md,nc
2003-07-09,21:52:40,-122.77,46.74,1.2,2.4,md,uw
2003-07-10,00:53:03,-120.24,39.57,10.0,0.1,ml,nn
2003-07-10,01:34:11,-121.36,36.77,6.8,0.9,md,nc
2003-07-10,02:17:21,-123.53,38.93,1.7,2.0,md,nc
2003-07-10,02:18:10,-123.53,38.93,2.1,1.9,md,nc
2003-07-10,02:29:28,-122.75,38.78,0.5,1.2,md,nc
2003-07-10,03:09:02,-122.47,45.06,16.2,0.8,md,uw
2003-07-10,05:36:53,-122.81,38.8,3.0,1.1,md,nc
2003-07-10,06:16:44,-121.61,36.97,4.7,2.1,md,nc
2003-07-10,07:24:50,-122.39,40.91,0.7,1.3,md,nc
2003-07-10,07:42:20,-122.77,38.83,1.5,1.2,md,nc
2003-07-10,10:19:11,-122.88,38.84,3.2,1.0,md,nc
2003-07-10,10:23:45,-122.55,38.93,-0.8,1.5,md,nc
2003-07-10,12:18:52,-122.19,46.2,0.0,0.2,md,uw
2003-07-10,12:54:18,-121.54,37.15,7.8,1.6,md,nc
2003-07-10,13:04:08,-122.77,38.8,0.7,1.2,md,nc
2003-07-10,13:12:23,-122.1,37.32,-0.3,2.2,md,nc
2003-07-10,14:20:01,-122.78,38.83,0.1,1.1,md,nc
2003-07-10,14:20:53,-122.83,38.85,-0.8,1.0,md,nc
2003-07-10,14:22:08,-122.72,38.76,0.5,1.2,md,nc
2003-07-10,14:22:51,-122.83,38.85,-0.4,0.9,md,nc
2003-07-10,14:24:08,-122.82,38.85,-0.8,1.1,md,nc
2003-07-10,14:27:09,-122.83,38.85,-0.7,1.0,md,nc
2003-07-10,14:27:30,-122.83,38.87,1.6,0.9,md,nc
2003-07-10,16:05:43,-122.92,39.49,7.3,1.9,md,nc
2003-07-10,17:26:38,-121.28,36.68,4.1,1.2,md,nc
2003-07-10,17:48:47,-122.77,38.81,-0.7,1.1,md,nc
2003-07-10,18:22:14,-121.92,48.1,-0.8,1.6,md,uw
2003-07-10,18:33:42,-120.53,37.89,-0.5,1.5,md,nc
2003-07-10,18:51:58,-122.18,36.97,-0.5,1.2,ma,nc
2003-07-10,19:04:07,-122.77,38.8,1.0,1.1,md,nc
2003-07-10,19:48:35,-122.14,41.49,5.7,1.5,md,nc
2003-07-10,19:55:02,-123.16,39.08,5.2,1.4,md,nc
2003-07-10,20:30:08,-122.81,38.81,3.0,1.6,md,nc
2003-07-10,20:33:39,-122.01,45.37,-1.4,0.7,md,uw
2003-07-10,20:35:23,-121.99,45.37,-1.4,1.0,md,uw
2003-07-10,22:00:27,-122.78,46.74,0.9,2.4,md,uw
2003-07-10,22:39:56,-122.3,40.74,-0.8,1.7,md,nc
2003-07-10,23:37:41,-128.32,48.34,10.0,3.4,mb,us
2003-07-11,00:22:04,-122.81,38.82,-0.6,1.1,md,nc
2003-07-11,03:03:36,-122.85,38.82,0.8,1.1,md,nc
2003-07-11,03:09:51,-121.12,36.57,8.5,0.8,md,nc
2003-07-11,04:50:37,-122.82,38.84,-0.5,1.3,md,nc
2003-07-11,05:18:59,-122.72,38.77,1.6,1.2,md,nc
2003-07-11,05:33:49,-122.82,38.84,0.2,0.9,md,nc
2003-07-11,06:49:12,-121.59,39.69,19.6,1.3,md,nc
2003-07-11,07:18:26,-122.8,38.85,-0.9,0.9,md,nc
2003-07-11,07:19:35,-122.8,38.84,0.0,1.8,md,nc
2003-07-11,07:20:52,-122.81,38.84,0.4,1.0,md,nc
2003-07-11,07:33:54,-122.81,38.82,2.0,1.2,md,nc
2003-07-11,07:51:55,-123.17,39.09,-0.8,1.6,md,nc
2003-07-11,07:53:34,-121.14,36.54,6.2,0.9,md,nc
2003-07-11,08:41:07,-120.27,39.43,7.6,0.8,ml,nn
2003-07-11,10:13:56,-122.82,38.84,-0.7,0.9,md,nc
2003-07-11,10:43:13,-121.26,36.64,6.7,1.6,md,nc
2003-07-11,12:19:26,-122.88,39.42,4.0,1.8,md,nc
2003-07-11,13:59:09,-121.68,45.3,4.6,0.4,md,uw
2003-07-11,14:59:52,-124.1,40.37,20.5,1.7,md,nc
2003-07-11,15:06:04,-119.44,46.46,13.4,2.3,md,uw
2003-07-11,19:10:44,-121.68,45.32,4.4,0.8,md,uw
2003-07-11,19:31:44,-121.62,36.9,-0.1,2.0,md,nc
2003-07-11,20:13:39,-122.74,38.8,2.1,1.1,md,nc
2003-07-11,20:28:22,-121.03,36.47,7.6,0.8,md,nc
2003-07-11,20:41:09,-122.78,46.74,0.5,1.9,md,uw
2003-07-11,20:52:10,-122.79,46.74,-0.4,2.3,md,uw
2003-07-11,21:47:00,-122.31,40.75,-0.8,2.3,md,nc
2003-07-11,21:56:34,-121.75,46.58,10.3,1.2,md,uw
2003-07-11,22:13:59,-122.74,38.84,0.3,1.2,md,nc
2003-07-11,22:47:05,-122.8,38.84,0.7,0.9,md,nc
2003-07-11,23:50:25,-122.05,46.27,9.2,0.1,md,uw
2003-07-11,23:56:28,-122.81,38.86,-0.3,1.0,md,nc
2003-07-12,00:13:53,-122.8,38.82,2.7,1.9,md,nc
2003-07-12,01:04:07,-120.98,36.53,3.3,1.2,md,nc
2003-07-12,02:07:28,-121.18,40.31,2.5,1.5,md,nc
2003-07-12,02:34:46,-120.94,36.36,3.6,2.0,md,nc
2003-07-12,02:55:22,-120.98,36.53,3.1,1.5,md,nc
2003-07-12,02:57:54,-122.82,38.84,2.8,1.1,md,nc
2003-07-12,03:50:32,-122.77,38.84,3.8,1.0,md,nc
2003-07-12,04:51:13,-121.74,37.38,6.3,1.3,md,nc
2003-07-12,05:55:00,-122.81,38.81,2.6,2.5,md,nc
2003-07-12,05:55:46,-122.81,38.81,2.7,1.7,md,nc
2003-07-12,09:13:47,-121.69,45.35,4.1,0.5,md,uw
2003-07-12,09:57:51,-121.69,45.33,4.6,0.6,md,uw
2003-07-12,10:03:15,-120.99,36.53,3.9,0.7,md,nc
2003-07-12,12:27:52,-121.77,37.38,3.0,2.2,md,nc
2003-07-12,14:54:49,-118.78,46.8,4.7,1.8,md,uw
2003-07-12,16:08:11,-119.46,46.24,3.1,1.0,md,uw
2003-07-12,16:27:20,-121.39,46.56,5.4,1.8,md,uw
2003-07-12,16:34:38,-119.98,39.32,7.1,0.6,ml,nn
2003-07-12,16:47:45,-119.53,40.42,13.8,2.0,ml,nn
2003-07-12,17:13:54,-121.69,45.32,4.3,0.4,md,uw
2003-07-12,17:27:50,-122.8,38.82,2.5,1.4,md,nc
2003-07-12,18:25:26,-119.59,38.73,6.3,1.2,ml,nn
2003-07-12,18:51:49,-122.8,38.82,2.2,1.5,md,nc
2003-07-12,18:59:06,-119.46,46.25,1.8,1.5,md,uw
2003-07-12,19:01:19,-122.81,38.81,2.2,1.2,md,nc
2003-07-12,19:05:18,-119.58,38.73,5.1,1.4,ml,nn
2003-07-12,19:45:47,-121.57,36.85,3.0,3.3,md,nc
2003-07-12,19:49:29,-122.71,38.75,0.9,1.8,md,nc
2003-07-12,19:49:51,-122.7,38.75,-0.1,1.2,md,nc
2003-07-12,20:04:21,-122.77,38.82,2.1,1.1,md,nc
2003-07-12,20:34:07,-122.76,38.54,8.8,1.9,md,nc
2003-07-12,22:27:04,-122.78,38.82,1.5,1.1,md,nc
2003-07-12,22:33:37,-122.75,38.77,-0.8,1.2,md,nc
2003-07-13,00:16:43,-122.8,38.83,3.3,1.0,md,nc
2003-07-13,00:50:00,-120.16,39.37,7.1,0.8,ml,nn
2003-07-13,01:02:53,-119.59,38.73,7.5,1.5,ml,nn
2003-07-13,01:04:39,-119.58,38.73,5.3,1.4,ml,nn
2003-07-13,01:06:29,-119.58,38.73,7.2,1.5,ml,nn
2003-07-13,01:07:38,-119.58,38.73,6.4,1.8,ml,nn
2003-07-13,01:15:25,-119.59,38.73,5.8,1.1,ml,nn
2003-07-13,01:17:27,-119.58,38.73,6.2,1.5,ml,nn
2003-07-13,01:18:45,-119.57,38.74,6.1,1.7,ml,nn
2003-07-13,01:19:16,-119.59,38.73,6.7,1.4,ml,nn
2003-07-13,01:21:23,-122.71,38.76,0.3,1.2,md,nc
2003-07-13,01:25:59,-123.1,39.45,3.6,1.8,md,nc
2003-07-13,01:28:02,-119.58,38.73,7.2,2.1,ml,nn
2003-07-13,01:31:03,-119.55,38.74,4.0,1.3,ml,nn
2003-07-13,01:31:35,-119.59,38.73,0.8,1.4,ml,nn
2003-07-13,01:34:43,-119.67,38.73,8.1,1.4,ml,nn
2003-07-13,01:35:12,-119.58,38.73,6.3,1.9,ml,nn
2003-07-13,01:36:56,-119.65,38.74,9.7,1.2,ml,nn
2003-07-13,01:38:28,-119.6,38.73,5.7,1.5,ml,nn
2003-07-13,01:41:30,-119.58,38.73,5.4,1.9,ml,nn
2003-07-13,01:43:15,-119.58,38.73,6.0,1.9,ml,nn
2003-07-13,01:48:22,-119.59,38.73,6.7,1.4,ml,nn
2003-07-13,01:50:56,-119.59,38.73,5.5,1.2,ml,nn
2003-07-13,01:54:48,-119.58,38.73,6.7,1.6,ml,nn
2003-07-13,02:02:35,-119.52,38.74,8.6,1.6,ml,nn
2003-07-13,02:03:17,-119.57,38.74,5.1,1.3,ml,nn
2003-07-13,02:12:58,-119.59,38.73,7.5,1.4,ml,nn
2003-07-13,02:43:19,-121.77,37.77,11.7,1.6,md,nc
2003-07-13,02:43:47,-119.59,38.73,6.3,2.2,ml,nn
2003-07-13,02:47:04,-119.58,38.73,4.5,1.4,ml,nn
2003-07-13,02:49:34,-121.78,37.76,8.4,1.1,md,nc
2003-07-13,02:54:59,-119.58,38.71,0.0,1.3,ml,nn
2003-07-13,03:10:47,-119.58,38.73,7.1,2.1,ml,nn
2003-07-13,03:21:16,-119.58,38.73,4.9,1.4,ml,nn
2003-07-13,03:53:40,-121.78,37.77,11.4,1.8,md,nc
2003-07-13,03:57:18,-121.78,37.76,9.2,1.1,md,nc
2003-07-13,04:28:22,-119.58,38.73,6.7,1.7,ml,nn
2003-07-13,04:53:46,-119.59,38.73,6.7,1.6,ml,nn
2003-07-13,05:13:10,-121.17,36.72,2.4,1.6,md,nc
2003-07-13,05:14:36,-121.18,36.69,5.0,0.7,md,nc
2003-07-13,05:25:46,-120.17,39.4,11.3,0.8,ml,nn
2003-07-13,05:33:21,-121.18,36.72,3.3,1.1,md,nc
2003-07-13,05:34:14,-119.46,38.76,0.0,1.5,ml,nn
2003-07-13,05:34:32,-122.75,38.77,0.0,1.2,md,nc
2003-07-13,05:35:05,-119.44,38.76,0.0,2.0,ml,nn
2003-07-13,05:52:12,-119.58,38.73,6.9,1.3,ml,nn
2003-07-13,05:53:44,-121.17,36.71,5.4,0.9,md,nc
2003-07-13,06:04:33,-119.59,38.73,8.3,1.2,ml,nn
2003-07-13,06:16:44,-120.17,39.4,6.3,1.2,md,nc
2003-07-13,06:25:38,-119.33,46.98,14.3,0.8,md,uw
2003-07-13,06:37:03,-121.97,39.49,16.5,1.8,md,nc
2003-07-13,06:39:19,-119.57,38.68,1.2,1.9,md,nc
2003-07-13,06:56:00,-119.58,38.73,6.6,1.4,ml,nn
2003-07-13,07:22:44,-121.77,37.78,12.6,1.0,md,nc
2003-07-13,07:32:29,-119.58,38.74,7.0,1.1,ml,nn
2003-07-13,07:49:18,-122.76,38.83,0.0,1.1,md,nc
2003-07-13,08:09:27,-122.74,38.79,1.7,1.2,md,nc
2003-07-13,08:34:38,-121.53,37.11,2.5,1.0,md,nc
2003-07-13,10:43:00,-119.59,38.73,4.7,2.8,ml,nn
2003-07-13,10:44:55,-119.59,38.73,5.9,1.4,ml,nn
2003-07-13,10:48:34,-119.58,38.73,6.5,1.2,ml,nn
2003-07-13,10:50:00,-119.58,38.73,6.1,1.5,ml,nn
2003-07-13,10:54:44,-119.59,38.73,0.0,1.3,ml,nn
2003-07-13,10:59:47,-119.58,38.73,5.7,1.5,ml,nn
2003-07-13,11:12:38,-122.8,38.82,2.8,1.1,md,nc
2003-07-13,11:18:33,-119.59,38.73,6.4,1.4,ml,nn
2003-07-13,11:33:17,-121.76,37.41,6.9,1.3,md,nc
2003-07-13,11:48:18,-119.58,38.73,4.9,1.0,ml,nn
2003-07-13,11:56:23,-119.58,38.73,4.1,1.4,ml,nn
2003-07-13,11:58:08,-119.58,38.73,6.6,1.5,ml,nn
2003-07-13,12:09:09,-119.58,38.73,6.6,2.4,ml,nn
2003-07-13,12:11:35,-119.58,38.73,6.2,2.2,ml,nn
2003-07-13,12:14:24,-119.57,38.73,3.4,1.3,ml,nn
2003-07-13,12:17:39,-119.56,38.73,5.7,1.3,ml,nn
2003-07-13,12:20:55,-119.58,38.73,6.9,1.5,ml,nn
2003-07-13,12:21:56,-119.58,38.73,5.6,1.5,ml,nn
2003-07-13,12:31:22,-119.57,38.74,6.8,1.8,ml,nn
2003-07-13,12:32:46,-119.59,38.73,6.3,1.4,ml,nn
2003-07-13,12:35:10,-119.57,38.73,6.7,1.6,ml,nn
2003-07-13,12:39:28,-119.81,39.29,8.5,0.9,ml,nn
2003-07-13,12:45:08,-119.59,38.72,7.4,1.1,ml,nn
2003-07-13,12:47:35,-119.58,38.73,6.2,1.5,ml,nn
2003-07-13,12:52:21,-119.58,38.73,6.6,1.4,ml,nn
2003-07-13,12:52:52,-119.58,38.73,3.4,1.5,ml,nn
2003-07-13,12:55:08,-119.58,38.73,4.8,1.4,ml,nn
2003-07-13,12:56:31,-121.12,36.75,4.4,1.9,md,nc
2003-07-13,13:00:27,-119.61,38.72,-1.5,1.7,md,nc
2003-07-13,13:05:01,-119.58,38.73,5.1,1.1,ml,nn
2003-07-13,13:06:23,-119.58,38.73,7.5,1.3,ml,nn
2003-07-13,13:10:04,-119.58,38.73,6.8,1.5,ml,nn
2003-07-13,13:15:44,-119.59,38.73,6.6,1.6,ml,nn
2003-07-13,13:21:17,-119.58,38.73,6.9,1.8,ml,nn
2003-07-13,13:24:02,-116.72,40.78,8.9,3.5,ml,ren
2003-07-13,13:55:43,-119.59,38.73,6.3,1.1,ml,nn
2003-07-13,13:56:16,-119.59,38.73,7.3,2.7,ml,nn
2003-07-13,14:47:44,-121.84,37.64,9.2,1.4,md,nc
2003-07-13,14:59:35,-119.57,38.74,9.1,1.2,ml,nn
2003-07-13,15:13:07,-119.58,38.73,7.3,1.6,ml,nn
2003-07-13,15:14:48,-119.59,38.73,3.2,1.6,ml,nn
2003-07-13,15:17:37,-119.59,38.73,6.2,1.6,ml,nn
2003-07-13,15:39:46,-119.58,38.73,5.9,1.4,ml,nn
2003-07-13,15:40:44,-119.58,38.74,5.0,1.4,ml,nn
2003-07-13,15:41:24,-119.57,38.74,5.7,1.0,ml,nn
2003-07-13,15:56:04,-122.81,38.81,3.8,1.1,md,nc
2003-07-13,16:00:15,-119.58,38.73,6.7,2.7,ml,nn
2003-07-13,16:02:08,-121.87,48.03,12.6,0.7,md,uw
2003-07-13,16:05:15,-121.69,45.35,4.2,0.2,md,uw
2003-07-13,16:07:43,-122.71,38.76,0.8,1.2,md,nc
2003-07-13,16:27:17,-119.58,38.73,6.1,1.6,ml,nn
2003-07-13,16:28:05,-119.48,38.64,7.2,1.2,ml,nn
2003-07-13,16:28:52,-119.58,38.73,5.9,1.3,ml,nn
2003-07-13,16:38:28,-119.59,38.71,1.6,1.4,ml,nn
2003-07-13,16:49:20,-119.58,38.73,3.1,1.2,ml,nn
2003-07-13,16:57:28,-119.58,38.73,7.3,1.4,ml,nn
2003-07-13,17:03:44,-119.59,38.73,6.2,2.2,ml,nn
2003-07-13,17:27:33,-119.59,38.73,5.7,0.9,ml,nn
2003-07-13,17:28:49,-119.58,38.73,6.6,1.5,ml,nn
2003-07-13,17:36:11,-119.58,38.73,7.1,1.4,ml,nn
2003-07-13,17:39:11,-119.59,38.73,4.6,1.5,ml,nn
2003-07-13,17:58:20,-121.56,45.14,-1.4,2.0,md,uw
2003-07-13,18:20:12,-119.59,38.72,5.3,1.4,ml,nn
2003-07-13,18:38:56,-119.59,38.73,0.0,1.2,ml,nn
2003-07-13,18:44:17,-119.59,38.73,6.0,1.4,ml,nn
2003-07-13,18:53:30,-119.58,38.73,5.9,1.4,ml,nn
2003-07-13,19:05:02,-119.48,38.64,6.8,0.7,ml,nn
2003-07-13,19:07:27,-119.59,38.73,6.0,1.1,ml,nn
2003-07-13,19:40:55,-121.71,46.86,-2.3,1.0,md,uw
2003-07-13,19:50:58,-119.59,38.73,6.9,1.6,ml,nn
2003-07-13,20:37:47,-119.47,38.64,5.1,2.1,ml,nn
2003-07-13,21:09:19,-119.59,38.73,5.2,1.4,ml,nn
