Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-23,10:34:21,-162.07,54.29,1.1,3.1,ml,aeic
2002-09-23,15:34:38,-163.22,53.61,10.5,2.5,ml,ak
2002-09-23,22:21:30,-159.89,54.79,13.9,2.2,ml,ak
2002-09-23,23:39:33,-165.6,53.77,66.5,1.1,ml,ak
2002-09-24,01:51:46,-165.85,53.52,11.9,0.9,ml,ak
2002-09-24,04:32:24,-167.57,53.06,39.1,1.3,ml,ak
2002-09-24,06:54:00,-159.35,55.31,4.4,2.6,ml,ak
2002-09-24,08:29:55,-155.83,58.3,147.1,2.9,ml,ak
2002-09-24,12:45:34,-167.29,53.45,21.5,1.0,ml,ak
2002-09-24,13:01:05,-163.9,53.8,25.1,2.3,ml,ak
2002-09-24,13:33:04,-164.4,53.5,18.1,2.0,ml,ak
2002-09-24,15:02:42,-166.26,53.38,27.3,0.8,ml,ak
2002-09-24,15:12:13,-154.45,58.43,4.0,1.5,ml,ak
2002-09-25,00:24:50,-166.33,53.96,11.5,0.6,ml,ak
2002-09-25,05:47:09,-154.81,58.34,2.6,1.2,ml,ak
2002-09-25,06:28:59,-163.76,54.02,10.0,2.5,ml,aeic
2002-09-25,13:36:13,-154.06,57.78,41.3,1.8,ml,ak
2002-09-27,04:25:54,-161.13,54.57,10.0,2.4,ml,ak
2002-09-27,12:08:51,-161.36,54.67,0.3,2.6,ml,aeic
2002-09-28,03:20:37,-161.54,54.69,35.9,1.7,ml,ak
2002-09-28,20:11:11,-157.64,57.03,99.1,2.3,ml,ak
2002-09-28,21:25:10,-166.7,53.15,25.0,1.5,ml,ak
2002-09-29,04:32:36,-161.36,54.65,5.4,2.2,ml,ak
2002-09-29,05:11:42,-163.43,53.84,3.5,2.5,ml,aeic
2002-09-29,14:33:22,-166.77,53.08,33.0,3.6,ml,aeic
2002-09-29,15:14:04,-165.25,53.23,19.2,2.3,ml,ak
2002-09-29,16:30:33,-165.94,53.47,9.6,2.8,ml,aeic
2002-09-29,20:53:56,-163.55,53.43,33.0,3.8,mb,us
2002-09-29,23:17:08,-162.96,54.11,4.2,2.4,ml,ak
2002-09-30,00:44:52,-163.59,53.62,0.0,2.8,ml,aeic
2002-09-30,01:14:11,-165.66,53.46,11.6,1.3,ml,ak
2002-09-30,03:33:30,-164.25,53.91,24.6,2.1,ml,ak
2002-09-30,07:22:13,-165.17,53.82,19.0,1.2,ml,ak
2002-09-30,08:09:49,-161.47,54.66,13.2,1.9,ml,ak
2002-09-30,09:32:34,-161.58,54.49,0.6,1.7,ml,ak
2002-09-30,10:44:46,-163.49,54.04,7.9,2.2,ml,ak
2002-09-30,15:40:48,-162.12,54.34,0.7,2.1,ml,ak
2002-09-30,21:48:31,-166.24,53.95,10.0,0.8,ml,ak
2002-10-01,06:32:53,-164.15,54.1,6.6,2.5,ml,ak
2002-10-01,06:34:55,-156.35,57.84,112.8,3.5,ml,ak
2002-10-01,08:19:36,-164.8,54.27,78.8,2.3,ml,ak
2002-10-01,11:23:58,-158.5,56.91,39.6,1.9,ml,ak
2002-10-02,02:55:08,-166.02,54.15,1.0,1.1,ml,ak
2002-10-02,04:32:34,-164.54,53.16,8.9,2.8,ml,aeic
2002-10-02,07:51:10,-164.57,53.89,24.9,1.4,ml,ak
2002-10-02,10:34:31,-154.89,58.35,96.0,2.5,ml,ak
2002-10-02,10:38:17,-156.45,57.93,125.9,2.4,ml,ak
2002-10-02,10:56:51,-157.97,56.16,51.9,2.1,ml,ak
2002-10-02,19:53:10,-163.02,54.04,1.0,2.5,ml,aeic
2002-10-02,19:59:49,-164.41,53.52,2.2,2.5,ml,aeic
2002-10-02,20:12:27,-163.06,54.08,1.0,2.5,ml,ak
2002-10-03,05:24:08,-160.64,55.49,82.3,1.9,ml,ak
2002-10-03,18:13:30,-159.16,55.51,46.1,2.8,ml,ak
2002-10-03,20:31:07,-154.7,58.79,118.8,2.0,ml,ak
2002-10-03,20:55:30,-165.32,53.62,17.0,2.2,ml,ak
2002-10-04,06:28:15,-161.41,55.15,84.5,2.3,ml,ak
2002-10-04,12:49:33,-155.07,57.82,15.2,1.2,ml,ak
2002-10-04,16:34:10,-160.96,54.93,78.1,2.3,ml,ak
2002-10-04,22:01:22,-162.15,54.53,7.2,2.5,ml,aeic
2002-10-04,23:02:09,-164.56,53.22,19.4,2.1,ml,ak
2002-10-05,03:41:32,-164.49,53.11,33.0,1.9,ml,ak
2002-10-05,06:55:46,-155.37,58.17,2.1,1.0,ml,ak
2002-10-05,09:50:31,-163.18,54.04,4.4,2.0,ml,ak
2002-10-05,12:02:47,-165.23,53.63,18.2,1.6,ml,ak
2002-10-05,20:38:29,-164.02,53.71,17.8,3.0,ml,aeic
2002-10-05,22:51:05,-159.65,55.29,7.8,2.5,ml,ak
2002-10-06,04:04:01,-161.63,54.45,0.3,2.2,ml,ak
2002-10-06,10:43:03,-161.85,55.56,12.8,1.5,ml,ak
2002-10-06,12:48:04,-161.03,54.58,33.0,3.7,ml,aeic
2002-10-07,05:32:22,-165.9,53.26,1.0,1.8,ml,ak
2002-10-07,05:45:53,-164.72,54.0,64.5,2.2,ml,ak
2002-10-08,04:51:54,-160.87,54.45,14.9,2.6,ml,ak
2002-10-08,07:41:50,-164.92,53.36,22.2,2.8,ml,aeic
2002-10-08,08:22:42,-161.51,54.35,8.8,2.6,ml,aeic
2002-10-08,09:12:27,-162.13,54.6,56.5,2.4,ml,ak
2002-10-08,10:03:33,-163.52,53.93,23.1,3.1,ml,aeic
2002-10-08,11:44:27,-155.73,56.97,38.6,2.4,ml,ak
2002-10-08,20:30:54,-162.52,54.22,1.0,3.1,ml,aeic
2002-10-10,17:30:01,-164.73,53.53,27.5,2.6,ml,aeic
2002-10-11,00:03:43,-166.91,53.52,2.8,1.1,ml,ak
2002-10-11,03:41:27,-166.32,53.71,75.9,1.7,ml,ak
2002-10-11,04:12:25,-162.45,54.11,1.0,3.6,ml,aeic
2002-10-11,12:11:30,-161.67,54.87,55.2,3.5,ml,aeic
2002-10-11,16:04:40,-162.54,54.33,4.1,2.2,ml,ak
2002-10-12,15:21:05,-164.53,53.55,24.8,3.0,ml,aeic
2002-10-13,05:56:30,-161.91,55.07,86.9,3.1,ml,ak
2002-10-14,00:35:35,-156.06,57.82,137.4,2.6,ml,ak
2002-10-14,04:26:03,-161.52,54.44,10.0,2.5,ml,ak
2002-10-14,16:27:11,-161.65,54.38,23.0,2.2,ml,ak
2002-10-14,16:36:13,-166.67,53.22,5.9,1.9,ml,ak
2002-10-15,01:04:36,-162.47,54.64,73.9,2.0,ml,ak
2002-10-15,06:51:09,-163.96,53.92,28.5,2.0,ml,ak
2002-10-15,07:54:48,-165.06,53.93,16.7,1.9,ml,ak
2002-10-15,10:15:43,-166.69,53.17,1.0,1.8,ml,ak
2002-10-15,11:05:39,-161.7,54.61,33.7,2.3,ml,ak
2002-10-15,11:14:25,-165.49,53.69,52.4,1.6,ml,ak
2002-10-15,17:43:40,-160.07,54.68,18.4,2.1,ml,ak
2002-10-15,18:58:21,-161.59,54.51,1.0,2.8,ml,aeic
2002-10-16,00:44:32,-161.06,53.75,13.9,2.5,ml,ak
2002-10-16,11:21:42,-167.63,53.03,10.0,2.3,ml,ak
2002-10-16,15:49:39,-164.53,54.42,9.8,1.3,ml,ak
2002-10-16,23:22:10,-154.16,57.24,41.1,2.5,ml,ak
2002-10-17,04:07:26,-162.47,54.15,8.1,2.9,ml,aeic
2002-10-17,04:15:36,-161.86,54.51,27.0,2.0,ml,ak
2002-10-17,23:30:30,-163.59,53.93,15.1,3.5,ml,aeic
2002-10-18,12:37:34,-157.19,56.92,102.3,2.6,ml,ak
2002-10-18,23:43:41,-165.3,53.52,24.9,3.0,ml,aeic
2002-10-19,11:18:37,-160.21,54.86,22.1,2.3,ml,ak
2002-10-19,17:00:32,-159.88,55.14,46.9,2.6,ml,aeic
2002-10-19,18:31:43,-164.95,53.92,63.2,3.3,ml,aeic
2002-10-19,22:13:57,-163.65,53.85,24.9,2.4,ml,ak
2002-10-20,05:21:25,-161.58,54.32,12.7,2.3,ml,ak
2002-10-20,18:22:01,-160.39,54.96,39.8,3.4,ml,aeic
2002-10-20,23:30:14,-154.93,57.29,44.4,2.1,ml,ak
2002-10-21,03:32:08,-165.69,53.99,77.5,1.7,ml,ak
2002-10-21,05:07:08,-156.86,56.82,71.5,2.0,ml,ak
2002-10-21,10:22:49,-156.14,56.26,29.6,2.3,ml,ak
2002-10-21,12:02:50,-166.61,53.15,44.0,2.7,ml,aeic
2002-10-21,12:57:57,-167.22,53.43,103.1,2.0,ml,ak
2002-10-21,17:32:32,-164.98,53.46,30.4,3.1,ml,aeic
2002-10-21,21:24:54,-163.63,54.04,51.3,4.0,mb,us
2002-10-22,19:49:19,-160.63,54.75,13.4,2.5,ml,aeic
2002-10-24,02:49:38,-163.49,54.01,20.0,3.7,ml,aeic
2002-10-24,04:15:03,-155.04,57.83,14.0,1.6,ml,ak
2002-10-24,11:09:16,-163.21,54.12,6.0,2.2,ml,ak
2002-10-24,13:22:42,-159.22,55.57,57.4,3.0,ml,ak
2002-10-24,13:23:31,-166.69,53.53,77.8,1.5,ml,ak
2002-10-24,16:45:05,-162.38,54.09,11.3,3.1,ml,aeic
2002-10-24,17:06:48,-162.48,54.09,1.0,3.8,ml,aeic
2002-10-24,19:06:57,-164.56,53.12,14.0,2.3,ml,ak
2002-10-24,19:13:31,-162.42,54.12,1.0,3.0,ml,aeic
2002-10-24,21:37:30,-164.07,54.1,20.6,3.1,ml,aeic
2002-10-25,00:36:07,-154.69,58.78,133.9,2.6,ml,ak
2002-10-25,01:03:37,-166.25,53.92,8.8,2.1,ml,ak
2002-10-26,15:43:37,-157.18,56.68,77.1,2.2,ml,ak
2002-10-26,15:50:02,-164.82,53.96,63.2,2.1,ml,ak
2002-10-27,02:06:30,-163.61,54.01,15.6,2.2,ml,ak
2002-10-27,02:14:33,-160.15,54.88,38.4,2.0,ml,ak
2002-10-27,02:57:10,-154.87,58.67,142.9,2.3,ml,ak
2002-10-27,05:31:31,-164.25,53.91,75.0,1.9,ml,ak
2002-10-27,12:29:32,-165.91,53.51,7.0,2.2,ml,ak
2002-10-27,15:30:42,-161.82,54.33,10.0,2.5,ml,ak
2002-10-27,21:28:56,-154.87,57.31,53.1,2.5,ml,ak
2002-10-27,22:05:52,-154.76,58.38,4.2,1.8,ml,ak
2002-10-28,02:58:07,-164.6,53.71,16.3,1.8,ml,ak
2002-10-28,08:42:12,-163.69,54.29,62.2,2.4,ml,ak
2002-10-28,12:18:49,-165.8,53.46,3.7,1.7,ml,ak
2002-10-29,18:17:09,-161.57,54.44,10.0,2.3,ml,ak
2002-10-30,03:20:17,-155.62,56.8,46.1,3.1,ml,ak
2002-10-30,13:46:19,-165.01,53.39,31.7,3.3,ml,aeic
2002-10-30,16:22:59,-159.14,55.43,19.0,2.8,ml,ak
2002-10-30,23:44:34,-166.12,54.15,6.2,1.5,ml,ak
2002-10-31,04:05:28,-163.21,54.06,3.9,2.4,ml,ak
2002-10-31,08:37:42,-165.69,53.33,6.1,2.0,ml,ak
2002-10-31,14:55:30,-155.45,58.11,2.3,1.4,ml,ak
2002-10-31,22:15:51,-164.83,53.5,19.3,3.3,ml,aeic
2002-11-01,00:42:27,-163.97,53.7,5.4,2.8,ml,aeic
2002-11-01,11:05:01,-163.44,53.19,33.0,3.6,ml,aeic
2002-11-01,11:17:19,-163.64,53.4,33.0,4.2,mb,us
2002-11-01,15:15:17,-162.26,53.31,5.8,3.1,ml,aeic
2002-11-02,00:02:46,-160.98,54.72,9.5,2.7,ml,aeic
2002-11-02,14:42:04,-155.36,58.18,2.1,1.1,ml,ak
2002-11-02,18:02:30,-155.14,58.25,4.0,1.6,ml,ak
2002-11-04,18:48:52,-154.48,56.84,2.7,3.4,ml,ak
2002-11-05,20:17:17,-162.56,54.26,0.3,3.1,ml,aeic
2002-11-06,12:09:26,-166.99,52.44,38.2,2.5,ml,ak
2002-11-07,06:13:45,-167.52,53.16,0.0,2.7,ml,aeic
2002-11-08,01:41:14,-165.87,53.37,5.2,1.6,ml,ak
2002-11-08,16:23:24,-161.45,54.51,7.5,3.0,ml,ak
2002-11-08,19:55:11,-163.56,54.0,25.8,3.3,ml,ak
2002-11-09,05:26:30,-154.94,58.28,0.1,0.9,ml,ak
2002-11-09,13:52:19,-154.76,58.71,121.5,1.8,ml,ak
2002-11-10,10:43:08,-155.46,57.99,11.6,0.9,ml,ak
2002-11-10,15:10:16,-163.43,53.67,14.4,2.6,ml,ak
2002-11-10,22:27:01,-162.37,53.65,7.6,3.1,ml,aeic
2002-11-10,22:29:37,-154.04,57.32,46.7,3.1,ml,ak
2002-11-11,15:52:32,-155.0,57.65,60.3,1.9,ml,ak
2002-11-12,05:06:47,-155.48,57.16,72.2,2.3,ml,ak
2002-11-12,10:12:07,-163.41,54.06,33.0,4.2,mb,us
2002-11-12,13:53:43,-154.83,57.7,75.4,1.9,ml,ak
2002-11-12,14:01:50,-155.37,58.18,0.6,0.5,ml,ak
2002-11-12,14:19:47,-154.59,58.21,83.4,1.4,ml,ak
2002-11-12,18:40:05,-154.45,58.4,0.9,2.2,ml,ak
2002-11-12,21:51:45,-154.93,58.25,1.3,0.8,ml,ak
2002-11-12,22:12:11,-154.97,58.47,121.5,2.3,ml,ak
2002-11-13,07:52:35,-154.94,58.27,3.2,0.7,ml,ak
2002-11-13,13:07:24,-156.04,58.4,151.3,2.7,ml,ak
2002-11-14,00:05:25,-155.51,57.57,71.8,2.6,ml,ak
2002-11-14,01:16:57,-155.36,58.17,2.8,0.8,ml,ak
2002-11-14,01:33:58,-155.35,58.17,2.7,1.1,ml,ak
2002-11-14,08:37:44,-154.82,58.35,4.0,1.6,ml,ak
2002-11-14,14:19:09,-154.69,58.44,5.7,2.3,ml,ak
2002-11-14,23:29:43,-154.69,58.43,5.6,1.3,ml,ak
2002-11-15,02:31:34,-155.16,58.24,3.9,1.4,ml,ak
2002-11-15,14:49:01,-166.41,53.49,72.2,1.8,ml,ak
2002-11-16,01:54:37,-162.74,54.41,43.9,2.8,ml,ak
2002-11-17,00:17:14,-165.43,53.72,60.5,2.1,ml,ak
2002-11-17,12:44:07,-163.04,54.49,57.8,2.8,ml,ak
2002-11-17,21:23:56,-161.25,54.65,10.2,2.5,ml,ak
2002-11-18,06:13:05,-164.49,53.09,32.3,2.4,ml,ak
2002-11-18,14:38:59,-164.08,54.1,19.4,2.4,ml,ak
2002-11-18,19:33:20,-154.77,58.38,4.5,1.5,ml,ak
2002-11-18,19:57:35,-155.38,58.17,1.9,1.3,ml,ak
2002-11-18,20:26:28,-158.9,54.69,23.2,3.3,ml,ak
2002-11-18,22:47:54,-161.64,54.43,4.6,2.4,ml,ak
2002-11-19,14:59:47,-154.4,57.72,37.9,2.6,ml,ak
2002-11-19,22:05:42,-156.88,56.52,75.9,2.6,ml,ak
2002-11-20,06:02:25,-163.91,54.78,106.8,2.5,ml,ak
2002-11-20,10:27:58,-155.12,58.25,4.6,1.0,ml,ak
2002-11-20,11:14:27,-161.33,54.66,0.7,2.3,ml,ak
2002-11-20,13:16:18,-160.24,53.37,17.1,2.9,ml,ak
2002-11-20,16:40:44,-155.35,58.17,0.9,1.0,ml,ak
2002-11-20,17:21:52,-156.56,56.38,23.6,3.0,ml,ak
2002-11-20,21:06:22,-165.07,54.22,95.0,3.5,ml,ak
2002-11-20,22:43:40,-161.48,55.63,153.8,3.0,ml,ak
2002-11-21,01:21:21,-163.19,54.7,84.9,3.1,ml,ak
2002-11-21,03:19:24,-162.58,54.12,1.0,2.5,ml,ak
2002-11-21,07:58:40,-164.9,53.91,61.1,2.3,ml,ak
2002-11-22,14:52:31,-154.76,58.37,1.0,1.4,ml,ak
2002-11-23,01:14:25,-155.04,55.37,64.8,3.8,ml,ak
2002-11-23,13:26:07,-164.87,53.55,14.5,2.1,ml,ak
2002-11-23,21:27:39,-159.71,55.93,1.0,2.7,ml,ak
2002-11-24,03:21:37,-161.13,54.57,1.0,1.6,ml,ak
2002-11-24,13:00:30,-163.51,53.4,5.7,2.8,ml,ak
2002-11-24,14:00:15,-166.29,53.67,81.1,2.8,ml,ak
2002-11-24,17:58:04,-159.34,55.2,44.3,2.6,ml,ak
2002-11-25,04:24:08,-154.88,57.78,77.3,2.0,ml,ak
2002-11-26,01:58:41,-153.54,55.91,27.9,4.0,mb,ak
2002-11-26,13:11:17,-161.72,54.76,80.9,2.4,ml,ak
2002-11-26,16:54:18,-166.23,53.73,86.8,2.1,ml,ak
2002-11-27,00:59:43,-166.77,53.13,12.2,3.2,ml,ak
2002-11-27,01:35:06,-160.74,54.67,33.0,5.6,mwc,hrv
2002-11-27,01:50:40,-160.67,54.69,1.0,3.1,ml,ak
2002-11-27,01:52:38,-160.62,54.63,1.0,3.7,ml,ak
2002-11-27,07:42:10,-158.95,56.34,1.0,3.3,ml,ak
2002-11-27,13:01:17,-158.46,54.07,36.9,3.4,ml,ak
2002-11-27,15:10:59,-154.69,58.42,3.4,0.9,ml,ak
2002-11-28,01:10:46,-160.44,54.72,27.4,2.1,ml,ak
2002-11-28,03:12:07,-154.66,58.36,5.2,1.9,ml,ak
2002-11-28,05:14:54,-163.22,54.08,35.6,1.9,ml,ak
2002-11-28,09:16:13,-160.62,54.58,1.0,3.0,ml,ak
2002-11-28,13:45:31,-161.55,54.45,6.1,2.4,ml,ak
2002-11-28,15:58:49,-164.91,53.48,14.4,1.6,ml,ak
2002-11-28,16:16:45,-164.41,54.09,17.7,1.9,ml,ak
2002-11-28,16:34:26,-160.83,54.84,56.0,4.4,mb,us
2002-11-29,02:47:52,-165.71,53.62,20.0,2.5,ml,ak
2002-11-29,07:35:24,-158.92,56.33,3.6,2.6,ml,ak
2002-11-30,06:12:00,-155.25,58.19,5.1,0.6,ml,ak
2002-11-30,07:39:04,-155.16,58.25,5.0,0.8,ml,ak
2002-11-30,10:32:53,-155.35,58.17,1.2,1.3,ml,ak
2002-11-30,14:56:52,-161.42,54.37,1.0,3.1,ml,ak
2002-11-30,15:08:32,-161.54,54.44,11.8,2.5,ml,ak
2002-11-30,19:58:30,-161.61,54.32,10.0,1.6,ml,ak
2002-11-30,20:46:27,-165.84,53.46,8.6,2.2,ml,ak
2002-11-30,21:40:27,-156.69,56.77,81.1,2.6,ml,ak
2002-12-01,02:36:32,-162.08,54.57,17.8,2.6,ml,ak
2002-12-01,14:19:58,-164.89,53.67,14.4,2.5,ml,ak
2002-12-01,17:51:07,-162.02,54.35,29.5,2.3,ml,ak
2002-12-01,21:42:06,-160.69,54.72,1.0,4.0,ml,ak
2002-12-02,05:55:14,-163.31,53.97,25.1,3.3,ml,ak
2002-12-02,19:37:55,-163.91,53.32,94.7,3.1,ml,ak
2002-12-02,21:20:37,-163.7,53.94,21.2,2.3,ml,ak
2002-12-03,04:50:33,-165.6,53.42,10.1,1.8,ml,ak
2002-12-03,05:21:57,-163.61,53.64,33.0,4.8,mb,us
2002-12-03,05:29:20,-163.46,53.5,1.0,3.1,ml,ak
2002-12-03,06:05:03,-162.98,54.34,53.3,3.5,ml,ak
2002-12-03,07:42:52,-163.44,53.48,1.0,2.9,ml,ak
2002-12-03,09:03:46,-161.76,54.77,80.0,2.5,ml,ak
2002-12-03,17:56:26,-162.48,54.55,5.3,2.2,ml,ak
2002-12-03,18:30:59,-164.54,53.56,3.2,3.4,ml,ak
2002-12-03,20:58:10,-164.83,53.99,62.9,2.8,ml,ak
2002-12-03,21:18:03,-156.7,57.95,1.0,2.2,ml,ak
2002-12-03,23:47:49,-163.52,53.45,1.3,3.0,ml,ak
2002-12-04,00:17:11,-166.55,53.96,116.1,3.8,ml,ak
2002-12-04,06:09:16,-163.7,53.55,33.0,4.5,mb,us
2002-12-05,08:02:04,-155.37,58.17,7.1,1.9,ml,ak
2002-12-05,11:12:30,-155.14,58.25,4.7,1.1,ml,ak
2002-12-05,14:39:10,-160.57,54.17,17.9,2.5,ml,ak
2002-12-06,17:31:01,-163.45,53.85,7.3,3.3,ml,ak
2002-12-07,03:38:44,-159.58,54.59,7.2,2.6,ml,ak
2002-12-07,05:46:47,-155.58,57.64,11.4,2.0,ml,ak
2002-12-07,06:02:11,-155.3,58.19,2.8,1.4,ml,ak
2002-12-07,06:21:17,-155.32,58.16,1.0,0.7,ml,ak
2002-12-07,07:36:59,-160.81,53.22,33.0,2.9,ml,ak
2002-12-07,12:48:26,-160.7,55.62,92.0,2.3,ml,ak
2002-12-07,18:32:33,-159.23,56.41,13.3,1.9,ml,ak
2002-12-07,21:28:21,-160.52,53.21,33.6,3.2,ml,ak
2002-12-07,23:45:58,-155.82,58.35,0.4,1.6,ml,ak
2002-12-08,09:57:27,-155.32,58.17,1.0,0.9,ml,ak
2002-12-08,12:59:27,-153.87,57.24,3.9,2.5,ml,ak
2002-12-09,00:55:41,-164.57,53.57,5.6,2.6,ml,ak
2002-12-09,02:33:27,-165.73,53.95,107.8,1.9,ml,ak
2002-12-09,10:19:04,-164.56,53.56,20.3,1.8,ml,ak
2002-12-09,11:08:11,-163.55,54.3,63.8,2.8,ml,ak
2002-12-09,19:54:01,-166.65,53.16,15.5,2.0,ml,ak
2002-12-10,00:27:01,-156.09,58.35,7.6,1.4,ml,ak
2002-12-10,03:58:16,-164.82,54.0,72.8,2.3,ml,ak
2002-12-10,06:22:12,-164.45,54.49,100.6,2.1,ml,ak
2002-12-10,08:18:53,-163.73,53.96,25.0,2.6,ml,ak
2002-12-10,09:05:26,-163.6,53.97,20.5,2.8,ml,ak
2002-12-10,09:11:59,-161.1,54.94,6.1,2.1,ml,ak
2002-12-10,12:43:02,-161.5,55.87,23.5,1.6,ml,ak
2002-12-10,13:23:31,-155.47,58.05,1.0,3.2,mb,ak
2002-12-10,13:51:13,-164.06,53.86,3.7,2.9,ml,ak
2002-12-10,17:51:33,-154.45,58.52,8.0,1.4,ml,ak
2002-12-11,00:22:03,-162.46,54.38,1.3,2.5,ml,ak
2002-12-11,23:46:19,-161.87,54.54,4.5,2.2,ml,ak
2002-12-12,02:22:17,-159.42,55.12,3.0,3.1,ml,ak
2002-12-12,03:51:44,-154.44,57.76,52.8,2.3,ml,ak
2002-12-12,03:55:17,-154.54,57.64,46.2,1.8,ml,ak
2002-12-12,05:11:55,-160.83,53.3,10.0,2.7,ml,ak
2002-12-12,07:05:12,-166.94,53.58,3.7,1.6,ml,ak
2002-12-12,08:05:30,-159.64,55.97,15.0,2.8,ml,ak
2002-12-12,12:56:51,-158.59,56.22,70.5,2.3,ml,ak
2002-12-12,18:15:56,-154.91,58.45,8.4,1.1,ml,ak
2002-12-12,20:02:41,-164.23,54.34,33.0,4.1,ml,aeic
2002-12-12,20:32:00,-163.99,54.07,25.1,3.3,ml,ak
2002-12-13,03:57:37,-160.95,55.07,65.9,2.8,ml,ak
2002-12-13,04:02:28,-154.32,57.86,56.0,1.8,ml,ak
2002-12-13,15:56:14,-165.81,53.47,8.5,3.4,ml,ak
2002-12-14,00:09:49,-154.41,57.31,1.0,2.1,ml,ak
2002-12-14,11:22:58,-160.71,54.52,25.8,2.1,ml,ak
2002-12-14,11:25:30,-160.86,54.58,16.8,1.6,ml,ak
2002-12-14,12:46:39,-166.75,53.89,6.8,0.3,ml,ak
2002-12-14,12:54:40,-166.75,53.91,7.1,0.5,ml,ak
2002-12-15,02:28:20,-166.91,52.72,33.0,4.9,mb,us
2002-12-15,08:21:54,-161.74,54.49,15.5,2.0,ml,ak
2002-12-15,10:04:32,-166.37,53.73,92.5,2.3,ml,ak
2002-12-15,10:37:26,-155.74,57.48,68.5,2.6,ml,ak
2002-12-15,21:25:51,-165.09,53.29,32.8,2.5,ml,ak
2002-12-15,22:18:58,-166.22,53.9,81.8,3.9,mb,ak
2002-12-16,01:49:17,-160.59,54.8,10.0,1.7,ml,ak
2002-12-16,04:22:19,-160.7,54.76,7.7,2.6,ml,ak
2002-12-16,09:05:53,-161.44,54.5,33.0,3.1,mb,us
2002-12-16,12:35:27,-166.77,53.85,7.2,2.3,ml,ak
2002-12-16,16:50:04,-160.69,54.78,10.0,2.4,ml,ak
2002-12-16,20:57:24,-165.44,53.48,16.4,2.5,ml,ak
2002-12-17,11:20:10,-160.84,55.03,65.5,1.9,ml,ak
2002-12-17,11:39:34,-161.33,54.66,64.0,1.6,ml,ak
2002-12-17,15:54:09,-163.24,53.34,10.0,2.3,ml,ak
2002-12-17,16:47:28,-171.39,67.61,10.0,3.9,ml,ak
2002-12-17,16:57:15,-155.69,57.8,85.1,3.4,mb,ak
2002-12-17,17:56:15,-162.99,54.44,64.7,2.2,ml,ak
2002-12-17,23:06:57,-171.39,67.43,10.0,3.0,ml,ak
2002-12-18,14:15:38,-158.82,55.51,11.1,3.1,ml,ak
2002-12-18,23:06:11,-155.36,58.18,1.0,1.1,ml,ak
2002-12-18,23:35:34,-160.7,54.58,24.7,2.9,ml,ak
2002-12-19,02:44:03,-159.43,55.9,97.2,3.0,mb,ak
2002-12-19,19:40:42,-165.74,53.41,7.5,3.0,ml,ak
2002-12-19,19:46:41,-165.99,54.69,149.3,3.0,ml,ak
2002-12-20,03:07:51,-154.16,57.75,50.2,2.0,ml,ak
2002-12-20,09:09:20,-154.33,56.96,13.0,2.1,ml,ak
2002-12-20,10:30:18,-164.4,53.75,18.5,3.3,ml,ak
2002-12-20,14:58:18,-158.5,56.63,103.5,2.6,ml,ak
2002-12-20,16:58:33,-162.54,54.21,4.0,2.3,ml,ak
2002-12-20,18:29:17,-163.24,54.04,1.0,2.1,ml,ak
2002-12-21,00:09:24,-159.04,55.49,1.4,2.4,ml,ak
2002-12-21,03:31:56,-167.43,53.21,43.7,4.1,mb,ak
2002-12-21,21:59:04,-158.31,54.91,3.2,3.6,mb,ak
2002-12-21,22:09:28,-158.23,54.84,24.4,2.9,ml,ak
2002-12-21,22:35:33,-161.84,54.53,13.9,1.9,ml,ak
2002-12-22,03:19:15,-154.25,57.38,30.0,2.7,ml,ak
2002-12-22,07:03:03,-162.25,65.45,5.0,3.6,ml,ak
2002-12-22,13:48:24,-163.22,53.51,3.9,3.2,ml,ak
2002-12-23,01:50:12,-154.39,57.51,32.6,2.0,ml,ak
2002-12-23,02:04:49,-161.63,54.7,42.3,2.0,ml,ak
2002-12-23,09:08:51,-155.5,57.86,10.1,1.4,ml,ak
2002-12-23,16:40:21,-161.63,54.39,23.5,2.0,ml,ak
2002-12-23,17:53:54,-155.45,57.47,1.0,1.5,ml,ak
2002-12-23,18:17:48,-154.25,57.55,16.2,2.2,ml,ak
2002-12-24,01:22:49,-156.07,57.86,106.0,2.3,ml,ak
2002-12-24,13:01:48,-155.02,58.25,4.2,1.7,ml,ak
2002-12-25,18:02:23,-163.44,53.45,0.4,2.6,ml,ak
2002-12-25,18:04:38,-154.82,58.33,6.2,1.2,ml,ak
2002-12-26,04:56:50,-164.6,53.47,10.8,2.5,ml,ak
2002-12-26,06:07:01,-166.32,53.84,83.1,2.0,ml,ak
2002-12-26,12:22:49,-163.04,54.12,1.0,2.7,ml,ak
2002-12-26,20:26:10,-154.12,56.55,52.6,2.4,ml,ak
2002-12-27,01:55:07,-154.95,58.76,131.5,2.0,ml,ak
2002-12-28,12:49:41,-155.42,57.99,8.6,1.5,ml,ak
2002-12-28,17:16:50,-153.12,54.67,50.0,3.5,ml,ak
2002-12-28,18:26:33,-159.16,54.85,10.0,3.0,ml,ak
2002-12-29,13:51:18,-156.68,57.99,3.3,2.0,ml,ak
2002-12-29,21:59:45,-162.2,65.45,18.3,3.3,ml,ak
2002-12-30,15:56:59,-164.99,53.57,23.1,2.4,ml,ak
2002-12-30,18:26:42,-165.18,53.79,57.7,2.1,ml,ak
2002-12-31,15:57:00,-161.45,54.65,12.7,2.9,ml,ak
