Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-24,01:05:20,-66.81,18.03,13.1,2.0,md,rspr
2002-05-24,03:12:13,-66.82,18.04,11.5,2.4,md,rspr
2002-05-24,07:41:20,-68.49,19.53,25.0,3.6,md,rspr
2002-05-24,13:00:52,-86.91,12.11,74.3,4.3,mb,us
2002-05-25,05:33:17,-64.56,19.12,25.6,4.0,md,rspr
2002-05-25,05:41:57,-66.9,18.21,16.9,2.1,md,rspr
2002-05-25,07:58:51,-85.45,17.06,33.0,3.9,mb,us
2002-05-26,04:04:05,-66.8,18.06,22.2,1.7,md,rspr
2002-05-26,23:25:27,-66.28,17.8,44.8,3.6,md,rspr
2002-05-27,05:51:19,-64.53,19.19,75.8,4.0,md,rspr
2002-05-27,10:05:46,-68.3,18.01,85.2,3.4,md,rspr
2002-05-27,19:03:51,-67.24,19.12,25.0,3.7,md,rspr
2002-05-28,04:10:44,-68.34,19.3,25.0,3.9,md,rspr
2002-05-28,04:59:53,-65.17,18.86,92.8,3.5,md,rspr
2002-05-28,07:48:21,-61.51,17.88,33.0,3.6,md,fdf
2002-05-28,19:49:57,-68.19,19.49,28.6,3.5,md,rspr
2002-05-29,08:01:58,-86.55,10.83,16.9,4.0,md,casc
2002-05-29,09:55:16,-78.1,9.89,52.7,4.2,mb,us
2002-05-29,18:54:35,-66.42,18.34,28.6,2.5,md,rspr
2002-05-29,19:49:41,-61.25,14.61,150.8,4.5,mb,us
2002-05-30,12:11:51,-65.66,19.43,25.0,3.4,md,rspr
2002-05-30,12:14:35,-65.54,19.33,82.1,3.6,md,rspr
2002-05-30,13:50:56,-67.11,18.16,24.7,2.9,md,rspr
2002-05-30,19:28:53,-67.68,18.64,30.8,3.4,md,rspr
2002-05-31,00:28:00,-68.39,18.41,25.1,3.5,md,rspr
2002-05-31,03:14:26,-61.06,16.86,24.0,3.8,md,fdf
2002-05-31,04:02:19,-66.97,18.2,33.7,2.6,md,rspr
2002-05-31,08:13:24,-66.96,18.15,21.7,3.0,md,rspr
2002-05-31,23:35:39,-82.53,9.33,13.0,4.4,md,casc
2002-06-01,08:54:05,-67.11,18.29,8.0,3.3,md,rspr
2002-06-01,15:52:20,-60.98,15.39,112.9,2.7,md,fdf
2002-06-02,00:52:10,-37.39,7.6,10.0,5.2,mwc,hrv
2002-06-02,03:17:48,-66.18,19.63,45.8,3.9,md,rspr
2002-06-02,07:00:31,-68.41,19.47,24.9,3.7,md,rspr
2002-06-02,08:16:13,-67.15,19.37,38.3,3.7,md,rspr
2002-06-02,08:44:01,-67.18,19.44,27.2,3.5,md,rspr
2002-06-02,10:33:39,-67.16,19.32,25.0,3.5,md,rspr
2002-06-02,12:52:25,-83.68,9.28,39.7,4.3,mb,us
2002-06-02,13:09:59,-82.26,6.83,10.0,4.6,mb,us
2002-06-02,14:17:05,-66.21,19.44,56.5,3.6,md,rspr
2002-06-03,16:52:13,-65.52,18.86,24.9,3.5,md,rspr
2002-06-03,22:43:52,-31.2,3.07,10.0,4.1,mb,us
2002-06-04,17:51:39,-67.36,18.82,11.4,3.2,md,rspr
2002-06-04,17:57:22,-61.35,16.4,23.0,2.2,md,fdf
2002-06-05,12:45:17,-36.29,35.47,10.0,5.7,mwb,us
2002-06-06,06:25:45,-23.1,-0.8,10.0,4.6,mb,us
2002-06-06,14:07:57,-68.37,19.41,25.1,3.7,md,rspr
2002-06-06,19:17:41,-60.71,16.73,10.3,2.7,md,fdf
2002-06-07,00:05:48,-77.62,8.72,85.5,5.6,mwc,hrv
2002-06-07,04:13:05,-72.97,6.83,164.1,4.4,mb,us
2002-06-07,10:16:04,-71.56,42.16,5.0,2.5,mblg,wes
2002-06-07,15:29:23,-83.97,8.98,47.5,4.5,mb,us
2002-06-07,21:10:25,-66.92,18.14,16.7,3.0,md,rspr
2002-06-07,21:25:59,-67.17,18.26,101.2,3.3,md,rspr
2002-06-07,23:23:38,-67.63,19.37,25.0,3.0,md,rspr
2002-06-08,02:14:47,-68.86,19.73,146.8,3.5,md,rspr
2002-06-08,02:46:44,-67.39,18.14,19.1,3.1,md,rspr
2002-06-08,03:58:11,-60.83,15.98,23.3,2.7,md,fdf
2002-06-08,06:18:10,-65.54,18.83,24.9,3.7,md,rspr
2002-06-08,13:22:16,-68.83,17.95,128.1,3.8,md,rspr
2002-06-08,14:58:54,-72.93,6.82,163.1,4.1,mb,us
2002-06-08,19:23:57,-62.12,18.68,10.0,3.7,md,fdf
2002-06-09,04:09:06,-61.1,15.39,129.3,2.8,md,fdf
2002-06-09,13:11:46,-67.56,18.44,27.2,2.6,md,rspr
2002-06-10,20:53:08,-87.19,11.28,33.0,5.5,mwc,hrv
2002-06-10,20:55:48,-87.23,11.28,33.0,5.7,mwc,hrv
2002-06-10,21:06:43,-87.21,11.32,33.0,4.6,mb,us
2002-06-11,00:10:15,-82.54,4.83,10.0,4.9,mb,us
2002-06-11,07:28:54,-65.24,18.38,118.3,3.5,md,rspr
2002-06-11,08:04:08,-77.67,-1.6,161.1,4.0,mb,us
2002-06-11,09:54:02,-86.94,11.46,75.7,4.3,mb,us
2002-06-11,11:45:11,-43.43,29.02,10.0,4.5,mb,us
2002-06-11,13:26:16,-86.98,11.41,71.5,4.6,mb,us
2002-06-11,23:57:41,-87.1,11.47,65.9,4.2,md,casc
2002-06-12,02:27:01,-85.85,11.27,90.2,4.0,md,casc
2002-06-12,02:42:09,-66.03,19.25,25.1,3.4,md,rspr
2002-06-12,08:40:43,-66.83,18.17,23.8,2.1,md,rspr
2002-06-12,12:48:35,-64.93,18.05,33.0,4.5,mb,us
2002-06-12,13:02:36,-64.73,18.13,23.9,3.8,md,rspr
2002-06-12,13:11:02,-64.86,18.27,11.9,3.3,md,rspr
2002-06-12,13:14:20,-64.83,18.2,24.8,3.6,md,rspr
2002-06-12,17:59:03,-64.73,18.14,25.3,4.1,md,rspr
2002-06-12,18:27:30,-64.69,18.11,20.3,3.6,md,rspr
2002-06-13,00:59:15,-82.22,5.14,10.0,4.6,mb,us
2002-06-13,02:32:24,-61.15,14.45,157.1,3.1,md,fdf
2002-06-13,02:47:08,-64.89,18.01,23.3,4.2,md,rspr
2002-06-13,02:52:23,-65.02,18.07,15.0,3.5,md,rspr
2002-06-13,05:12:49,-61.45,16.83,28.4,2.6,md,fdf
2002-06-13,05:20:19,-83.92,8.82,43.7,4.6,mb,us
2002-06-13,06:09:20,-83.9,8.74,0.0,4.1,md,casc
2002-06-13,07:15:25,-65.56,18.92,40.1,4.0,md,rspr
2002-06-13,16:09:51,-66.58,19.3,25.1,3.4,md,rspr
2002-06-13,16:18:05,-77.42,-1.47,177.0,4.2,mb,us
2002-06-13,17:13:12,-64.75,18.05,17.2,3.6,md,rspr
2002-06-13,19:09:02,-64.64,19.58,57.6,4.0,md,rspr
2002-06-14,04:05:41,-64.4,19.42,33.0,4.5,mb,us
2002-06-14,04:20:59,-64.14,19.73,78.7,4.0,md,rspr
2002-06-14,04:42:21,-66.4,18.11,16.0,2.2,md,rspr
2002-06-14,08:50:41,-64.16,19.49,25.0,3.9,md,rspr
2002-06-14,09:02:40,-68.15,18.31,25.0,3.0,md,rspr
2002-06-14,09:55:22,-64.39,18.92,65.4,3.8,md,rspr
2002-06-14,10:53:39,-65.77,18.76,25.0,3.6,md,rspr
2002-06-14,14:33:18,-46.94,21.77,10.0,4.7,mb,us
2002-06-14,15:24:10,-45.14,22.54,10.0,5.5,mwc,hrv
2002-06-14,15:47:58,-45.1,22.52,10.0,4.6,mb,us
2002-06-14,16:15:23,-45.11,22.56,10.0,5.4,mwc,hrv
2002-06-14,21:22:16,-68.04,19.51,126.8,3.4,md,rspr
2002-06-15,00:04:00,-60.39,14.82,73.9,3.3,md,fdf
2002-06-15,02:42:11,-32.49,4.24,10.0,4.7,mb,us
2002-06-15,07:44:32,-82.44,4.92,10.0,4.5,mb,us
2002-06-15,10:26:19,-81.06,-1.16,33.0,4.2,mb,us
2002-06-15,11:24:33,-61.09,17.1,0.7,3.1,md,fdf
2002-06-16,02:46:14,-83.99,8.78,35.0,6.4,mwc,hrv
2002-06-16,07:02:00,-83.92,8.97,10.0,4.6,md,casc
2002-06-16,22:43:05,-84.08,8.99,41.2,4.5,mb,us
2002-06-17,03:15:49,-67.14,18.24,17.0,2.3,md,rspr
2002-06-18,06:51:01,-68.13,19.65,42.5,3.4,md,rspr
2002-06-18,17:54:30,-67.27,18.91,25.6,3.8,md,rspr
2002-06-18,20:34:40,-67.85,19.57,25.0,3.2,md,rspr
2002-06-19,01:38:51,-83.95,8.73,0.0,4.2,md,casc
2002-06-19,06:51:55,-87.55,11.16,33.0,4.2,mb,us
2002-06-19,12:48:23,-72.99,6.72,170.8,3.9,mb,us
2002-06-19,13:01:19,-60.35,15.17,30.0,3.4,md,fdf
2002-06-20,15:24:24,-66.3,18.24,6.2,4.0,md,rspr
2002-06-20,15:41:59,-66.28,18.24,10.8,2.5,md,rspr
2002-06-20,15:46:06,-66.3,18.23,5.8,2.6,md,rspr
2002-06-20,16:33:17,-66.29,18.24,9.7,2.3,md,rspr
2002-06-20,17:09:47,-66.3,18.26,8.6,3.4,md,rspr
2002-06-20,23:06:16,-60.66,16.79,14.3,2.7,md,fdf
2002-06-21,01:00:52,-66.3,18.25,7.4,2.8,md,rspr
2002-06-21,05:19:57,-61.91,16.85,109.7,3.3,md,fdf
2002-06-21,11:20:58,-69.22,9.89,33.0,4.5,mb,us
2002-06-21,17:04:01,-84.14,8.72,10.0,4.4,md,casc
2002-06-21,17:14:53,-84.11,8.31,113.6,4.1,md,casc
2002-06-21,18:35:54,-66.31,18.23,6.6,3.0,md,rspr
2002-06-21,19:35:42,-60.32,11.03,33.0,4.5,mb,us
2002-06-21,19:54:58,-64.9,18.07,24.9,3.5,md,rspr
2002-06-22,00:07:54,-66.3,18.25,7.6,3.2,md,rspr
2002-06-22,02:42:09,-66.29,18.24,7.5,2.8,md,rspr
2002-06-22,06:49:27,-61.86,17.24,54.2,3.0,md,fdf
2002-06-22,11:51:55,-82.48,4.32,10.0,4.4,mb,us
2002-06-22,13:22:10,-66.29,18.22,3.7,2.5,md,rspr
2002-06-22,17:32:13,-31.36,3.36,10.0,4.7,mb,us
2002-06-22,17:39:04,-68.19,18.49,75.3,3.0,md,rspr
2002-06-22,22:11:28,-66.79,18.92,41.5,2.6,md,rspr
2002-06-23,13:13:10,-67.92,19.24,25.0,2.9,md,rspr
2002-06-23,19:27:08,-66.99,18.63,78.0,3.5,md,rspr
2002-06-24,03:47:45,-66.28,18.25,6.2,4.0,md,rspr
2002-06-24,03:52:04,-66.29,18.23,8.0,3.1,md,rspr
2002-06-24,21:59:39,-82.88,8.39,10.0,4.1,md,casc
2002-06-25,02:24:14,-82.28,7.31,33.0,4.2,mb,us
2002-06-25,04:06:46,-82.5,4.2,10.0,5.4,mwc,hrv
2002-06-25,09:59:01,-61.58,16.4,132.3,3.3,mb,us
2002-06-25,14:48:30,-67.29,18.14,17.6,3.2,md,rspr
2002-06-25,15:01:30,-61.88,16.36,19.0,2.3,md,fdf
2002-06-27,01:51:14,-60.72,13.79,88.1,3.5,md,fdf
2002-06-27,17:13:42,-71.5,19.86,33.0,4.8,mb,us
2002-06-27,19:09:45,-67.63,18.11,154.4,3.3,md,rspr
2002-06-28,03:22:47,-67.55,19.45,25.0,3.5,md,rspr
2002-06-28,09:09:12,-67.27,18.14,16.8,2.9,md,rspr
2002-06-29,11:50:53,-36.27,7.42,10.0,4.8,mb,us
2002-06-29,12:55:19,-65.75,18.61,44.5,3.2,md,rspr
2002-06-29,18:53:28,-66.96,17.84,15.2,3.0,md,rspr
2002-06-29,19:45:58,-66.85,18.72,9.1,2.8,md,rspr
2002-06-30,02:19:26,-66.53,18.09,18.4,2.9,md,rspr
2002-06-30,18:23:30,-66.75,17.87,22.5,2.5,md,rspr
2002-06-30,21:17:57,-76.52,8.47,41.5,4.5,mb,us
2002-07-01,01:06:08,-68.18,19.83,46.3,3.4,md,rspr
2002-07-01,07:13:37,-65.55,17.95,10.0,3.1,md,rspr
2002-07-01,19:15:55,-60.69,15.4,165.0,2.9,md,fdf
2002-07-02,01:09:23,-60.64,15.8,30.0,2.6,md,fdf
2002-07-02,04:49:14,-85.7,9.44,33.0,4.2,mb,us
2002-07-02,16:24:29,-77.4,5.02,10.0,5.4,mwb,us
2002-07-03,05:01:09,-64.56,18.77,35.0,3.8,md,rspr
2002-07-03,05:54:10,-66.42,19.21,25.1,3.0,md,rspr
2002-07-03,05:55:04,-66.44,19.18,30.5,3.3,md,rspr
2002-07-04,05:12:47,-60.79,15.6,71.6,2.7,md,fdf
2002-07-04,10:47:49,-67.34,18.05,10.6,2.7,md,rspr
2002-07-04,13:09:22,-82.69,5.42,10.0,4.1,mb,us
2002-07-05,15:37:51,-66.41,18.7,105.2,3.1,md,rspr
2002-07-06,05:00:56,-68.06,18.41,114.3,3.5,md,rspr
2002-07-06,05:42:29,-45.28,25.54,10.0,5.4,mwc,hrv
2002-07-06,05:46:48,-45.34,26.02,10.0,4.3,mb,us
2002-07-06,09:17:19,-66.64,18.2,18.4,2.4,md,rspr
2002-07-07,09:11:20,-66.26,17.93,10.5,2.5,md,rspr
2002-07-07,13:41:33,-64.6,19.07,55.5,3.9,md,rspr
2002-07-07,14:14:25,-67.17,18.01,13.9,2.5,md,rspr
2002-07-07,23:30:51,-64.61,19.2,48.0,3.7,md,rspr
2002-07-08,07:03:45,-67.08,18.51,95.5,2.8,md,rspr
2002-07-08,08:31:28,-64.89,19.01,40.8,3.7,md,rspr
2002-07-08,08:54:00,-64.68,19.13,54.5,3.8,md,rspr
2002-07-08,12:23:01,-64.83,19.08,25.0,3.7,md,rspr
2002-07-08,13:02:36,-67.14,17.89,13.5,2.9,md,rspr
2002-07-08,15:53:15,-67.28,18.13,19.2,2.3,md,rspr
2002-07-09,01:36:41,-64.63,19.04,68.1,3.7,md,rspr
2002-07-09,01:40:25,-64.42,19.62,85.1,3.9,md,rspr
2002-07-09,02:52:40,-61.32,16.42,8.5,2.5,md,fdf
2002-07-09,19:11:49,-60.32,15.92,14.7,3.2,md,fdf
2002-07-09,22:14:11,-66.29,18.24,9.4,2.8,md,rspr
2002-07-10,00:25:13,-68.52,18.06,81.9,3.3,md,rspr
2002-07-10,20:09:15,-64.97,18.73,66.0,3.5,md,rspr
2002-07-12,17:28:47,-64.08,19.38,25.3,3.3,ml,rspr
2002-07-12,18:08:00,-73.02,6.73,155.5,4.8,mb,us
2002-07-12,18:27:20,-64.37,19.05,69.8,3.8,md,rspr
2002-07-13,01:24:50,-67.62,17.91,153.5,3.3,md,rspr
2002-07-15,08:40:37,-64.66,18.81,25.0,3.4,md,rspr
2002-07-15,08:41:47,-64.72,18.94,65.5,3.6,md,rspr
2002-07-15,12:55:40,-64.79,19.12,24.9,3.9,md,rspr
2002-07-15,23:23:32,-61.32,16.72,18.0,2.5,md,fdf
2002-07-16,06:09:08,-67.66,18.18,5.0,3.8,ml,rspr
2002-07-16,15:15:22,-60.56,14.96,65.3,4.4,mb,us
2002-07-16,15:44:03,-65.21,19.35,25.1,3.2,md,rspr
2002-07-16,22:46:10,-67.49,19.11,25.0,3.1,md,rspr
2002-07-17,08:14:06,-66.18,18.35,30.4,3.9,ml,rspr
2002-07-17,23:06:14,-60.98,14.69,147.5,2.3,md,fdf
2002-07-18,02:12:58,-65.78,18.19,5.4,3.1,md,rspr
2002-07-18,14:50:20,-64.5,19.17,25.0,3.4,md,rspr
2002-07-18,17:17:28,-60.68,14.67,22.3,1.5,md,fdf
2002-07-18,19:36:48,-64.57,19.18,25.0,4.0,md,rspr
2002-07-18,20:51:33,-64.81,19.06,61.1,3.7,md,rspr
2002-07-19,02:31:59,-68.25,18.89,24.8,4.3,ml,rspr
2002-07-19,19:33:40,-67.66,18.65,24.4,2.9,md,rspr
2002-07-19,21:23:56,-62.0,17.2,16.8,3.5,md,fdf
2002-07-19,21:37:36,-61.3,16.05,12.6,2.9,md,fdf
2002-07-20,08:54:35,-67.09,18.02,47.0,2.1,md,rspr
2002-07-20,22:09:51,-64.51,18.81,24.6,3.6,mb,us
2002-07-21,05:39:17,-84.25,2.35,33.0,4.3,mb,us
2002-07-21,16:50:54,-60.64,16.23,23.4,3.0,md,fdf
2002-07-21,21:29:16,-87.05,12.65,91.7,3.5,mb,us
2002-07-22,09:03:56,-68.63,18.07,92.9,3.2,md,rspr
2002-07-22,10:51:52,-67.28,18.16,13.7,3.0,ml,rspr
2002-07-22,11:07:00,-77.26,7.27,33.0,4.1,mb,us
2002-07-22,19:18:25,-65.11,19.27,53.8,3.8,md,rspr
2002-07-23,02:08:59,-66.95,49.59,18.0,4.0,mblg,ott
2002-07-23,03:06:57,-64.38,18.97,61.2,3.8,md,rspr
2002-07-24,04:14:43,-66.23,18.02,50.8,2.7,md,rspr
2002-07-24,19:38:07,-74.18,4.57,33.0,4.0,mb,us
2002-07-25,17:17:11,-64.62,18.99,80.8,3.8,md,rspr
2002-07-26,03:59:11,-87.33,11.87,33.0,4.2,mb,us
2002-07-26,07:26:35,-64.51,19.55,25.1,3.8,md,rspr
2002-07-26,16:17:25,-67.04,18.24,16.2,3.2,md,rspr
2002-07-26,22:33:23,-82.9,8.37,33.0,4.6,mb,us
2002-07-27,05:03:39,-80.54,-1.43,33.0,4.3,mb,us
2002-07-27,19:17:26,-67.29,18.16,27.7,2.4,md,rspr
2002-07-28,02:16:01,-65.55,17.96,8.0,3.3,md,rspr
2002-07-28,08:41:18,-65.81,19.07,66.9,3.7,md,rspr
2002-07-28,09:40:02,-67.07,18.18,21.5,2.6,md,rspr
2002-07-28,11:19:02,-60.34,13.73,30.0,3.4,md,fdf
2002-07-28,13:13:38,-60.6,15.86,12.4,3.2,md,fdf
2002-07-28,23:30:59,-65.28,19.04,25.0,3.3,md,rspr
2002-07-29,06:18:47,-65.7,18.5,27.5,3.3,md,rspr
2002-07-29,13:28:24,-66.27,18.02,16.0,1.9,md,rspr
2002-07-30,06:20:28,-68.65,17.53,103.9,3.5,md,rspr
2002-07-30,12:47:52,-51.48,57.84,10.0,4.6,mb,us
2002-07-30,17:09:36,-64.8,19.34,24.9,3.5,md,rspr
2002-07-31,00:16:45,-82.79,7.93,10.0,6.5,mwc,hrv
2002-07-31,00:56:46,-82.86,8.09,10.0,4.4,md,casc
2002-07-31,01:54:22,-82.78,8.17,10.0,5.2,ms,us
2002-07-31,02:31:53,-82.86,8.28,10.0,4.6,mb,us
2002-07-31,03:36:22,-73.0,6.76,157.9,4.5,mb,us
2002-07-31,04:45:14,-82.79,7.91,10.0,5.3,mwc,hrv
2002-07-31,07:21:27,-77.66,6.07,33.0,4.6,mb,us
2002-07-31,07:38:24,-82.88,7.69,10.0,4.7,mb,us
2002-07-31,08:22:13,-60.67,15.51,78.0,2.7,md,fdf
2002-07-31,09:12:45,-36.32,7.53,10.0,5.4,mwc,hrv
2002-07-31,10:08:51,-64.33,19.97,57.9,3.9,md,rspr
2002-07-31,10:40:51,-82.93,7.92,10.0,4.0,md,casc
2002-07-31,11:31:01,-64.76,19.35,25.0,3.9,md,rspr
2002-07-31,12:32:20,-64.53,19.14,41.9,4.7,mb,us
2002-07-31,12:54:59,-64.49,19.16,67.4,3.8,md,rspr
2002-07-31,13:08:12,-82.95,7.91,10.0,4.8,md,casc
2002-07-31,15:04:00,-64.5,19.35,25.0,3.6,md,rspr
2002-07-31,17:29:35,-64.41,19.32,25.0,3.9,md,rspr
2002-08-01,15:58:10,-30.12,0.7,10.0,4.6,mb,us
2002-08-01,18:23:53,-67.1,18.9,29.1,3.5,md,rspr
2002-08-01,19:10:11,-82.75,7.75,10.0,5.2,mwc,hrv
2002-08-01,21:02:10,-68.37,19.22,74.0,3.3,md,rspr
2002-08-02,16:13:19,-86.69,12.13,69.9,5.2,mwc,hrv
2002-08-02,17:20:53,-65.35,18.4,119.5,3.1,md,rspr
2002-08-02,23:41:59,-66.4,18.65,64.9,2.8,md,rspr
2002-08-03,02:39:02,-82.82,8.26,10.0,5.8,mwc,hrv
2002-08-03,04:55:48,-66.44,19.11,35.2,3.4,md,rspr
2002-08-03,09:03:43,-67.23,18.85,28.5,3.1,md,rspr
2002-08-03,11:26:25,-60.38,15.0,32.6,4.0,mb,us
2002-08-03,16:48:56,-66.59,17.79,2.7,3.4,ml,rspr
2002-08-03,21:50:13,-82.87,8.15,10.2,4.4,md,casc
2002-08-04,00:21:43,-87.31,11.37,33.0,5.6,mwc,hrv
2002-08-04,14:28:01,-39.78,33.03,10.0,4.5,mb,us
2002-08-04,14:42:57,-67.52,18.16,3.1,3.5,ml,rspr
2002-08-05,06:20:32,-66.79,19.0,29.7,2.8,ml,rspr
2002-08-05,11:15:50,-67.22,18.03,54.5,2.5,md,rspr
2002-08-05,15:53:05,-66.88,18.74,95.2,3.0,md,rspr
2002-08-05,17:59:12,-64.36,18.92,61.0,3.7,md,rspr
2002-08-06,00:18:14,-82.4,6.57,10.0,4.6,mb,us
2002-08-06,19:38:25,-64.34,18.73,42.1,3.7,md,rspr
2002-08-07,00:29:16,-64.8,19.0,53.3,4.0,md,rspr
2002-08-07,20:04:33,-67.78,18.48,57.8,2.9,md,rspr
2002-08-07,23:59:15,-82.9,7.85,10.0,6.0,mwb,us
2002-08-08,12:02:12,-67.39,19.23,43.9,3.3,md,rspr
2002-08-08,12:29:06,-68.75,19.03,141.8,3.6,md,rspr
2002-08-08,13:39:58,-77.82,4.98,43.3,5.9,mwb,us
2002-08-08,16:58:09,-66.85,18.4,135.4,3.6,md,rspr
2002-08-09,02:24:24,-82.96,7.92,0.0,4.2,mb,us
2002-08-09,05:06:02,-64.68,19.49,33.4,4.2,md,rspr
2002-08-09,13:47:55,-62.42,10.87,103.3,4.2,mb,us
2002-08-09,17:53:26,-66.27,18.73,59.8,2.9,md,rspr
2002-08-09,23:57:18,-60.67,13.95,7.0,3.2,md,fdf
2002-08-10,01:23:20,-60.39,15.68,30.0,3.0,md,fdf
2002-08-10,06:22:10,-76.53,18.04,33.0,4.5,mb,us
2002-08-10,06:35:21,-76.61,18.08,20.0,2.0,md,jsn
2002-08-10,08:58:21,-76.56,17.98,15.0,4.1,mb,us
2002-08-10,08:59:54,-76.67,18.04,10.0,3.7,md,jsn
2002-08-10,12:25:16,-61.81,16.03,160.0,2.8,md,fdf
2002-08-10,16:13:40,-67.9,18.74,93.6,3.3,md,rspr
2002-08-10,16:25:28,-76.58,17.95,10.0,2.4,md,jsn
2002-08-10,22:06:37,-67.14,19.22,78.4,3.6,md,rspr
2002-08-11,08:10:40,-65.76,19.18,32.8,3.9,md,rspr
2002-08-11,16:49:24,-60.24,15.12,35.7,2.8,md,fdf
2002-08-12,02:54:03,-60.66,15.01,72.0,2.9,md,fdf
2002-08-12,14:09:52,-64.15,19.32,25.3,3.8,md,rspr
2002-08-12,14:12:34,-67.49,18.37,24.7,3.2,md,rspr
2002-08-12,22:44:04,-60.63,15.17,108.0,2.0,md,fdf
2002-08-13,01:02:28,-67.67,18.32,17.4,3.4,md,rspr
2002-08-13,14:11:12,-67.41,18.42,110.7,2.7,md,rspr
2002-08-14,05:36:36,-64.7,18.75,106.4,3.8,md,rspr
2002-08-14,09:01:03,-67.93,18.47,19.4,3.4,md,rspr
2002-08-14,16:53:24,-85.99,10.74,66.6,4.5,md,casc
2002-08-15,04:03:23,-67.45,18.44,23.8,3.0,md,rspr
2002-08-15,04:32:04,-66.91,17.94,9.0,1.8,md,rspr
2002-08-15,05:17:34,-61.16,15.85,75.0,2.4,md,fdf
2002-08-15,05:39:13,-77.81,-1.61,167.2,3.9,mb,us
2002-08-15,22:19:22,-83.76,11.88,33.0,4.5,mb,us
2002-08-16,09:50:45,-67.35,18.2,2.9,3.7,md,rspr
2002-08-16,10:12:36,-67.43,18.18,16.4,2.7,md,rspr
2002-08-16,23:15:22,-66.93,18.7,23.4,3.3,md,rspr
2002-08-17,05:53:54,-70.51,47.33,13.3,3.8,mblg,ott
2002-08-17,12:21:55,-68.48,18.54,164.2,4.0,md,rspr
2002-08-17,16:11:58,-66.56,18.06,15.5,3.4,md,rspr
2002-08-17,20:08:16,-67.4,18.23,26.4,3.0,md,rspr
2002-08-18,07:35:50,-85.72,9.57,27.3,4.0,mb,us
2002-08-18,10:15:31,-60.37,15.02,30.0,2.7,md,fdf
2002-08-18,14:05:31,-66.86,19.18,61.3,3.5,md,rspr
2002-08-18,19:40:34,-67.76,18.17,81.9,3.2,md,rspr
2002-08-19,20:25:09,-82.86,8.2,13.2,4.3,md,casc
2002-08-19,23:08:48,-68.24,19.27,25.0,4.0,md,rspr
2002-08-20,02:53:03,-61.05,16.07,29.9,2.2,md,fdf
2002-08-20,10:23:24,-83.1,8.21,33.0,4.5,mb,us
2002-08-20,19:07:26,-68.3,17.82,49.1,3.3,md,rspr
2002-08-20,20:52:32,-82.83,7.9,14.3,4.1,md,casc
2002-08-21,18:52:10,-84.73,10.33,122.4,3.9,mb,us
2002-08-21,20:48:02,-45.3,20.32,10.0,4.3,mb,us
2002-08-22,18:58:38,-72.1,41.48,8.4,2.2,md,ld
2002-08-23,03:40:24,-77.28,-1.2,150.0,4.0,mb,us
2002-08-23,06:30:18,-66.28,18.07,8.3,3.3,md,rspr
2002-08-23,11:52:35,-82.81,8.27,5.7,4.2,md,casc
2002-08-23,23:52:18,-68.4,17.7,25.0,3.3,md,rspr
2002-08-24,01:40:08,-61.23,14.46,135.0,1.9,md,fdf
2002-08-24,10:03:23,-66.79,17.89,13.0,2.5,md,rspr
2002-08-25,03:47:12,-61.77,16.95,82.2,2.8,md,fdf
2002-08-25,07:14:55,-66.44,19.49,25.1,3.8,md,rspr
2002-08-25,08:03:08,-65.6,18.89,43.5,3.2,md,rspr
2002-08-26,14:42:39,-66.82,19.08,25.1,3.2,md,rspr
2002-08-26,21:49:57,-82.77,8.36,42.3,4.6,mb,us
2002-08-27,00:12:41,-82.85,8.18,10.0,4.6,mb,us
2002-08-27,04:32:15,-67.04,19.01,25.2,3.5,md,rspr
2002-08-27,05:15:40,-86.44,11.92,200.0,4.5,mb,us
2002-08-27,05:19:14,-82.82,8.25,10.0,4.8,mb,us
2002-08-27,07:22:54,-60.49,14.64,73.0,1.7,md,fdf
2002-08-27,19:25:23,-86.1,11.29,250.0,4.1,mb,us
2002-08-28,17:46:12,-68.75,19.54,15.1,3.5,md,rspr
2002-08-28,19:07:23,-40.85,10.72,10.0,4.4,mb,us
2002-08-29,10:02:33,-72.98,6.82,205.2,4.2,mb,us
2002-08-29,11:26:22,-68.0,19.32,82.7,3.3,md,rspr
2002-08-29,12:25:19,-64.77,19.1,52.3,3.7,md,rspr
2002-08-30,01:30:06,-66.68,19.26,30.5,3.5,md,rspr
2002-08-30,22:53:31,-60.56,16.0,24.5,3.1,md,fdf
2002-08-31,02:42:19,-66.33,18.49,36.2,3.3,md,rspr
2002-08-31,05:27:18,-84.38,2.71,23.3,5.6,mwb,us
2002-09-01,03:09:25,-60.53,16.01,24.5,2.9,md,fdf
2002-09-01,11:53:10,-61.85,17.11,25.5,3.2,md,fdf
2002-09-02,05:55:34,-60.46,14.6,66.0,2.3,md,fdf
2002-09-02,09:46:36,-60.63,15.88,31.8,2.9,md,fdf
2002-09-03,05:53:20,-60.68,14.59,22.0,1.9,md,fdf
2002-09-03,07:45:52,-84.44,13.84,35.5,4.2,md,casc
2002-09-03,08:45:42,-60.89,16.03,28.1,2.9,md,fdf
2002-09-03,12:01:31,-60.44,14.8,27.4,2.6,md,fdf
2002-09-03,20:48:52,-86.24,12.08,7.1,4.2,md,casc
2002-09-04,04:02:18,-62.38,11.49,138.3,4.2,md,fdf
2002-09-04,06:26:08,-77.5,5.87,33.0,4.3,mb,us
