Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-04-20,06:09:52,15.57,40.59,10.0,2.2,md,rom
2002-04-20,07:33:59,22.09,35.93,27.0,3.5,ml,ath
2002-04-20,07:35:27,21.82,38.06,22.0,3.0,ml,ath
2002-04-20,12:27:56,23.62,38.62,10.0,3.2,ml,ath
2002-04-20,13:33:09,12.53,43.42,10.0,2.9,md,rom
2002-04-20,15:05:19,15.54,40.6,10.0,2.1,md,rom
2002-04-20,20:37:49,15.57,40.61,10.0,2.3,md,rom
2002-04-20,22:36:57,11.89,44.21,10.0,2.1,md,rom
2002-04-20,22:53:47,12.32,44.99,10.0,3.1,md,rom
2002-04-20,23:31:45,15.56,40.57,10.0,2.6,md,rom
2002-04-20,23:34:56,23.85,36.13,5.0,3.3,md,ath
2002-04-20,23:54:09,13.09,46.44,5.0,3.0,md,rom
2002-04-21,00:57:30,15.54,40.56,8.1,3.1,md,rom
2002-04-21,01:01:30,15.56,40.57,10.0,2.6,md,rom
2002-04-21,02:10:02,14.48,46.0,10.0,1.4,ml,zamg
2002-04-21,07:59:51,13.87,46.03,10.0,2.6,md,rom
2002-04-21,08:12:35,13.21,42.74,12.9,2.5,md,rom
2002-04-21,08:14:20,15.58,40.58,10.0,2.5,md,rom
2002-04-21,08:43:58,27.97,-3.06,10.0,4.3,mb,us
2002-04-21,09:20:23,26.54,34.97,68.2,4.0,mb,us
2002-04-21,13:01:34,15.46,39.54,285.7,3.0,md,rom
2002-04-21,13:09:50,23.53,38.57,22.0,3.1,md,ath
2002-04-21,14:40:54,15.14,37.46,5.0,2.5,md,rom
2002-04-21,14:44:55,26.6,34.02,33.0,3.7,mb,us
2002-04-21,23:34:00,21.94,39.29,6.0,3.1,md,ath
2002-04-21,23:39:49,15.58,40.57,5.5,3.5,md,rom
2002-04-22,12:46:32,18.79,43.12,6.4,2.0,md,pdg
2002-04-22,14:26:34,15.89,46.2,10.0,2.1,ml,zamg
2002-04-22,17:54:47,27.58,39.25,10.0,3.7,mb,us
2002-04-22,20:27:58,19.86,42.64,2.5,1.6,md,pdg
2002-04-22,22:42:47,14.17,41.72,11.5,2.1,md,rom
2002-04-22,23:47:42,15.33,46.04,10.0,1.8,ml,zamg
2002-04-23,00:34:18,13.47,41.68,10.0,2.4,md,rom
2002-04-23,02:01:00,18.97,42.3,10.0,1.8,md,pdg
2002-04-23,02:18:56,20.15,41.26,9.0,2.1,ml,sko
2002-04-23,02:58:38,15.57,38.46,139.9,2.6,md,rom
2002-04-23,06:16:15,21.0,37.73,5.0,3.1,md,ath
2002-04-23,11:10:13,29.01,36.23,57.0,3.9,md,ath
2002-04-23,12:57:02,12.6,42.79,10.0,2.4,md,rom
2002-04-23,13:52:38,12.88,43.02,5.1,2.4,md,rom
2002-04-23,15:58:16,15.81,40.23,10.0,2.4,md,rom
2002-04-23,16:29:35,13.26,43.34,6.9,2.2,md,rom
2002-04-23,17:12:22,20.63,39.24,10.0,3.1,md,ath
2002-04-23,18:02:38,21.26,37.38,5.0,3.5,ml,ath
2002-04-23,20:13:35,21.47,37.41,5.0,3.3,ml,ath
2002-04-23,21:14:29,15.51,40.58,10.0,2.4,md,rom
2002-04-23,22:10:31,21.69,37.71,10.0,3.2,ml,ath
2002-04-23,23:24:12,15.07,46.39,10.0,2.0,ml,lju
2002-04-24,02:22:33,19.74,42.47,10.0,1.6,md,pdg
2002-04-24,10:51:51,21.47,42.44,10.0,5.7,mwc,hrv
2002-04-24,11:17:45,21.68,42.46,10.0,3.6,mb,us
2002-04-24,11:24:22,21.54,42.44,10.0,4.3,mb,us
2002-04-24,11:33:14,21.62,42.5,10.0,4.1,mb,us
2002-04-24,14:08:26,14.88,46.76,10.0,3.1,ml,zamg
2002-04-24,14:21:51,20.26,41.1,10.0,2.9,md,pdg
2002-04-24,15:37:56,48.31,32.65,33.0,4.4,mb,us
2002-04-24,16:04:29,21.63,42.5,10.0,3.7,mb,us
2002-04-24,16:33:25,21.59,42.39,10.0,2.5,md,pdg
2002-04-24,17:09:07,21.57,42.38,10.0,3.1,ml,pdg
2002-04-24,19:43:11,47.34,34.48,33.0,4.8,mb,us
2002-04-24,19:48:07,47.4,34.64,33.0,5.4,mwc,hrv
2002-04-24,20:04:23,47.29,34.59,33.0,4.4,mb,us
2002-04-24,20:10:01,47.39,34.53,33.0,4.8,mb,us
2002-04-24,20:11:21,47.23,34.45,33.0,4.6,mb,us
2002-04-24,20:18:10,47.4,34.69,33.0,4.3,mb,us
2002-04-24,21:12:32,21.57,42.47,10.0,2.8,md,pdg
2002-04-24,23:37:57,21.65,42.5,10.0,4.3,mb,us
2002-04-25,00:28:02,21.71,42.51,10.0,2.4,md,pdg
2002-04-25,00:54:42,13.19,42.59,10.0,2.5,md,rom
2002-04-25,01:12:03,25.85,39.76,39.0,3.1,md,ath
2002-04-25,01:36:26,18.11,40.63,5.0,2.7,md,rom
2002-04-25,03:09:56,14.86,38.17,119.6,2.7,md,rom
2002-04-25,03:43:34,21.7,42.48,10.0,4.1,mb,us
2002-04-25,04:03:39,47.21,34.58,33.0,4.3,mb,us
2002-04-25,07:28:09,20.83,40.67,10.0,3.8,mb,us
2002-04-25,09:07:51,12.98,42.94,10.0,2.4,md,rom
2002-04-25,10:09:57,13.62,43.14,10.0,2.5,md,rom
2002-04-25,11:56:50,21.52,42.37,10.0,2.7,md,pdg
2002-04-25,15:06:57,16.41,40.28,10.0,2.4,md,rom
2002-04-25,16:30:17,21.64,38.13,4.0,3.0,md,ath
2002-04-25,17:41:22,44.96,41.76,10.0,4.8,mb,us
2002-04-25,18:01:59,20.75,38.99,27.0,2.9,md,ath
2002-04-25,21:34:52,16.59,39.52,9.5,2.5,md,rom
2002-04-25,21:45:05,14.4,45.46,10.0,2.4,ml,zamg
2002-04-25,22:34:49,32.63,35.2,78.0,4.2,mb,us
2002-04-26,00:21:32,21.65,42.46,10.0,4.0,mb,us
2002-04-26,01:28:08,21.7,38.44,19.0,2.9,md,ath
2002-04-26,04:06:36,15.82,51.1,5.0,2.0,ml,brg
2002-04-26,05:57:15,21.64,42.4,10.0,2.9,md,pdg
2002-04-26,06:31:03,21.68,42.49,10.0,4.0,mb,us
2002-04-26,07:00:39,21.87,42.46,10.0,3.3,ml,sko
2002-04-26,10:10:56,19.66,39.48,12.0,3.6,md,ath
2002-04-26,10:17:43,21.74,42.5,10.0,3.6,ml,sko
2002-04-26,12:37:42,20.32,41.0,10.0,3.1,md,ath
2002-04-26,12:42:05,21.63,42.44,10.0,3.0,md,pdg
2002-04-26,14:14:03,21.77,42.51,10.0,3.8,mb,us
2002-04-26,15:28:51,27.36,35.9,23.0,3.9,md,ath
2002-04-26,18:26:19,13.0,43.04,10.0,2.1,md,rom
2002-04-26,19:14:07,15.96,40.21,10.0,2.3,md,rom
2002-04-26,19:18:09,16.17,51.65,5.0,3.1,ml,zamg
2002-04-26,19:42:58,16.24,51.65,5.0,3.2,ml,grf
2002-04-26,22:57:05,15.12,46.42,10.0,1.6,ml,zamg
2002-04-26,23:45:41,14.77,46.03,10.0,2.3,ml,zamg
2002-04-27,01:41:50,24.27,34.85,56.9,4.0,mb,us
2002-04-27,05:04:17,21.64,42.41,10.0,2.9,md,pdg
2002-04-27,10:16:16,21.5,42.33,10.0,2.8,md,pdg
2002-04-27,13:35:09,16.08,45.07,6.0,1.7,ml,lju
2002-04-27,16:08:09,14.22,46.07,10.0,2.1,ml,zamg
2002-04-27,22:23:45,21.91,42.66,10.0,2.7,md,pdg
2002-04-27,23:25:09,16.81,39.74,10.0,3.4,md,pdg
2002-04-28,02:04:10,47.32,34.37,33.0,4.4,mb,us
2002-04-28,02:14:57,19.34,42.1,12.6,1.7,md,pdg
2002-04-28,02:20:08,14.34,45.63,10.0,1.9,ml,zamg
2002-04-28,02:30:38,21.6,42.43,10.0,3.4,mb,us
2002-04-28,03:23:08,16.13,51.59,5.0,3.9,ml,fur
2002-04-28,08:12:29,15.48,38.35,125.8,2.9,md,rom
2002-04-28,08:32:25,46.36,41.08,33.0,3.5,mb,us
2002-04-28,10:19:25,50.43,30.06,33.0,3.8,mb,us
2002-04-28,12:09:28,21.61,42.4,10.0,2.8,ml,sko
2002-04-28,13:13:35,20.45,38.64,7.0,3.1,md,ath
2002-04-28,14:51:43,11.92,44.19,4.1,2.6,md,rom
2002-04-28,14:58:15,11.95,44.26,10.0,2.1,md,rom
2002-04-28,19:15:20,23.9,38.6,19.0,3.0,ml,ath
2002-04-28,21:56:18,15.29,44.82,7.0,2.2,ml,zamg
2002-04-28,22:41:44,23.62,38.54,30.0,3.1,md,ath
2002-04-28,22:59:17,20.67,39.95,10.0,3.2,md,pdg
2002-04-29,00:17:37,21.84,38.8,5.0,3.0,md,ath
2002-04-29,00:24:25,20.51,38.51,9.0,3.8,ml,ath
2002-04-29,00:28:25,16.18,43.95,10.0,3.2,m,zag
2002-04-29,00:44:55,11.91,44.23,5.0,2.2,md,rom
2002-04-29,02:09:46,15.15,42.1,5.0,2.7,md,rom
2002-04-29,03:19:02,15.54,40.55,5.0,3.2,md,rom
2002-04-29,04:39:49,21.51,42.44,10.0,3.7,mb,us
2002-04-29,08:08:47,20.44,38.52,5.0,3.5,md,ath
2002-04-29,08:24:17,20.43,38.5,16.0,3.2,md,ath
2002-04-29,10:10:53,21.61,42.5,10.0,4.2,mb,us
2002-04-29,12:45:04,20.45,38.34,36.0,3.0,md,ath
2002-04-29,13:58:42,21.7,42.48,10.0,3.0,md,pdg
2002-04-29,15:37:17,21.66,42.48,10.0,3.7,mb,us
2002-04-29,15:53:21,21.6,42.41,10.0,2.7,md,pdg
2002-04-29,19:23:42,16.23,40.38,8.9,2.8,md,rom
2002-04-29,21:55:56,17.15,39.37,5.0,3.2,md,rom
2002-04-30,02:23:33,21.65,42.49,10.0,3.1,ml,sko
2002-04-30,03:29:43,16.09,51.6,5.0,3.1,ml,zamg
2002-04-30,04:44:53,14.9,46.06,10.0,2.0,ml,zamg
2002-04-30,07:10:52,47.29,34.46,33.0,4.8,mb,us
2002-04-30,09:36:30,23.95,38.05,11.0,3.2,ml,ath
2002-04-30,17:39:11,15.52,40.61,10.0,2.1,md,rom
2002-04-30,18:43:35,16.38,51.57,5.0,3.2,ml,zamg
2002-04-30,18:53:12,16.41,51.52,5.0,2.9,ml,zamg
2002-04-30,19:46:14,21.83,39.21,5.0,4.0,mb,us
2002-04-30,19:59:23,11.9,43.96,9.3,2.2,md,rom
2002-04-30,20:10:50,12.3,44.18,10.0,2.2,md,rom
2002-04-30,20:13:48,23.52,35.87,29.0,3.2,md,ath
2002-04-30,20:57:59,25.38,38.45,23.0,3.3,ml,ath
2002-04-30,21:09:50,12.71,42.87,10.0,2.1,md,rom
2002-05-01,00:26:59,14.4,45.35,10.0,2.3,ml,zamg
2002-05-01,02:35:36,23.4,38.5,5.0,3.2,ml,ath
2002-05-01,03:38:07,16.05,51.63,5.0,3.3,ml,grf
2002-05-01,03:42:56,15.77,51.17,5.0,2.7,ml,zamg
2002-05-01,05:48:17,15.79,51.13,5.0,2.5,ml,zamg
2002-05-01,06:03:03,21.52,42.45,10.0,2.8,ml,pdg
2002-05-01,06:06:41,11.07,35.24,10.0,3.7,mb,us
2002-05-01,06:41:22,12.82,41.65,5.0,2.3,md,rom
2002-05-01,10:30:40,19.72,39.54,32.0,3.7,md,ath
2002-05-01,12:56:27,23.66,38.57,20.0,2.9,ml,ath
2002-05-01,13:40:03,23.46,38.12,5.0,3.0,ml,ath
2002-05-01,18:11:17,13.31,43.64,5.0,3.0,md,rom
2002-05-01,19:41:29,18.5,43.09,13.1,3.4,md,rom
2002-05-01,19:49:24,10.97,35.37,10.0,4.0,mb,us
2002-05-01,19:54:22,12.94,42.68,10.0,2.5,md,rom
2002-05-01,20:51:14,30.42,36.45,76.3,3.8,mb,us
2002-05-01,22:06:16,23.67,38.65,5.0,3.0,ml,ath
2002-05-01,23:46:51,21.73,42.45,10.0,2.7,md,pdg
2002-05-02,03:10:15,22.01,38.42,19.0,3.0,md,ath
2002-05-02,03:31:31,21.46,42.46,10.0,4.0,mb,us
2002-05-02,07:32:02,21.51,42.4,10.0,3.3,ml,sko
2002-05-02,11:47:17,20.23,41.97,14.0,2.5,md,pdg
2002-05-02,16:31:54,13.29,43.33,10.0,2.2,md,rom
2002-05-02,18:02:13,17.61,43.0,10.0,2.9,md,pdg
2002-05-02,19:50:29,18.88,50.34,5.0,2.6,m,war
2002-05-02,20:13:39,21.59,42.4,10.0,3.2,ml,sko
2002-05-03,00:12:02,21.99,38.39,17.0,3.0,md,ath
2002-05-03,02:18:17,43.65,36.92,40.2,4.5,mb,us
2002-05-03,05:27:38,16.48,47.95,10.0,2.3,ml,zamg
2002-05-03,06:01:51,21.09,37.79,4.0,3.1,md,ath
2002-05-03,11:19:20,27.68,85.86,10.0,4.1,mb,us
2002-05-03,11:20:52,31.6,86.0,10.0,5.6,mwc,hrv
2002-05-03,12:07:17,14.91,37.77,10.0,2.7,md,rom
2002-05-03,15:00:55,15.59,41.54,10.0,2.8,md,rom
2002-05-03,15:19:35,28.61,85.78,10.0,4.2,mb,us
2002-05-03,15:33:35,31.15,85.97,10.0,5.4,mwc,hrv
2002-05-03,18:27:48,28.7,85.76,10.0,4.0,mb,us
2002-05-03,18:31:59,26.29,45.68,152.4,4.4,mb,us
2002-05-03,19:50:05,14.28,41.27,5.0,2.8,md,rom
2002-05-03,21:58:41,16.13,51.64,5.0,2.7,ml,zamg
2002-05-03,23:03:34,20.55,43.2,8.1,3.1,md,pdg
2002-05-04,00:23:36,22.16,35.93,13.0,3.1,md,ath
2002-05-04,02:50:22,15.61,39.66,210.6,2.7,md,rom
2002-05-04,03:29:07,21.76,39.18,13.0,3.7,md,ath
2002-05-04,06:31:10,20.6,43.2,8.1,2.5,md,pdg
2002-05-04,07:50:14,15.67,51.26,5.0,2.7,m,war
2002-05-04,09:41:21,15.44,40.65,12.0,2.7,md,rom
2002-05-04,10:57:08,15.72,51.29,5.0,2.6,ml,zamg
2002-05-04,11:02:43,27.93,39.12,10.0,3.8,md,ath
2002-05-04,13:02:26,12.72,43.44,10.0,2.1,md,rom
2002-05-04,13:05:17,20.52,43.19,10.0,2.2,md,pdg
2002-05-04,18:09:17,16.25,39.16,5.0,2.4,md,rom
2002-05-04,21:56:38,21.2,42.55,9.5,2.7,md,pdg
2002-05-05,03:01:41,24.2,39.16,34.0,3.4,md,ath
2002-05-05,06:15:24,20.22,41.25,0.0,3.3,md,ath
2002-05-05,06:40:39,15.58,40.56,5.0,2.4,md,rom
2002-05-05,09:22:10,28.33,40.55,10.0,3.8,mb,us
2002-05-05,16:06:41,21.6,42.39,10.0,3.4,ml,sko
2002-05-05,16:16:21,26.05,34.79,18.0,3.7,md,ath
2002-05-05,18:00:50,14.75,46.06,10.0,1.8,ml,zamg
2002-05-05,20:32:51,13.23,43.52,8.9,2.1,md,rom
2002-05-05,20:39:05,25.59,36.52,24.0,3.5,ml,ath
2002-05-05,21:14:17,16.06,38.0,64.6,2.9,md,rom
2002-05-05,22:41:40,21.04,37.84,4.0,2.9,md,ath
2002-05-06,00:28:08,24.01,35.61,41.0,3.6,md,ath
2002-05-06,03:24:17,12.78,46.38,5.0,3.6,md,rom
2002-05-06,12:53:07,16.22,51.62,5.0,3.2,ml,zamg
2002-05-06,13:29:14,21.49,42.35,10.0,3.6,ml,sko
2002-05-06,16:17:09,18.66,42.84,17.3,2.0,md,pdg
2002-05-06,17:12:58,12.8,43.09,10.5,2.2,md,rom
2002-05-06,19:27:40,22.05,37.96,28.0,3.1,md,ath
2002-05-06,19:30:01,13.42,46.35,10.0,2.0,md,lju
2002-05-06,23:22:41,12.81,38.7,10.0,2.5,md,rom
2002-05-07,04:30:24,21.21,37.88,29.0,3.0,md,ath
2002-05-07,04:57:19,15.36,38.68,124.5,2.6,md,rom
2002-05-07,05:27:27,21.18,37.88,5.0,2.6,md,ath
2002-05-07,06:58:12,22.01,37.41,16.0,2.6,md,ath
2002-05-07,08:48:33,12.94,42.72,5.0,2.9,md,rom
2002-05-07,09:35:02,12.62,43.52,10.0,2.0,md,rom
2002-05-07,19:47:07,22.05,37.38,20.0,2.8,md,ath
2002-05-08,02:00:20,26.65,36.91,30.0,3.7,md,ath
2002-05-08,02:29:42,26.63,36.91,31.0,4.0,md,ath
2002-05-08,03:45:16,21.61,42.41,10.0,3.5,ml,sko
2002-05-08,05:00:58,13.16,42.94,9.4,2.7,md,rom
2002-05-08,08:10:55,12.84,43.12,11.3,2.1,md,rom
2002-05-08,09:29:07,11.84,43.64,11.2,2.0,md,rom
2002-05-08,10:02:01,13.16,42.46,5.3,2.4,md,rom
2002-05-08,10:20:13,13.1,43.41,5.0,1.9,md,rom
2002-05-08,10:23:38,25.9,38.59,15.0,3.7,md,ath
2002-05-08,13:58:04,21.52,42.33,10.0,2.6,md,pdg
2002-05-08,13:59:47,12.61,46.38,10.0,2.9,ml,zamg
2002-05-08,19:29:29,15.99,40.07,5.2,3.1,md,rom
2002-05-08,20:46:20,16.19,40.03,10.0,2.6,md,rom
2002-05-08,22:12:45,26.25,38.59,5.0,3.2,md,ath
2002-05-08,22:36:02,16.19,40.04,10.0,2.5,md,rom
2002-05-09,01:12:22,20.11,42.58,18.9,1.6,md,pdg
2002-05-09,01:49:37,23.33,36.47,10.0,4.3,mb,us
2002-05-09,02:18:54,15.96,40.08,5.0,2.6,md,rom
2002-05-09,03:19:02,16.2,51.63,5.0,2.9,ml,zamg
2002-05-09,05:39:12,13.35,43.69,5.0,2.3,md,rom
2002-05-09,06:11:35,26.3,34.41,65.7,3.9,mb,us
2002-05-09,14:40:19,15.12,46.45,10.0,1.9,ml,lju
2002-05-09,17:23:24,15.92,40.04,10.0,2.4,md,rom
2002-05-09,19:42:01,15.9,51.09,5.0,2.7,m,war
2002-05-09,20:15:11,22.22,38.27,43.0,3.0,md,ath
2002-05-09,23:55:24,16.6,40.37,10.0,2.5,md,rom
2002-05-10,00:56:37,19.34,42.66,10.8,1.2,md,pdg
2002-05-10,01:08:37,17.04,43.74,10.0,2.4,ml,bud
2002-05-10,02:46:42,14.68,47.2,10.0,2.2,ml,zamg
2002-05-10,03:06:43,15.87,42.12,5.0,3.0,md,rom
2002-05-10,06:39:10,23.7,35.36,44.0,3.5,md,ath
2002-05-10,18:17:15,15.03,46.42,10.0,1.6,ml,zamg
2002-05-10,22:21:21,21.29,38.76,10.0,3.0,md,ath
2002-05-10,23:46:58,22.56,36.95,17.0,3.1,ml,ath
2002-05-11,01:32:30,19.27,41.11,6.5,2.2,md,pdg
2002-05-11,02:26:59,28.37,35.83,65.2,4.3,mb,us
2002-05-11,07:17:57,26.1,-1.16,10.0,4.4,mb,us
2002-05-11,12:43:15,19.88,39.86,18.0,3.0,md,ath
2002-05-11,14:37:42,13.23,42.56,10.0,2.5,md,rom
2002-05-11,17:59:09,15.87,37.31,10.0,2.3,md,rom
2002-05-11,18:51:02,21.38,38.66,31.0,2.9,md,ath
2002-05-11,20:51:49,14.93,37.79,5.0,2.5,md,rom
2002-05-11,22:39:57,19.78,41.65,14.4,2.3,md,pdg
2002-05-12,02:31:57,20.3,38.57,18.0,3.6,md,ath
2002-05-12,03:10:07,22.88,33.56,10.0,3.6,mb,us
2002-05-12,03:12:40,17.86,42.83,8.6,2.2,md,pdg
2002-05-12,05:47:02,15.24,40.02,314.1,4.0,mb,us
2002-05-12,11:25:44,24.37,38.92,39.0,3.3,md,ath
2002-05-12,12:19:44,12.14,43.75,10.0,2.0,md,rom
2002-05-12,20:20:04,15.7,40.64,19.1,2.6,md,rom
2002-05-13,03:22:44,19.8,41.03,12.6,2.4,md,pdg
2002-05-13,08:34:40,12.91,43.1,10.0,2.2,md,rom
2002-05-13,09:59:00,19.73,41.56,5.9,2.1,md,pdg
2002-05-13,11:42:50,31.26,38.6,10.0,4.4,mb,us
2002-05-13,12:32:58,26.76,35.61,9.0,3.9,md,ath
2002-05-13,12:55:29,13.01,41.9,5.1,2.7,md,rom
2002-05-13,14:32:39,13.08,43.44,5.0,2.1,md,rom
2002-05-13,16:37:12,14.11,41.57,9.7,2.0,md,rom
2002-05-13,17:50:04,20.95,37.58,33.0,3.9,mb,us
2002-05-13,18:30:05,26.8,35.35,17.0,3.6,md,ath
2002-05-13,21:45:11,13.54,42.75,5.0,2.6,md,rom
2002-05-13,23:39:01,26.64,35.66,10.0,3.9,md,ath
2002-05-14,02:46:07,15.05,46.4,10.0,1.8,ml,zamg
2002-05-14,04:07:38,15.36,37.37,10.0,2.8,md,rom
2002-05-14,07:15:28,21.56,37.97,3.0,2.9,md,ath
2002-05-14,07:24:12,15.21,37.64,5.0,2.4,md,rom
2002-05-14,07:28:57,26.33,36.71,23.0,3.9,ml,ath
2002-05-14,13:14:45,15.3,37.34,19.4,2.6,md,rom
2002-05-14,13:44:40,15.94,38.9,22.2,2.8,md,rom
2002-05-14,18:49:28,41.14,12.59,10.0,3.9,mb,us
2002-05-14,23:32:41,26.62,36.96,33.0,3.8,mb,us
2002-05-15,00:25:27,15.11,46.42,10.0,1.9,ml,zamg
2002-05-15,00:48:42,12.97,42.9,5.0,2.3,md,rom
2002-05-15,02:28:38,26.59,36.78,5.0,3.6,md,ath
2002-05-15,08:10:07,13.43,46.3,10.0,2.3,md,lju
2002-05-15,08:14:44,21.8,36.27,5.0,2.9,md,ath
2002-05-15,10:55:26,16.03,51.52,5.0,3.1,ml,zamg
2002-05-15,11:18:24,20.3,39.31,31.0,2.9,md,ath
2002-05-15,14:19:34,15.26,39.59,10.0,3.0,md,rom
2002-05-15,17:24:29,24.02,39.88,5.0,3.0,md,ath
2002-05-15,18:23:41,15.17,40.82,5.0,2.1,md,rom
2002-05-15,21:19:00,14.11,45.9,5.0,2.5,md,rom
2002-05-15,22:16:02,11.93,44.19,3.8,2.8,md,rom
2002-05-15,22:29:30,14.58,38.49,5.0,2.9,md,rom
2002-05-15,23:17:35,18.46,49.89,5.0,3.0,ml,grf
2002-05-16,03:10:16,15.78,51.09,5.0,2.7,ml,zamg
2002-05-16,04:08:06,15.81,51.1,5.0,2.9,ml,zamg
2002-05-16,04:49:20,15.78,51.11,5.0,2.7,ml,zamg
2002-05-16,11:19:44,27.49,35.65,10.0,4.1,md,ath
2002-05-16,14:11:48,26.64,36.92,5.0,3.8,ml,ath
2002-05-16,17:19:40,14.79,38.18,128.5,2.6,md,rom
2002-05-16,19:31:29,15.81,51.0,5.0,2.7,ml,zamg
2002-05-16,21:06:47,15.98,51.54,5.0,3.1,ml,zamg
2002-05-16,21:30:13,13.36,43.11,10.0,2.2,md,rom
2002-05-16,21:30:46,13.33,43.12,5.0,2.3,md,rom
2002-05-16,21:32:41,13.38,43.13,10.0,2.2,md,rom
2002-05-17,02:45:36,21.51,42.39,10.0,2.6,md,pdg
2002-05-17,10:50:37,14.29,45.93,10.0,1.8,ml,zamg
2002-05-17,20:31:40,12.92,46.43,10.0,2.6,ml,ldg
2002-05-18,04:44:31,20.42,40.83,10.0,3.2,md,ath
2002-05-18,07:04:34,13.07,43.7,28.2,2.8,md,rom
2002-05-18,10:45:21,15.64,44.32,9.0,1.8,ml,lju
2002-05-18,15:15:09,33.73,-2.91,10.0,5.5,mwc,hrv
2002-05-18,16:56:36,11.94,43.71,5.0,2.1,md,rom
2002-05-18,19:04:33,15.51,40.55,10.0,2.4,md,rom
2002-05-18,21:32:30,15.17,37.47,10.0,2.1,md,rom
2002-05-18,23:09:50,15.31,40.0,10.0,2.5,md,rom
2002-05-19,00:24:41,12.94,42.46,10.0,2.3,md,rom
2002-05-19,01:47:22,13.01,42.46,5.0,3.1,ml,ldg
2002-05-19,01:59:57,12.98,42.45,7.6,2.6,md,rom
2002-05-19,02:12:58,27.59,39.2,5.0,3.8,md,ath
2002-05-19,04:40:20,12.97,42.49,3.9,2.7,md,rom
2002-05-19,07:35:30,21.95,37.26,5.0,3.0,md,ath
2002-05-19,07:45:36,12.62,43.22,13.5,2.8,md,rom
2002-05-19,10:45:58,26.39,38.38,28.0,4.0,mb,us
2002-05-19,11:07:37,26.59,38.39,36.0,3.8,md,ath
2002-05-19,12:13:22,15.94,40.06,5.0,2.5,md,rom
2002-05-19,12:21:07,26.5,38.4,37.0,3.8,md,ath
2002-05-19,12:26:57,26.3,38.35,21.0,3.5,md,ath
2002-05-19,12:49:01,26.33,38.36,21.0,3.5,md,ath
2002-05-19,13:56:45,22.26,38.14,28.0,2.8,md,ath
2002-05-19,19:04:37,26.92,37.71,29.0,3.6,md,ath
2002-05-20,06:13:48,14.22,46.13,10.0,2.1,ml,zamg
2002-05-20,09:54:31,13.07,43.44,5.0,2.2,md,rom
2002-05-20,11:14:10,20.42,43.31,0.2,2.2,md,pdg
2002-05-20,14:18:34,14.31,45.64,10.0,2.2,ml,zamg
2002-05-20,16:21:03,24.06,34.46,56.5,3.4,mb,us
2002-05-20,17:53:22,13.01,41.89,5.5,2.8,md,rom
2002-05-20,18:09:46,21.58,42.37,10.0,2.7,md,pdg
2002-05-20,18:24:28,25.45,38.41,16.0,3.2,ml,ath
2002-05-20,22:07:04,16.24,51.6,5.0,3.2,ml,zamg
2002-05-20,22:12:35,15.13,46.43,10.0,1.7,ml,zamg
2002-05-21,14:04:24,15.21,40.81,5.4,2.3,md,rom
2002-05-21,17:39:45,15.95,40.07,5.0,2.5,md,rom
2002-05-21,20:53:30,24.27,36.63,97.1,5.9,mwc,hrv
2002-05-21,21:21:58,16.1,51.59,5.0,2.8,ml,zamg
2002-05-21,23:13:07,16.36,51.59,5.0,3.3,ml,zamg
2002-05-22,00:12:24,19.84,43.13,0.0,2.3,ml,pdg
2002-05-23,00:22:18,13.17,42.57,5.0,2.4,md,rom
2002-05-23,01:08:01,36.34,37.39,8.5,4.3,mb,us
2002-05-23,03:26:00,21.65,44.73,10.0,3.5,md,pdg
2002-05-23,04:12:16,12.24,44.11,5.0,2.6,md,rom
2002-05-23,04:48:00,26.42,38.76,14.4,3.9,mb,us
2002-05-23,06:02:11,12.2,44.13,5.0,2.6,md,rom
2002-05-23,08:11:00,12.43,43.48,5.0,2.1,md,rom
2002-05-23,10:13:01,20.73,41.75,18.6,2.4,md,pdg
2002-05-23,13:44:25,26.32,42.53,10.0,2.9,md,ath
2002-05-23,22:37:02,14.7,45.94,10.0,1.9,ml,zamg
2002-05-24,01:30:08,12.78,41.72,5.0,2.4,md,rom
2002-05-24,02:50:48,15.2,37.42,10.0,2.5,md,rom
2002-05-24,09:09:08,12.59,43.5,5.0,2.1,md,rom
2002-05-24,13:13:59,14.87,45.11,10.0,2.0,ml,lju
2002-05-24,20:42:27,21.61,44.76,10.0,4.7,mb,us
2002-05-25,03:18:16,12.74,42.78,5.0,2.4,md,rom
2002-05-25,08:11:51,12.41,43.5,5.0,2.4,md,rom
2002-05-25,11:21:13,12.42,43.5,5.0,2.2,md,rom
2002-05-25,12:31:00,23.18,35.9,5.0,3.3,md,ath
2002-05-25,18:30:06,21.56,37.1,9.0,3.3,ml,ath
2002-05-25,18:43:26,32.98,34.92,57.5,3.8,mb,us
2002-05-25,22:58:19,15.47,41.57,5.0,2.5,md,rom
2002-05-26,01:17:51,12.42,43.5,5.0,2.7,md,rom
2002-05-26,01:26:42,16.4,43.9,4.0,3.4,mb,us
2002-05-26,02:26:27,16.18,51.64,5.0,3.3,ml,fur
2002-05-26,02:42:01,13.37,43.09,10.0,2.2,md,rom
2002-05-26,02:53:42,13.38,43.11,7.1,2.6,md,rom
2002-05-26,03:47:56,12.42,43.48,5.0,2.4,md,rom
2002-05-26,03:55:30,13.4,43.12,5.0,2.3,md,rom
2002-05-26,05:46:26,12.46,43.52,5.0,2.0,md,rom
2002-05-26,08:13:28,20.53,40.07,10.0,3.0,md,ath
